pkt_index,size,RTT,port
4532,64,112.7,1203
4533,64,175.3,1203
4534,64,114.6,1203
4535,64,116.4,1203
4536,64,175.4,1203
4537,64,161.5,1203
4538,64,115.3,1203
4539,64,110.3,1203
4540,64,111.3,1203
4541,64,110.7,1203
4542,64,106.6,1203
4543,64,108.5,1203
4544,64,107.7,1203
4545,64,85.7,1203
4546,64,105.5,1203
4547,64,104.2,1203
4548,64,107.9,1203
4549,64,104.8,1203
4550,64,105.8,1203
4551,64,112.9,1203
4552,64,173.5,1203
4553,64,113.3,1203
4554,64,117.8,1203
4555,64,168.5,1203
4556,64,117.0,1203
4557,64,109.8,1203
4558,64,111.5,1203
4559,64,105.7,1203
4560,64,107.2,1203
4561,64,104.3,1203
4562,64,106.7,1203
4563,64,103.8,1203
4564,64,105.1,1203
4565,64,104.0,1203
4566,64,109.7,1203
4567,64,172.2,1203
4568,64,89.4,1203
4569,64,107.4,1203
4570,64,107.0,1203
4571,64,105.2,1203
4572,64,108.2,1203
4573,64,86.2,1203
4574,64,105.5,1203
4575,64,104.2,1203
4576,64,167.9,1203
4577,64,110.0,1203
4578,64,108.3,1203
4579,64,107.3,1203
4580,64,106.5,1203
4581,64,106.6,1203
4582,64,112.4,1203
4583,64,169.9,1203
4584,64,109.6,1203
4585,64,107.1,1203
4586,64,108.5,1203
4587,64,107.4,1203
4588,64,105.9,1203
4589,64,171.7,1203
4590,64,112.7,1203
4591,64,169.9,1203
4592,64,116.2,1203
4593,64,111.4,1203
4594,64,117.4,1203
4595,64,161.0,1203
4596,64,113.3,1203
4597,64,105.2,1203
4598,64,107.5,1203
4599,64,108.9,1203
4600,64,162.9,1203
4601,64,109.1,1203
4602,64,116.3,1203
4603,64,164.9,1203
4604,64,388.3,1203
4605,64,118.5,1203
4606,64,110.0,1203
4607,64,107.2,1203
4608,64,105.6,1203
4609,64,105.7,1203
4610,64,107.2,1203
4611,64,105.0,1203
4612,64,188.9,1203
4613,64,115.0,1203
4614,64,110.5,1203
4615,64,114.6,1203
4616,64,166.1,1203
4617,64,112.0,1203
4618,64,107.1,1203
4619,64,106.9,1203
4620,64,107.1,1203
4621,64,107.6,1203
4622,64,107.2,1203
4623,64,104.9,1203
4624,64,108.3,1203
4625,64,104.7,1203
4626,64,104.6,1203
4627,64,107.3,1203
4628,64,106.2,1203
4629,64,171.9,1203
4630,64,110.8,1203
4631,64,116.5,1203
4632,64,162.0,1203
4633,64,110.2,1203
4634,64,107.6,1203
4635,64,106.5,1203
4636,64,108.6,1203
4637,64,106.0,1203
4638,64,88.0,1203
4639,64,104.7,1203
4640,64,111.2,1203
4641,64,168.6,1203
4642,64,109.8,1203
4643,64,106.9,1203
4644,64,105.7,1203
4645,64,104.2,1203
4646,64,107.6,1203
4647,64,110.3,1203
4648,64,157.8,1203
4649,64,111.8,1203
4650,64,104.8,1203
4651,64,106.7,1203
4652,64,105.4,1203
4653,64,112.9,1203
4654,64,166.7,1203
4655,64,165.0,1203
4656,64,112.1,1203
4657,64,107.4,1203
4658,64,117.9,1203
4659,64,165.1,1203
4660,64,110.2,1203
4661,64,106.2,1203
4662,64,107.5,1203
4663,64,110.5,1203
4664,64,159.0,1203
4665,64,175.3,1203
4666,64,113.1,1203
4667,64,175.1,1203
4668,64,112.2,1203
4669,64,105.9,1203
4670,64,105.6,1203
4671,64,103.6,1203
4672,64,171.8,1203
4673,64,108.5,1203
4674,64,111.1,1203
4675,64,105.9,1203
4676,64,107.2,1203
4677,64,105.9,1203
4678,64,107.9,1203
4679,64,110.7,1203
4680,64,162.5,1203
4681,64,110.9,1203
4682,64,107.8,1203
4683,64,113.4,1203
4684,64,105.9,1203
4685,64,106.5,1203
4686,64,354.9,1203
4687,64,122.8,1203
4688,64,113.2,1203
4689,64,107.7,1203
4690,64,104.7,1203
4691,64,108.2,1203
4692,64,105.3,1203
4693,64,103.9,1203
4694,64,104.8,1203
4695,64,110.8,1203
4696,64,177.1,1203
4697,64,116.2,1203
4698,64,111.2,1203
4699,64,105.3,1203
4700,64,112.3,1203
4701,64,168.9,1203
4702,64,110.1,1203
4703,64,175.6,1203
4704,64,121.5,1203
4705,64,165.7,1203
4706,64,111.2,1203
4707,64,106.7,1203
4708,64,108.5,1203
4709,64,109.2,1203
4710,64,106.7,1203
4711,64,111.7,1203
4712,64,162.0,1203
4713,64,161.7,1203
4714,64,114.5,1203
4715,64,106.6,1203
4716,64,109.8,1203
4717,64,164.1,1203
4718,64,113.8,1203
4719,64,107.0,1203
4720,64,108.3,1203
4721,64,104.3,1203
4722,64,106.7,1203
4723,64,104.5,1203
4724,64,110.2,1203
4725,64,171.2,1203
4726,64,108.8,1203
4727,64,113.5,1203
4728,64,159.5,1203
4729,64,115.3,1203
4730,64,164.7,1203
4731,64,125.6,1203
4732,64,160.3,1203
4733,64,113.8,1203
4734,64,87.8,1203
4735,64,107.6,1203
4736,64,111.9,1203
4737,64,105.5,1203
4738,64,107.7,1203
4739,64,104.6,1203
4740,64,106.4,1203
4741,64,105.4,1203
4742,64,106.6,1203
4743,64,111.6,1203
4744,64,170.7,1203
4745,64,112.7,1203
4746,64,106.8,1203
4747,64,104.6,1203
4748,64,108.4,1203
4749,64,87.6,1203
4750,64,108.0,1203
4751,64,105.5,1203
4752,64,110.1,1203
4753,64,172.2,1203
4754,64,121.1,1203
4755,64,165.3,1203
4756,64,114.7,1203
4757,64,169.7,1203
4758,64,110.8,1203
4759,64,110.6,1203
4760,64,163.5,1203
4761,64,110.4,1203
4762,64,107.2,1203
4763,64,88.2,1203
4764,64,107.3,1203
4765,64,103.5,1203
4766,64,104.9,1203
4767,64,392.1,1203
4768,64,125.1,1203
4769,64,110.9,1203
4770,64,106.1,1203
4771,64,188.0,1203
4772,64,119.8,1203
4773,64,169.6,1203
4774,64,118.5,1203
4775,64,98.5,1203
4776,64,164.6,1203
4777,64,111.7,1203
4778,64,108.6,1203
4779,64,105.3,1203
4780,64,107.8,1203
4781,64,107.2,1203
4782,64,104.5,1203
4783,64,106.0,1203
4784,64,107.4,1203
4785,64,105.9,1203
4786,64,108.7,1203
4787,64,105.9,1203
4788,64,105.6,1203
4789,64,106.6,1203
4790,64,104.4,1203
4791,64,181.8,1203
4792,64,90.4,1203
4793,64,89.7,1203
4794,64,106.6,1203
4795,64,111.9,1203
4796,64,114.6,1203
4797,64,164.7,1203
4798,64,116.7,1203
4799,64,163.2,1203
4800,64,111.8,1203
4801,64,108.1,1203
4802,64,109.5,1203
4803,64,106.3,1203
4804,64,106.3,1203
4805,64,86.5,1203
4806,64,104.3,1203
4807,64,109.1,1203
4808,64,162.7,1203
4809,64,113.0,1203
4810,64,107.4,1203
4811,64,108.4,1203
4812,64,89.2,1203
4813,64,165.1,1203
4814,64,108.3,1203
4815,64,106.4,1203
4816,64,106.0,1203
4817,64,165.3,1203
4818,64,112.4,1203
4819,64,173.0,1203
4820,64,108.5,1203
4821,64,104.1,1203
4822,64,105.3,1203
4823,64,108.7,1203
4824,64,164.3,1203
4825,64,113.7,1203
4826,64,104.8,1203
4827,64,106.6,1203
4828,64,105.5,1203
4829,64,103.6,1203
4830,64,104.2,1203
4831,64,104.2,1203
4832,64,106.2,1203
4833,64,107.1,1203
4834,64,106.2,1203
4835,64,105.1,1203
4836,64,108.2,1203
4837,64,105.3,1203
4838,64,107.4,1203
4839,64,171.7,1203
4840,64,161.3,1203
4841,64,111.4,1203
4842,64,165.4,1203
4843,64,120.5,1203
4844,64,158.9,1203
4845,64,114.2,1203
4846,64,108.0,1203
4847,64,88.5,1203
4848,64,107.8,1203
4849,64,466.9,1203
4850,64,128.1,1203
4851,64,109.1,1203
4852,64,123.7,1203
4853,64,186.9,1203
4854,64,120.4,1203
4855,64,119.0,1203
4856,64,171.8,1203
4857,64,113.8,1203
4858,64,175.5,1203
4859,64,113.2,1203
4860,64,174.8,1203
4861,64,114.2,1203
4862,64,173.5,1203
4863,64,112.9,1203
4864,64,111.3,1203
4865,64,111.5,1203
4866,64,108.0,1203
4867,64,112.8,1203
4868,64,112.4,1203
4869,64,161.6,1203
4870,64,110.8,1203
4871,64,116.7,1203
4872,64,165.3,1203
4873,64,120.5,1203
4874,64,167.3,1203
4875,64,110.2,1203
4876,64,109.2,1203
4877,64,104.5,1203
4878,64,106.9,1203
4879,64,107.0,1203
4880,64,108.2,1203
4881,64,111.5,1203
4882,64,172.5,1203
4883,64,164.9,1203
4884,64,113.1,1203
4885,64,105.4,1203
4886,64,106.2,1203
4887,64,109.5,1203
4888,64,166.7,1203
4889,64,111.9,1203
4890,64,106.7,1203
4891,64,106.4,1203
4892,64,105.1,1203
4893,64,104.1,1203
4894,64,102.7,1203
4895,64,105.3,1203
4896,64,105.9,1203
4897,64,104.2,1203
4898,64,110.8,1203
4899,64,164.4,1203
4900,64,110.9,1203
4901,64,104.5,1203
4902,64,109.3,1203
4903,64,114.2,1203
4904,64,170.3,1203
4905,64,168.6,1203
4906,64,113.3,1203
4907,64,171.1,1203
4908,64,113.5,1203
4909,64,111.1,1203
4910,64,114.3,1203
4911,64,107.3,1203
4912,64,106.5,1203
4913,64,88.9,1203
4914,64,108.4,1203
4915,64,110.1,1203
4916,64,104.0,1203
4917,64,104.3,1203
4918,64,104.9,1203
4919,64,108.0,1203
4920,64,162.9,1203
4921,64,110.6,1203
4922,64,107.5,1203
4923,64,114.0,1203
4924,64,165.5,1203
4925,64,110.3,1203
4926,64,110.0,1203
4927,64,431.8,1203
4928,64,140.5,1203
4929,64,116.4,1203
4930,64,111.1,1203
4931,64,109.5,1203
4932,64,109.5,1203
4933,64,105.6,1203
4934,64,107.5,1203
4935,64,110.6,1203
4936,64,182.7,1203
4937,64,118.4,1203
4938,64,106.9,1203
4939,64,104.4,1203
4940,64,105.8,1203
4941,64,105.6,1203
4942,64,105.4,1203
4943,64,105.5,1203
4944,64,105.6,1203
4945,64,103.2,1203
4946,64,104.6,1203
4947,64,178.1,1203
4948,64,116.0,1203
4949,64,110.7,1203
4950,64,87.7,1203
4951,64,107.9,1203
4952,64,173.0,1203
4953,64,112.1,1203
4954,64,113.5,1203
4955,64,158.5,1203
4956,64,112.4,1203
4957,64,171.6,1203
4958,64,113.4,1203
4959,64,110.8,1203
4960,64,106.9,1203
4961,64,107.7,1203
4962,64,105.5,1203
4963,64,106.6,1203
4964,64,106.8,1203
4965,64,170.6,1203
4966,64,120.9,1203
4967,64,172.4,1203
4968,64,118.4,1203
4969,64,164.8,1203
4970,64,117.9,1203
4971,64,161.6,1203
4972,64,115.7,1203
4973,64,108.2,1203
4974,64,105.6,1203
4975,64,104.7,1203
4976,64,107.4,1203
4977,64,109.3,1203
4978,64,164.4,1203
4979,64,118.7,1203
4980,64,165.6,1203
4981,64,109.9,1203
4982,64,104.8,1203
4983,64,111.8,1203
4984,64,163.6,1203
4985,64,118.0,1203
4986,64,165.2,1203
4987,64,111.7,1203
4988,64,106.8,1203
4989,64,107.6,1203
4990,64,107.3,1203
4991,64,112.9,1203
4992,64,165.9,1203
4993,64,116.0,1203
4994,64,106.9,1203
4995,64,107.3,1203
4996,64,105.9,1203
4997,64,104.8,1203
4998,64,104.9,1203
4999,64,179.0,1203
5000,64,107.0,1203
5001,64,175.0,1203
5002,64,109.9,1203
5003,64,111.4,1203
5004,64,167.4,1203
5005,64,472.6,1203
5006,64,151.3,1203
5007,64,116.4,1203
5008,64,110.4,1203
5009,64,108.0,1203
5010,64,113.0,1203
5011,64,184.2,1203
5012,64,125.1,1203
5013,64,105.4,1203
5014,64,176.2,1203
5015,64,131.7,1203
5016,64,163.9,1203
5017,64,110.7,1203
5018,64,109.6,1203
5019,64,87.7,1203
5020,64,107.7,1203
5021,64,104.7,1203
5022,64,102.8,1203
5023,64,107.7,1203
5024,64,173.7,1203
5025,64,124.4,1203
5026,64,162.4,1203
5027,64,171.5,1203
5028,64,111.8,1203
5029,64,106.6,1203
5030,64,107.3,1203
5031,64,114.0,1203
5032,64,165.8,1203
5033,64,113.3,1203
5034,64,107.9,1203
5035,64,106.2,1203
5036,64,106.0,1203
5037,64,103.0,1203
5038,64,105.4,1203
5039,64,105.0,1203
5040,64,104.9,1203
5041,64,104.4,1203
5042,64,88.5,1203
5043,64,105.2,1203
5044,64,104.5,1203
5045,64,103.6,1203
5046,64,104.0,1203
5047,64,109.4,1203
5048,64,164.1,1203
5049,64,113.8,1203
5050,64,107.6,1203
5051,64,105.8,1203
5052,64,109.9,1203
5053,64,104.7,1203
5054,64,106.6,1203
5055,64,105.9,1203
5056,64,107.3,1203
5057,64,105.1,1203
5058,64,107.1,1203
5059,64,104.4,1203
5060,64,107.6,1203
5061,64,104.8,1203
5062,64,110.5,1203
5063,64,111.3,1203
5064,64,168.4,1203
5065,64,118.0,1203
5066,64,105.5,1203
5067,64,106.8,1203
5068,64,106.4,1203
5069,64,103.9,1203
5070,64,107.6,1203
5071,64,173.5,1203
5072,64,113.6,1203
5073,64,109.4,1203
5074,64,106.8,1203
5075,64,111.6,1203
5076,64,106.1,1203
5077,64,170.7,1203
5078,64,114.1,1203
5079,64,111.0,1203
5080,64,162.9,1203
5081,64,110.2,1203
5082,64,105.5,1203
5083,64,125.4,1203
5084,64,155.0,1203
5085,64,116.0,1203
5086,64,168.2,1203
5087,64,468.2,1203
5088,64,115.3,1203
5089,64,107.0,1203
5090,64,105.1,1203
5091,64,107.0,1203
5092,64,106.4,1203
5093,64,103.8,1203
5094,64,113.8,1203
5095,64,109.0,1203
5096,64,182.5,1203
5097,64,116.0,1203
5098,64,108.4,1203
5099,64,107.1,1203
5100,64,107.2,1203
5101,64,105.9,1203
5102,64,110.7,1203
5103,64,177.0,1203
5104,64,111.8,1203
5105,64,106.4,1203
5106,64,112.5,1203
5107,64,107.4,1203
5108,64,106.6,1203
5109,64,106.0,1203
5110,64,104.9,1203
5111,64,109.2,1203
5112,64,174.8,1203
5113,64,110.7,1203
5114,64,108.7,1203
5115,64,112.4,1203
5116,64,122.0,1203
5117,64,166.5,1203
5118,64,115.0,1203
5119,64,107.6,1203
5120,64,108.3,1203
5121,64,105.7,1203
5122,64,106.8,1203
5123,64,178.7,1203
5124,64,113.5,1203
5125,64,107.4,1203
5126,64,106.0,1203
5127,64,110.6,1203
5128,64,163.8,1203
5129,64,116.1,1203
5130,64,110.0,1203
5131,64,109.3,1203
5132,64,107.5,1203
5133,64,105.5,1203
5134,64,107.1,1203
5135,64,104.8,1203
5136,64,178.5,1203
5137,64,113.1,1203
5138,64,110.5,1203
5139,64,112.2,1203
5140,64,107.9,1203
5141,64,86.9,1203
5142,64,104.7,1203
5143,64,108.6,1203
5144,64,172.5,1203
5145,64,167.3,1203
5146,64,116.5,1203
5147,64,167.0,1203
5148,64,112.9,1203
5149,64,109.2,1203
5150,64,105.6,1203
5151,64,107.2,1203
5152,64,105.9,1203
5153,64,106.4,1203
5154,64,105.8,1203
5155,64,109.4,1203
5156,64,171.4,1203
5157,64,111.4,1203
5158,64,109.5,1203
5159,64,112.5,1203
5160,64,164.2,1203
5161,64,109.2,1203
5162,64,106.2,1203
5163,64,105.1,1203
5164,64,110.3,1203
5165,64,92.0,1203
5166,64,106.6,1203
5167,64,106.8,1203
5168,64,334.9,1203
5169,64,133.6,1203
5170,64,119.6,1203
5171,64,186.1,1203
5172,64,118.8,1203
5173,64,106.4,1203
5174,64,105.7,1203
5175,64,108.8,1203
5176,64,177.5,1203
5177,64,109.7,1203
5178,64,108.3,1203
5179,64,107.9,1203
5180,64,108.1,1203
5181,64,108.2,1203
5182,64,107.0,1203
5183,64,174.1,1203
5184,64,123.0,1203
5185,64,159.3,1203
5186,64,112.4,1203
5187,64,110.8,1203
5188,64,110.1,1203
5189,64,172.4,1203
5190,64,109.2,1203
5191,64,177.4,1203
5192,64,119.5,1203
5193,64,109.2,1203
5194,64,113.4,1203
5195,64,171.0,1203
5196,64,118.1,1203
5197,64,114.0,1203
5198,64,105.1,1203
5199,64,105.8,1203
5200,64,107.2,1203
5201,64,105.1,1203
5202,64,105.4,1203
5203,64,105.2,1203
5204,64,105.8,1203
5205,64,103.5,1203
5206,64,105.4,1203
5207,64,110.0,1203
5208,64,164.1,1203
5209,64,111.8,1203
5210,64,109.4,1203
5211,64,106.7,1203
5212,64,107.6,1203
5213,64,105.2,1203
5214,64,108.0,1203
5215,64,108.1,1203
5216,64,106.3,1203
5217,64,105.2,1203
5218,64,112.6,1203
5219,64,163.9,1203
5220,64,112.1,1203
5221,64,109.3,1203
5222,64,106.5,1203
5223,64,180.3,1203
5224,64,169.0,1203
5225,64,113.0,1203
5226,64,111.3,1203
5227,64,106.6,1203
5228,64,117.8,1203
5229,64,159.6,1203
5230,64,111.7,1203
5231,64,110.1,1203
5232,64,110.3,1203
5233,64,105.4,1203
5234,64,106.4,1203
5235,64,107.7,1203
5236,64,107.8,1203
5237,64,105.5,1203
5238,64,106.6,1203
5239,64,111.8,1203
5240,64,164.1,1203
5241,64,112.1,1203
5242,64,107.4,1203
5243,64,113.7,1203
5244,64,160.0,1203
5245,64,115.1,1203
5246,64,110.7,1203
5247,64,105.3,1203
5248,64,180.5,1203
5249,64,368.7,1203
5250,64,120.3,1203
5251,64,113.4,1203
5252,64,109.2,1203
5253,64,110.2,1203
5254,64,109.5,1203
5255,64,111.2,1203
5256,64,183.8,1203
5257,64,115.7,1203
5258,64,105.7,1203
5259,64,174.3,1203
5260,64,112.7,1203
5261,64,106.1,1203
5262,64,106.2,1203
5263,64,104.9,1203
5264,64,108.3,1203
5265,64,105.7,1203
5266,64,103.7,1203
5267,64,103.8,1203
5268,64,114.3,1203
5269,64,165.0,1203
5270,64,110.9,1203
5271,64,111.9,1203
5272,64,161.1,1203
5273,64,109.8,1203
5274,64,110.8,1203
5275,64,107.0,1203
5276,64,105.3,1203
5277,64,107.9,1203
5278,64,107.2,1203
5279,64,104.8,1203
5280,64,106.8,1203
5281,64,104.7,1203
5282,64,115.0,1203
5283,64,166.8,1203
5284,64,114.7,1203
5285,64,168.0,1203
5286,64,110.5,1203
5287,64,111.3,1203
5288,64,163.9,1203
5289,64,109.8,1203
5290,64,110.4,1203
5291,64,111.0,1203
5292,64,105.5,1203
5293,64,104.2,1203
5294,64,106.0,1203
5295,64,104.9,1203
5296,64,106.0,1203
5297,64,109.6,1203
5298,64,104.3,1203
5299,64,110.8,1203
5300,64,170.2,1203
5301,64,110.7,1203
5302,64,109.0,1203
5303,64,110.1,1203
5304,64,171.1,1203
5305,64,173.0,1203
5306,64,112.8,1203
5307,64,107.2,1203
5308,64,110.2,1203
5309,64,113.1,1203
5310,64,113.3,1203
5311,64,165.9,1203
5312,64,119.4,1203
5313,64,156.1,1203
5314,64,116.5,1203
5315,64,107.5,1203
5316,64,108.4,1203
5317,64,106.9,1203
5318,64,105.8,1203
5319,64,116.3,1203
5320,64,171.0,1203
5321,64,112.6,1203
5322,64,108.1,1203
5323,64,106.3,1203
5324,64,172.2,1203
5325,64,117.4,1203
5326,64,159.8,1203
5327,64,108.9,1203
5328,64,107.3,1203
5329,64,104.3,1203
5330,64,409.5,1203
5331,64,131.6,1203
5332,64,194.5,1203
5333,64,114.3,1203
5334,64,107.5,1203
5335,64,121.4,1203
5336,64,167.1,1203
5337,64,115.3,1203
5338,64,112.3,1203
5339,64,107.0,1203
5340,64,107.7,1203
5341,64,175.1,1203
5342,64,172.6,1203
5343,64,116.1,1203
5344,64,172.4,1203
5345,64,114.7,1203
5346,64,106.6,1203
5347,64,111.5,1203
5348,64,90.0,1203
5349,64,110.1,1203
5350,64,173.6,1203
5351,64,124.9,1203
5352,64,87.4,1203
5353,64,111.0,1203
5354,64,106.0,1203
5355,64,114.7,1203
5356,64,165.8,1203
5357,64,110.0,1203
5358,64,108.5,1203
5359,64,107.6,1203
5360,64,106.0,1203
5361,64,105.8,1203
5362,64,104.5,1203
5363,64,106.7,1203
5364,64,108.0,1203
5365,64,171.0,1203
5366,64,115.2,1203
5367,64,166.2,1203
5368,64,109.1,1203
5369,64,105.0,1203
5370,64,113.1,1203
5371,64,163.7,1203
5372,64,116.7,1203
5373,64,176.7,1203
5374,64,109.9,1203
5375,64,107.9,1203
5376,64,107.3,1203
5377,64,90.0,1203
5378,64,107.6,1203
5379,64,102.9,1203
5380,64,104.2,1203
5381,64,98.4,1203
5382,64,167.6,1203
5383,64,122.0,1203
5384,64,160.5,1203
5385,64,109.2,1203
5386,64,106.3,1203
5387,64,105.1,1203
5388,64,107.6,1203
5389,64,105.7,1203
5390,64,103.5,1203
5391,64,105.7,1203
5392,64,106.6,1203
5393,64,168.1,1203
5394,64,113.8,1203
5395,64,108.7,1203
5396,64,110.3,1203
5397,64,112.2,1203
5398,64,158.9,1203
5399,64,178.1,1203
5400,64,91.4,1203
5401,64,107.3,1203
5402,64,104.3,1203
5403,64,106.4,1203
5404,64,107.6,1203
5405,64,103.7,1203
5406,64,107.0,1203
5407,64,105.4,1203
5408,64,106.4,1203
5409,64,104.2,1203
5410,64,340.6,1203
5411,64,132.8,1203
5412,64,112.0,1203
5413,64,110.5,1203
5414,64,107.2,1203
5415,64,110.7,1203
5416,64,190.7,1203
5417,64,116.2,1203
5418,64,108.3,1203
5419,64,106.2,1203
5420,64,106.2,1203
5421,64,176.8,1203
5422,64,114.4,1203
5423,64,108.5,1203
5424,64,109.3,1203
5425,64,106.3,1203
5426,64,105.8,1203
5427,64,106.1,1203
5428,64,107.1,1203
5429,64,102.5,1203
5430,64,105.7,1203
5431,64,110.7,1203
5432,64,170.8,1203
5433,64,115.6,1203
5434,64,109.3,1203
5435,64,106.3,1203
5436,64,105.2,1203
5437,64,104.7,1203
5438,64,110.6,1203
5439,64,173.6,1203
5440,64,114.3,1203
5441,64,105.4,1203
5442,64,105.5,1203
5443,64,106.0,1203
5444,64,106.1,1203
5445,64,105.1,1203
5446,64,104.0,1203
5447,64,112.6,1203
5448,64,165.9,1203
5449,64,115.8,1203
5450,64,107.3,1203
5451,64,110.4,1203
5452,64,167.2,1203
5453,64,118.0,1203
5454,64,175.2,1203
5455,64,92.4,1203
5456,64,108.3,1203
5457,64,97.5,1203
5458,64,166.6,1203
5459,64,118.0,1203
5460,64,171.3,1203
5461,64,111.6,1203
5462,64,105.0,1203
5463,64,116.0,1203
5464,64,164.4,1203
5465,64,110.8,1203
5466,64,106.4,1203
5467,64,106.1,1203
5468,64,106.0,1203
5469,64,105.9,1203
5470,64,104.5,1203
5471,64,111.9,1203
5472,64,167.6,1203
5473,64,110.8,1203
5474,64,106.5,1203
5475,64,106.1,1203
5476,64,107.4,1203
5477,64,103.6,1203
5478,64,111.2,1203
5479,64,108.9,1203
5480,64,162.7,1203
5481,64,114.6,1203
5482,64,166.0,1203
5483,64,120.8,1203
5484,64,162.7,1203
5485,64,108.3,1203
5486,64,105.7,1203
5487,64,105.0,1203
5488,64,107.0,1203
5489,64,170.1,1203
5490,64,110.2,1203
5491,64,107.8,1203
5492,64,241.3,1203
5493,64,132.4,1203
5494,64,113.8,1203
5495,64,113.1,1203
5496,64,179.3,1203
5497,64,121.1,1203
5498,64,107.0,1203
5499,64,108.9,1203
5500,64,117.4,1203
5501,64,109.5,1203
5502,64,109.0,1203
5503,64,107.5,1203
5504,64,178.6,1203
5505,64,113.3,1203
5506,64,175.2,1203
5507,64,111.2,1203
5508,64,110.5,1203
5509,64,106.8,1203
5510,64,106.1,1203
5511,64,113.1,1203
5512,64,163.6,1203
5513,64,113.0,1203
5514,64,109.9,1203
5515,64,171.7,1203
5516,64,116.5,1203
5517,64,110.6,1203
5518,64,109.9,1203
5519,64,105.5,1203
5520,64,108.5,1203
5521,64,166.8,1203
5522,64,114.2,1203
5523,64,105.8,1203
5524,64,106.1,1203
5525,64,115.0,1203
5526,64,165.4,1203
5527,64,120.8,1203
5528,64,160.1,1203
5529,64,109.3,1203
5530,64,105.2,1203
5531,64,108.2,1203
5532,64,87.4,1203
5533,64,104.6,1203
5534,64,173.4,1203
5535,64,112.8,1203
5536,64,108.5,1203
5537,64,86.3,1203
5538,64,103.1,1203
5539,64,105.2,1203
5540,64,113.1,1203
5541,64,160.2,1203
5542,64,113.4,1203
5543,64,93.1,1203
5544,64,158.0,1203
5545,64,111.6,1203
5546,64,106.8,1203
5547,64,103.9,1203
5548,64,107.6,1203
5549,64,106.5,1203
5550,64,105.3,1203
5551,64,105.9,1203
5552,64,105.4,1203
5553,64,109.5,1203
5554,64,165.0,1203
5555,64,117.0,1203
5556,64,166.4,1203
5557,64,113.2,1203
5558,64,106.2,1203
5559,64,111.2,1203
5560,64,162.7,1203
5561,64,113.4,1203
5562,64,110.2,1203
5563,64,107.5,1203
5564,64,107.8,1203
5565,64,110.8,1203
5566,64,108.6,1203
5567,64,105.4,1203
5568,64,172.4,1203
5569,64,115.8,1203
5570,64,175.2,1203
5571,64,109.1,1203
5572,64,107.5,1203
5573,64,364.8,1203
5574,64,125.5,1203
5575,64,118.1,1203
5576,64,182.8,1203
5577,64,120.7,1203
5578,64,110.7,1203
5579,64,104.5,1203
5580,64,107.4,1203
5581,64,107.5,1203
5582,64,107.5,1203
5583,64,105.1,1203
5584,64,108.2,1203
5585,64,104.0,1203
5586,64,115.6,1203
5587,64,171.1,1203
5588,64,110.6,1203
5589,64,107.8,1203
5590,64,105.3,1203
5591,64,110.3,1203
5592,64,171.0,1203
5593,64,110.7,1203
5594,64,107.0,1203
5595,64,108.4,1203
5596,64,107.4,1203
5597,64,106.9,1203
5598,64,106.0,1203
5599,64,104.9,1203
5600,64,173.8,1203
5601,64,93.6,1203
5602,64,107.4,1203
5603,64,106.3,1203
5604,64,106.5,1203
5605,64,106.2,1203
5606,64,107.5,1203
5607,64,111.4,1203
5608,64,166.3,1203
5609,64,113.5,1203
5610,64,167.3,1203
5611,64,111.6,1203
5612,64,108.4,1203
5613,64,88.5,1203
5614,64,106.8,1203
5615,64,105.9,1203
5616,64,106.3,1203
5617,64,86.9,1203
5618,64,172.5,1203
5619,64,111.0,1203
5620,64,108.4,1203
5621,64,105.9,1203
5622,64,106.9,1203
5623,64,111.7,1203
5624,64,163.3,1203
5625,64,110.8,1203
5626,64,106.3,1203
5627,64,174.8,1203
5628,64,112.8,1203
5629,64,107.6,1203
5630,64,110.1,1203
5631,64,105.5,1203
5632,64,108.9,1203
5633,64,104.5,1203
5634,64,107.7,1203
5635,64,110.3,1203
5636,64,166.8,1203
5637,64,112.1,1203
5638,64,108.6,1203
5639,64,110.5,1203
5640,64,167.5,1203
5641,64,110.2,1203
5642,64,89.4,1203
5643,64,109.3,1203
5644,64,165.3,1203
5645,64,109.6,1203
5646,64,181.0,1203
5647,64,157.5,1203
5648,64,113.1,1203
5649,64,107.4,1203
5650,64,85.6,1203
5651,64,106.8,1203
5652,64,106.3,1203
5653,64,111.9,1203
5654,64,164.5,1203
5655,64,360.6,1203
5656,64,118.2,1203
5657,64,110.4,1203
5658,64,107.1,1203
5659,64,112.9,1203
5660,64,185.1,1203
5661,64,120.3,1203
5662,64,107.8,1203
5663,64,105.2,1203
5664,64,109.9,1203
5665,64,110.0,1203
5666,64,105.1,1203
5667,64,118.4,1203
5668,64,179.2,1203
5669,64,120.0,1203
5670,64,166.2,1203
5671,64,117.8,1203
5672,64,167.3,1203
5673,64,161.5,1203
5674,64,110.1,1203
5675,64,105.8,1203
5676,64,106.8,1203
5677,64,107.3,1203
5678,64,105.8,1203
5679,64,103.6,1203
5680,64,108.2,1203
5681,64,168.0,1203
5682,64,110.5,1203
5683,64,105.6,1203
5684,64,108.4,1203
5685,64,105.6,1203
5686,64,108.1,1203
5687,64,116.9,1203
5688,64,162.1,1203
5689,64,111.0,1203
5690,64,108.1,1203
5691,64,114.8,1203
5692,64,110.5,1203
5693,64,104.9,1203
5694,64,105.1,1203
5695,64,174.3,1203
5696,64,115.5,1203
