pkt_index,size,RTT,port
8933,1024,21.28,1200
8934,1024,23.07,1200
8935,1024,20.91,1200
8936,1024,24.11,1200
8937,1024,22.78,1200
8938,1024,23.09,1200
8939,1024,21.39,1200
8940,1024,20.74,1200
8941,1024,21.03,1200
8942,1024,22.67,1200
8943,1024,22.18,1200
8944,1024,21.80,1200
8945,1024,20.99,1200
8946,1024,22.87,1200
8947,1024,21.56,1200
8948,1024,22.18,1200
8949,1024,22.48,1200
8950,1024,23.62,1200
8951,1024,21.34,1200
8952,1024,21.84,1200
8953,1024,23.72,1200
8954,1024,25.43,1200
8955,1024,22.05,1200
8956,1024,21.12,1200
8957,1024,21.11,1200
8958,1024,25.83,1200
8959,1024,26.07,1200
8960,1024,23.00,1200
8961,1024,21.26,1200
8962,1024,22.88,1200
8963,1024,20.94,1200
8964,1024,21.55,1200
8965,1024,22.97,1200
8966,1024,24.63,1200
8967,1024,21.92,1200
8968,1024,21.41,1200
8969,1024,21.46,1200
8970,1024,22.96,1200
8971,1024,23.51,1200
8972,1024,21.08,1200
8973,1024,21.53,1200
8974,1024,22.29,1200
8975,1024,21.16,1200
8976,1024,21.65,1200
8977,1024,22.34,1200
8978,1024,22.67,1200
8979,1024,21.00,1200
8980,1024,21.15,1200
8981,1024,21.48,1200
8982,1024,24.13,1200
8983,1024,22.96,1200
8984,1024,21.57,1200
8985,1024,21.47,1200
8986,1024,21.98,1200
8987,1024,21.43,1200
8988,1024,21.02,1200
8989,1024,22.89,1200
8990,1024,24.51,1200
8991,1024,21.39,1200
8992,1024,21.52,1200
8993,1024,21.60,1200
8994,1024,23.27,1200
8995,1024,22.78,1200
8996,1024,21.09,1200
8997,1024,21.23,1200
8998,1024,23.65,1200
8999,1024,24.10,1200
9000,1024,21.86,1200
9001,1024,22.99,1200
9002,1024,22.06,1200
9003,1024,21.85,1200
9004,1024,21.12,1200
9005,1024,24.55,1200
9006,1024,24.47,1200
9007,1024,22.46,1200
9008,1024,21.89,1200
9009,1024,21.50,1200
9010,1024,22.65,1200
9011,1024,21.26,1200
9012,1024,23.12,1200
9013,1024,21.41,1200
9014,1024,24.47,1200
9015,1024,22.34,1200
9016,1024,21.43,1200
9017,1024,26.65,1200
9018,1024,24.11,1200
9019,1024,22.25,1200
9020,1024,21.66,1200
9021,1024,21.34,1200
9022,1024,26.88,1200
9023,1024,22.63,1200
9024,1024,21.66,1200
9025,1024,21.09,1200
9026,1024,22.17,1200
9027,1024,20.88,1200
9028,1024,27.39,1200
9029,1024,23.51,1200
9030,1024,23.77,1200
9031,1024,21.30,1200
9032,1024,22.51,1200
9033,1024,22.29,1200
9034,1024,24.26,1200
9035,1024,22.26,1200
9036,1024,21.22,1200
9037,1024,21.26,1200
9038,1024,22.53,1200
9039,1024,21.21,1200
9040,1024,23.53,1200
9041,1024,22.97,1200
9042,1024,23.29,1200
9043,1024,21.21,1200
9044,1024,22.00,1200
9045,1024,22.14,1200
9046,1024,24.65,1200
9047,1024,21.86,1200
9048,1024,22.49,1200
9049,1024,21.63,1200
9050,1024,22.68,1200
9051,1024,22.23,1200
9052,1024,22.53,1200
9053,1024,21.96,1200
9054,1024,26.05,1200
9055,1024,21.46,1200
9056,1024,22.14,1200
9057,1024,22.53,1200
9058,1024,22.30,1200
9059,1024,21.38,1200
9060,1024,22.07,1200
9061,1024,22.21,1200
9062,1024,23.91,1200
9063,1024,23.02,1200
9064,1024,22.89,1200
9065,1024,21.45,1200
9066,1024,22.21,1200
9067,1024,21.23,1200
9068,1024,21.12,1200
9069,1024,22.48,1200
9070,1024,22.12,1200
9071,1024,21.12,1200
9072,1024,20.96,1200
9073,1024,21.75,1200
9074,1024,24.06,1200
9075,1024,22.59,1200
9076,1024,21.01,1200
9077,1024,21.65,1200
9078,1024,23.19,1200
9079,1024,25.48,1200
9080,1024,23.34,1200
9081,1024,22.52,1200
9082,1024,23.00,1200
9083,1024,21.49,1200
9084,1024,21.11,1200
9085,1024,21.76,1200
9086,1024,26.77,1200
9087,1024,23.36,1200
9088,1024,21.78,1200
9089,1024,21.80,1200
9090,1024,22.03,1200
9091,1024,21.26,1200
9092,1024,22.15,1200
9093,1024,21.88,1200
9094,1024,23.00,1200
9095,1024,21.41,1200
9096,1024,21.46,1200
9097,1024,22.02,1200
9098,1024,23.84,1200
9099,1024,22.18,1200
9100,1024,20.84,1200
9101,1024,20.94,1200
9102,1024,22.65,1200
9103,1024,22.13,1200
9104,1024,22.63,1200
9105,1024,21.50,1200
9106,1024,22.78,1200
9107,1024,21.50,1200
9108,1024,22.22,1200
9109,1024,23.36,1200
9110,1024,23.62,1200
9111,1024,21.59,1200
9112,1024,22.05,1200
9113,1024,21.40,1200
9114,1024,22.50,1200
9115,1024,22.30,1200
9116,1024,20.65,1200
9117,1024,20.84,1200
9118,1024,24.45,1200
9119,1024,21.24,1200
9120,1024,22.18,1200
9121,1024,22.46,1200
9122,1024,22.56,1200
9123,1024,21.65,1200
9124,1024,21.28,1200
9125,1024,21.71,1200
9126,1024,23.36,1200
9127,1024,22.64,1200
9128,1024,21.86,1200
9129,1024,21.36,1200
9130,1024,21.69,1200
9131,1024,21.17,1200
9132,1024,22.46,1200
9133,1024,22.90,1200
9134,1024,22.35,1200
9135,1024,21.68,1200
9136,1024,20.96,1200
9137,1024,21.64,1200
9138,1024,22.74,1200
9139,1024,22.32,1200
9140,1024,21.68,1200
9141,1024,20.83,1200
9142,1024,23.71,1200
9143,1024,23.86,1200
9144,1024,22.67,1200
9145,1024,20.94,1200
9146,1024,22.82,1200
9147,1024,22.09,1200
9148,1024,21.46,1200
9149,1024,21.75,1200
9150,1024,26.62,1200
9151,1024,21.15,1200
9152,1024,21.48,1200
9153,1024,21.76,1200
9154,1024,22.53,1200
9155,1024,21.89,1200
9156,1024,23.01,1200
9157,1024,21.39,1200
9158,1024,23.46,1200
9159,1024,21.64,1200
9160,1024,20.88,1200
9161,1024,22.22,1200
9162,1024,24.05,1200
9163,1024,21.37,1200
9164,1024,20.98,1200
9165,1024,21.16,1200
9166,1024,22.89,1200
9167,1024,23.39,1200
9168,1024,21.78,1200
9169,1024,21.78,1200
9170,1024,22.41,1200
9171,1024,21.41,1200
9172,1024,21.65,1200
9173,1024,23.05,1200
9174,1024,24.36,1200
9175,1024,21.06,1200
9176,1024,21.17,1200
9177,1024,21.20,1200
9178,1024,23.72,1200
9179,1024,23.12,1200
9180,1024,21.57,1200
9181,1024,21.61,1200
9182,1024,24.84,1200
9183,1024,21.30,1200
9184,1024,21.76,1200
9185,1024,22.05,1200
9186,1024,22.54,1200
9187,1024,21.15,1200
9188,1024,21.14,1200
9189,1024,21.17,1200
9190,1024,24.32,1200
9191,1024,22.51,1200
9192,1024,21.90,1200
9193,1024,21.42,1200
9194,1024,22.47,1200
9195,1024,21.55,1200
9196,1024,22.34,1200
9197,1024,22.93,1200
9198,1024,22.04,1200
9199,1024,21.43,1200
9200,1024,22.31,1200
9201,1024,21.97,1200
9202,1024,24.04,1200
9203,1024,21.97,1200
9204,1024,21.52,1200
9205,1024,22.17,1200
9206,1024,24.38,1200
9207,1024,21.86,1200
9208,1024,22.74,1200
9209,1024,21.19,1200
9210,1024,22.80,1200
9211,1024,21.72,1200
9212,1024,21.41,1200
9213,1024,22.76,1200
9214,1024,26.47,1200
9215,1024,21.47,1200
9216,1024,22.91,1200
9217,1024,21.42,1200
9218,1024,22.38,1200
9219,1024,22.72,1200
9220,1024,22.60,1200
9221,1024,24.36,1200
9222,1024,22.90,1200
9223,1024,20.82,1200
9224,1024,22.55,1200
9225,1024,23.16,1200
9226,1024,21.90,1200
9227,1024,21.29,1200
9228,1024,21.23,1200
9229,1024,20.72,1200
9230,1024,23.32,1200
9231,1024,22.43,1200
9232,1024,21.85,1200
9233,1024,21.68,1200
9234,1024,22.31,1200
9235,1024,21.57,1200
9236,1024,21.69,1200
9237,1024,23.15,1200
9238,1024,23.82,1200
9239,1024,21.22,1200
9240,1024,20.80,1200
9241,1024,21.50,1200
9242,1024,24.12,1200
9243,1024,22.68,1200
9244,1024,21.58,1200
9245,1024,21.06,1200
9246,1024,25.36,1200
9247,1024,21.31,1200
9248,1024,26.10,1200
9249,1024,22.82,1200
9250,1024,22.63,1200
9251,1024,21.36,1200
9252,1024,21.53,1200
9253,1024,21.09,1200
9254,1024,28.25,1200
9255,1024,22.61,1200
9256,1024,21.31,1200
9257,1024,21.82,1200
9258,1024,22.14,1200
9259,1024,22.61,1200
9260,1024,22.62,1200
9261,1024,21.73,1200
9262,1024,23.04,1200
9263,1024,21.80,1200
9264,1024,21.57,1200
9265,1024,23.00,1200
9266,1024,23.52,1200
9267,1024,21.40,1200
9268,1024,22.19,1200
9269,1024,21.57,1200
9270,1024,23.90,1200
9271,1024,22.84,1200
9272,1024,22.48,1200
9273,1024,21.93,1200
9274,1024,23.56,1200
9275,1024,21.72,1200
9276,1024,21.76,1200
9277,1024,23.09,1200
9278,1024,25.19,1200
9279,1024,21.48,1200
9280,1024,23.32,1200
9281,1024,21.02,1200
9282,1024,23.82,1200
9283,1024,22.88,1200
9284,1024,20.66,1200
9285,1024,21.03,1200
9286,1024,22.88,1200
9287,1024,21.65,1200
9288,1024,22.99,1200
9289,1024,22.87,1200
9290,1024,22.43,1200
9291,1024,20.94,1200
9292,1024,21.04,1200
9293,1024,21.86,1200
9294,1024,24.33,1200
9295,1024,21.66,1200
9296,1024,21.71,1200
9297,1024,21.84,1200
9298,1024,22.49,1200
9299,1024,22.39,1200
9300,1024,22.88,1200
9301,1024,21.27,1200
9302,1024,24.50,1200
9303,1024,21.64,1200
9304,1024,21.73,1200
9305,1024,21.60,1200
9306,1024,23.56,1200
9307,1024,21.99,1200
9308,1024,20.70,1200
9309,1024,20.88,1200
9310,1024,26.43,1200
9311,1024,25.51,1200
9312,1024,23.11,1200
9313,1024,21.67,1200
9314,1024,22.88,1200
9315,1024,21.06,1200
9316,1024,21.57,1200
9317,1024,22.48,1200
9318,1024,23.54,1200
9319,1024,21.39,1200
9320,1024,21.49,1200
9321,1024,21.48,1200
9322,1024,22.90,1200
9323,1024,23.12,1200
9324,1024,21.56,1200
9325,1024,21.37,1200
9326,1024,21.94,1200
9327,1024,21.93,1200
9328,1024,21.08,1200
9329,1024,23.30,1200
9330,1024,22.24,1200
9331,1024,21.59,1200
9332,1024,21.92,1200
9333,1024,22.12,1200
9334,1024,24.06,1200
9335,1024,23.39,1200
9336,1024,22.40,1200
9337,1024,21.25,1200
9338,1024,22.39,1200
9339,1024,22.93,1200
9340,1024,23.19,1200
9341,1024,21.67,1200
9342,1024,25.66,1200
9343,1024,22.37,1200
9344,1024,22.05,1200
9345,1024,21.50,1200
9346,1024,23.90,1200
9347,1024,21.66,1200
9348,1024,21.41,1200
9349,1024,21.96,1200
9350,1024,23.17,1200
9351,1024,21.35,1200
9352,1024,23.42,1200
9353,1024,21.24,1200
9354,1024,22.33,1200
9355,1024,22.60,1200
9356,1024,21.45,1200
9357,1024,23.09,1200
9358,1024,23.78,1200
9359,1024,22.02,1200
9360,1024,21.76,1200
9361,1024,21.01,1200
9362,1024,22.26,1200
9363,1024,23.25,1200
9364,1024,21.38,1200
9365,1024,20.87,1200
9366,1024,24.03,1200
9367,1024,21.39,1200
9368,1024,22.20,1200
9369,1024,23.20,1200
9370,1024,22.48,1200
9371,1024,21.29,1200
9372,1024,20.84,1200
9373,1024,20.98,1200
9374,1024,24.96,1200
9375,1024,22.60,1200
9376,1024,22.75,1200
9377,1024,21.17,1200
9378,1024,21.88,1200
9379,1024,21.20,1200
9380,1024,21.63,1200
9381,1024,22.28,1200
9382,1024,23.01,1200
9383,1024,21.21,1200
9384,1024,21.61,1200
9385,1024,21.74,1200
9386,1024,22.23,1200
9387,1024,22.76,1200
9388,1024,21.73,1200
9389,1024,21.53,1200
9390,1024,22.43,1200
9391,1024,21.83,1200
9392,1024,22.61,1200
9393,1024,22.74,1200
9394,1024,22.68,1200
9395,1024,21.77,1200
9396,1024,21.47,1200
9397,1024,22.27,1200
9398,1024,26.05,1200
9399,1024,22.48,1200
9400,1024,23.48,1200
9401,1024,20.98,1200
9402,1024,22.58,1200
9403,1024,21.88,1200
9404,1024,22.93,1200
9405,1024,21.67,1200
9406,1024,25.72,1200
9407,1024,21.29,1200
9408,1024,21.58,1200
9409,1024,21.44,1200
9410,1024,23.21,1200
9411,1024,21.58,1200
9412,1024,21.31,1200
9413,1024,21.73,1200
9414,1024,23.77,1200
9415,1024,23.23,1200
9416,1024,22.15,1200
9417,1024,21.73,1200
9418,1024,22.80,1200
9419,1024,21.52,1200
9420,1024,22.04,1200
9421,1024,23.14,1200
9422,1024,22.07,1200
9423,1024,21.70,1200
9424,1024,22.12,1200
9425,1024,21.00,1200
9426,1024,23.30,1200
9427,1024,22.68,1200
9428,1024,20.88,1200
9429,1024,20.87,1200
9430,1024,24.30,1200
9431,1024,22.62,1200
9432,1024,24.19,1200
9433,1024,22.81,1200
9434,1024,22.22,1200
9435,1024,21.27,1200
9436,1024,21.25,1200
9437,1024,21.60,1200
9438,1024,26.14,1200
9439,1024,22.34,1200
9440,1024,21.93,1200
9441,1024,21.30,1200
9442,1024,21.93,1200
9443,1024,21.62,1200
9444,1024,22.73,1200
9445,1024,22.58,1200
9446,1024,23.63,1200
9447,1024,20.76,1200
9448,1024,21.33,1200
9449,1024,22.63,1200
9450,1024,23.55,1200
9451,1024,21.27,1200
9452,1024,21.77,1200
9453,1024,21.44,1200
9454,1024,22.54,1200
9455,1024,21.48,1200
9456,1024,22.41,1200
9457,1024,21.32,1200
9458,1024,22.75,1200
9459,1024,21.76,1200
9460,1024,21.56,1200
9461,1024,21.49,1200
9462,1024,24.81,1200
9463,1024,21.66,1200
9464,1024,21.85,1200
9465,1024,21.77,1200
9466,1024,22.78,1200
9467,1024,22.63,1200
9468,1024,23.25,1200
9469,1024,21.50,1200
9470,1024,26.20,1200
9471,1024,21.82,1200
9472,1024,23.04,1200
9473,1024,22.84,1200
9474,1024,22.71,1200
9475,1024,21.40,1200
9476,1024,21.45,1200
9477,1024,21.10,1200
9478,1024,24.00,1200
9479,1024,22.61,1200
9480,1024,22.16,1200
9481,1024,21.85,1200
9482,1024,23.42,1200
9483,1024,21.22,1200
9484,1024,21.83,1200
9485,1024,22.63,1200
9486,1024,23.30,1200
9487,1024,21.78,1200
9488,1024,21.34,1200
9489,1024,21.70,1200
9490,1024,26.22,1200
9491,1024,24.11,1200
9492,1024,21.21,1200
9493,1024,21.47,1200
9494,1024,23.64,1200
9495,1024,22.19,1200
9496,1024,23.63,1200
9497,1024,22.10,1200
9498,1024,22.40,1200
9499,1024,21.77,1200
9500,1024,21.66,1200
9501,1024,21.55,1200
9502,1024,27.54,1200
9503,1024,22.00,1200
9504,1024,22.04,1200
9505,1024,20.88,1200
9506,1024,22.55,1200
9507,1024,23.12,1200
9508,1024,22.59,1200
9509,1024,22.30,1200
9510,1024,24.80,1200
9511,1024,21.92,1200
9512,1024,22.05,1200
9513,1024,23.43,1200
9514,1024,22.49,1200
9515,1024,21.29,1200
9516,1024,21.62,1200
9517,1024,21.18,1200
9518,1024,22.61,1200
9519,1024,23.35,1200
9520,1024,22.01,1200
9521,1024,21.04,1200
9522,1024,22.41,1200
9523,1024,21.38,1200
9524,1024,21.47,1200
9525,1024,23.27,1200
9526,1024,23.95,1200
9527,1024,21.59,1200
9528,1024,21.34,1200
9529,1024,22.07,1200
9530,1024,25.54,1200
9531,1024,22.54,1200
9532,1024,21.43,1200
9533,1024,21.86,1200
9534,1024,26.73,1200
9535,1024,22.56,1200
9536,1024,23.60,1200
9537,1024,21.47,1200
9538,1024,22.53,1200
9539,1024,21.14,1200
9540,1024,21.34,1200
9541,1024,21.47,1200
9542,1024,24.97,1200
9543,1024,21.20,1200
9544,1024,21.87,1200
9545,1024,21.06,1200
9546,1024,21.83,1200
9547,1024,22.00,1200
9548,1024,22.91,1200
9549,1024,21.93,1200
9550,1024,22.48,1200
9551,1024,21.21,1200
9552,1024,21.51,1200
9553,1024,21.86,1200
9554,1024,24.02,1200
9555,1024,21.65,1200
9556,1024,21.13,1200
9557,1024,21.26,1200
9558,1024,23.91,1200
9559,1024,23.27,1200
9560,1024,22.40,1200
9561,1024,21.59,1200
9562,1024,22.81,1200
9563,1024,20.70,1200
9564,1024,21.56,1200
9565,1024,23.58,1200
9566,1024,26.19,1200
9567,1024,21.57,1200
9568,1024,22.29,1200
9569,1024,21.28,1200
9570,1024,22.95,1200
9571,1024,23.59,1200
9572,1024,21.09,1200
9573,1024,21.19,1200
9574,1024,24.03,1200
9575,1024,21.22,1200
9576,1024,21.29,1200
9577,1024,22.67,1200
9578,1024,22.13,1200
9579,1024,32.44,1200
9580,1024,21.40,1200
9581,1024,22.57,1200
9582,1024,24.42,1200
9583,1024,21.42,1200
9584,1024,21.53,1200
9585,1024,21.34,1200
9586,1024,22.70,1200
9587,1024,21.60,1200
9588,1024,22.81,1200
9589,1024,22.23,1200
9590,1024,23.46,1200
9591,1024,21.51,1200
9592,1024,21.95,1200
9593,1024,22.14,1200
9594,1024,23.93,1200
9595,1024,21.98,1200
9596,1024,21.65,1200
9597,1024,22.39,1200
9598,1024,26.07,1200
9599,1024,23.33,1200
9600,1024,22.64,1200
9601,1024,21.47,1200
9602,1024,22.18,1200
9603,1024,21.30,1200
9604,1024,21.97,1200
9605,1024,22.60,1200
9606,1024,23.50,1200
9607,1024,21.19,1200
9608,1024,21.06,1200
9609,1024,21.36,1200
9610,1024,22.70,1200
9611,1024,22.35,1200
9612,1024,21.49,1200
9613,1024,21.47,1200
9614,1024,22.09,1200
9615,1024,21.36,1200
9616,1024,20.98,1200
9617,1024,23.39,1200
9618,1024,22.48,1200
9619,1024,21.40,1200
9620,1024,21.56,1200
9621,1024,21.22,1200
9622,1024,24.57,1200
9623,1024,23.63,1200
9624,1024,21.53,1200
9625,1024,21.35,1200
9626,1024,22.34,1200
9627,1024,21.89,1200
9628,1024,23.34,1200
9629,1024,22.62,1200
9630,1024,25.58,1200
9631,1024,21.96,1200
9632,1024,22.61,1200
9633,1024,22.34,1200
9634,1024,24.39,1200
9635,1024,21.67,1200
9636,1024,21.77,1200
9637,1024,21.06,1200
9638,1024,23.33,1200
9639,1024,21.43,1200
9640,1024,22.68,1200
9641,1024,21.25,1200
9642,1024,21.99,1200
9643,1024,21.02,1200
9644,1024,21.88,1200
9645,1024,22.32,1200
9646,1024,23.33,1200
9647,1024,21.20,1200
9648,1024,20.81,1200
9649,1024,21.29,1200
9650,1024,22.54,1200
9651,1024,22.41,1200
9652,1024,22.45,1200
9653,1024,21.46,1200
9654,1024,23.96,1200
9655,1024,21.31,1200
9656,1024,22.25,1200
9657,1024,23.32,1200
9658,1024,23.69,1200
9659,1024,21.29,1200
9660,1024,21.21,1200
9661,1024,21.40,1200
9662,1024,25.32,1200
9663,1024,23.08,1200
9664,1024,22.51,1200
9665,1024,21.54,1200
9666,1024,23.31,1200
9667,1024,21.34,1200
9668,1024,23.94,1200
9669,1024,23.37,1200
9670,1024,23.38,1200
9671,1024,22.25,1200
9672,1024,21.50,1200
9673,1024,21.36,1200
9674,1024,23.53,1200
9675,1024,22.21,1200
9676,1024,21.50,1200
9677,1024,21.45,1200
9678,1024,22.02,1200
9679,1024,21.99,1200
9680,1024,23.69,1200
9681,1024,22.18,1200
9682,1024,22.10,1200
9683,1024,21.18,1200
9684,1024,21.21,1200
9685,1024,22.11,1200
9686,1024,24.98,1200
9687,1024,21.40,1200
9688,1024,21.18,1200
9689,1024,21.41,1200
9690,1024,22.17,1200
9691,1024,21.13,1200
9692,1024,22.72,1200
9693,1024,21.34,1200
9694,1024,25.01,1200
9695,1024,22.46,1200
9696,1024,22.04,1200
9697,1024,21.52,1200
9698,1024,23.55,1200
9699,1024,21.32,1200
9700,1024,21.61,1200
9701,1024,21.06,1200
9702,1024,23.07,1200
9703,1024,22.89,1200
9704,1024,22.39,1200
9705,1024,23.58,1200
9706,1024,22.02,1200
9707,1024,21.05,1200
9708,1024,22.93,1200
9709,1024,23.41,1200
9710,1024,22.85,1200
9711,1024,21.62,1200
9712,1024,21.17,1200
9713,1024,21.56,1200
9714,1024,23.18,1200
9715,1024,22.56,1200
9716,1024,21.37,1200
9717,1024,21.05,1200
9718,1024,23.89,1200
9719,1024,22.61,1200
9720,1024,22.30,1200
9721,1024,23.11,1200
9722,1024,23.18,1200
9723,1024,21.66,1200
9724,1024,21.48,1200
9725,1024,21.23,1200
9726,1024,26.93,1200
9727,1024,23.98,1200
9728,1024,22.70,1200
9729,1024,21.41,1200
9730,1024,23.14,1200
9731,1024,21.95,1200
9732,1024,22.96,1200
9733,1024,21.79,1200
9734,1024,23.77,1200
9735,1024,21.75,1200
9736,1024,21.60,1200
9737,1024,21.12,1200
9738,1024,23.80,1200
9739,1024,21.83,1200
9740,1024,21.84,1200
9741,1024,20.48,1200
9742,1024,21.98,1200
9743,1024,22.29,1200
9744,1024,22.35,1200
9745,1024,21.61,1200
9746,1024,22.12,1200
9747,1024,21.30,1200
9748,1024,21.05,1200
9749,1024,22.96,1200
9750,1024,26.10,1200
9751,1024,22.92,1200
9752,1024,21.29,1200
9753,1024,21.25,1200
9754,1024,22.48,1200
9755,1024,23.34,1200
9756,1024,21.54,1200
9757,1024,23.30,1200
9758,1024,25.52,1200
9759,1024,21.56,1200
9760,1024,22.72,1200
9761,1024,22.61,1200
9762,1024,21.91,1200
9763,1024,22.02,1200
9764,1024,21.57,1200
9765,1024,21.56,1200
9766,1024,24.31,1200
9767,1024,23.11,1200
9768,1024,22.27,1200
9769,1024,21.57,1200
9770,1024,21.84,1200
9771,1024,21.76,1200
9772,1024,21.74,1200
9773,1024,22.31,1200
9774,1024,22.65,1200
9775,1024,22.44,1200
9776,1024,22.34,1200
9777,1024,21.59,1200
9778,1024,24.31,1200
9779,1024,21.36,1200
9780,1024,21.54,1200
9781,1024,22.01,1200
9782,1024,23.82,1200
9783,1024,22.29,1200
9784,1024,24.09,1200
9785,1024,23.27,1200
9786,1024,22.73,1200
9787,1024,21.49,1200
9788,1024,21.56,1200
9789,1024,21.46,1200
9790,1024,25.64,1200
9791,1024,21.15,1200
9792,1024,21.82,1200
9793,1024,21.09,1200
9794,1024,33.52,1200
9795,1024,22.73,1200
9796,1024,21.37,1200
9797,1024,21.49,1200
9798,1024,23.83,1200
9799,1024,21.36,1200
9800,1024,22.07,1200
9801,1024,25.18,1200
9802,1024,22.23,1200
9803,1024,21.55,1200
9804,1024,21.66,1200
9805,1024,21.05,1200
9806,1024,23.78,1200
9807,1024,23.11,1200
9808,1024,21.41,1200
9809,1024,21.18,1200
9810,1024,22.31,1200
9811,1024,21.87,1200
9812,1024,23.44,1200
9813,1024,21.93,1200
9814,1024,23.92,1200
9815,1024,21.60,1200
9816,1024,21.57,1200
9817,1024,21.16,1200
9818,1024,24.41,1200
9819,1024,21.85,1200
9820,1024,21.27,1200
9821,1024,21.12,1200
9822,1024,25.34,1200
9823,1024,21.83,1200
9824,1024,23.30,1200
9825,1024,21.16,1200
9826,1024,22.36,1200
9827,1024,21.12,1200
9828,1024,21.70,1200
9829,1024,21.55,1200
9830,1024,24.78,1200
9831,1024,21.15,1200
9832,1024,21.53,1200
9833,1024,20.97,1200
9834,1024,22.30,1200
9835,1024,23.29,1200
9836,1024,22.45,1200
9837,1024,22.10,1200
9838,1024,21.94,1200
9839,1024,20.91,1200
9840,1024,22.07,1200
9841,1024,22.57,1200
9842,1024,23.01,1200
9843,1024,21.80,1200
9844,1024,21.79,1200
9845,1024,21.63,1200
9846,1024,26.25,1200
9847,1024,22.81,1200
9848,1024,22.35,1200
9849,1024,21.71,1200
9850,1024,23.67,1200
9851,1024,22.10,1200
9852,1024,21.76,1200
9853,1024,23.06,1200
9854,1024,25.10,1200
9855,1024,21.31,1200
9856,1024,22.30,1200
9857,1024,21.97,1200
9858,1024,23.65,1200
9859,1024,22.56,1200
9860,1024,21.48,1200
9861,1024,21.47,1200
9862,1024,23.75,1200
9863,1024,22.72,1200
9864,1024,23.47,1200
9865,1024,22.27,1200
9866,1024,22.63,1200
9867,1024,21.89,1200
9868,1024,21.19,1200
9869,1024,21.82,1200
9870,1024,23.49,1200
9871,1024,21.48,1200
9872,1024,21.05,1200
9873,1024,21.10,1200
9874,1024,22.79,1200
9875,1024,21.99,1200
9876,1024,22.62,1200
9877,1024,21.46,1200
9878,1024,24.69,1200
9879,1024,21.00,1200
9880,1024,21.60,1200
9881,1024,22.85,1200
9882,1024,23.82,1200
9883,1024,24.88,1200
9884,1024,20.82,1200
9885,1024,21.02,1200
9886,1024,25.82,1200
9887,1024,22.55,1200
9888,1024,22.43,1200
9889,1024,21.57,1200
9890,1024,22.80,1200
9891,1024,21.60,1200
9892,1024,22.26,1200
9893,1024,23.04,1200
9894,1024,22.79,1200
9895,1024,21.19,1200
9896,1024,20.91,1200
9897,1024,21.12,1200
9898,1024,22.82,1200
9899,1024,23.35,1200
9900,1024,21.51,1200
9901,1024,21.58,1200
9902,1024,22.37,1200
9903,1024,21.85,1200
9904,1024,23.08,1200
9905,1024,22.34,1200
9906,1024,22.61,1200
9907,1024,21.42,1200
9908,1024,20.93,1200
9909,1024,21.77,1200
9910,1024,25.73,1200
9911,1024,22.62,1200
9912,1024,21.24,1200
9913,1024,21.21,1200
9914,1024,23.14,1200
9915,1024,22.64,1200
9916,1024,23.19,1200
9917,1024,21.26,1200
9918,1024,24.92,1200
9919,1024,20.75,1200
9920,1024,21.18,1200
9921,1024,21.54,1200
9922,1024,24.09,1200
9923,1024,21.24,1200
9924,1024,21.28,1200
9925,1024,21.12,1200
9926,1024,23.95,1200
9927,1024,21.73,1200
9928,1024,22.55,1200
9929,1024,20.99,1200
9930,1024,22.07,1200
9931,1024,21.60,1200
9932,1024,21.25,1200
9933,1024,21.71,1200
9934,1024,23.91,1200
9935,1024,21.59,1200
9936,1024,21.21,1200
9937,1024,21.72,1200
9938,1024,23.01,1200
9939,1024,23.16,1200
9940,1024,22.96,1200
9941,1024,21.50,1200
9942,1024,24.20,1200
9943,1024,21.05,1200
9944,1024,22.12,1200
9945,1024,22.92,1200
9946,1024,22.54,1200
9947,1024,21.00,1200
9948,1024,21.03,1200
9949,1024,21.15,1200
9950,1024,25.24,1200
9951,1024,22.34,1200
9952,1024,21.98,1200
9953,1024,21.57,1200
9954,1024,23.21,1200
9955,1024,21.26,1200
9956,1024,21.41,1200
9957,1024,22.81,1200
9958,1024,24.08,1200
9959,1024,21.48,1200
9960,1024,21.12,1200
9961,1024,21.62,1200
9962,1024,23.01,1200
9963,1024,22.59,1200
9964,1024,21.02,1200
9965,1024,20.86,1200
9966,1024,22.65,1200
9967,1024,22.13,1200
9968,1024,23.53,1200
9969,1024,22.64,1200
9970,1024,22.37,1200
9971,1024,21.36,1200
9972,1024,21.19,1200
9973,1024,23.55,1200
9974,1024,25.48,1200
9975,1024,21.35,1200
9976,1024,21.64,1200
9977,1024,21.14,1200
9978,1024,22.89,1200
9979,1024,22.17,1200
9980,1024,23.60,1200
9981,1024,24.77,1200
9982,1024,24.52,1200
9983,1024,22.11,1200
9984,1024,22.99,1200
9985,1024,22.72,1200
9986,1024,23.75,1200
9987,1024,22.56,1200
9988,1024,21.19,1200
9989,1024,21.75,1200
9990,1024,24.27,1200
9991,1024,23.16,1200
9992,1024,22.19,1200
9993,1024,21.80,1200
9994,1024,23.66,1200
9995,1024,21.09,1200
9996,1024,21.55,1200
9997,1024,22.00,1200
9998,1024,22.12,1200
9999,1024,21.95,1200
10000,1024,22.07,1200
