pkt_index,size,RTT,port
3237,1024,31.05,1215
3238,1024,31.36,1215
3239,1024,30.48,1215
3240,1024,29.73,1215
3241,1024,31.19,1215
3242,1024,30.89,1215
3243,1024,31.77,1215
3244,1024,30.38,1215
3245,1024,33.90,1215
3246,1024,29.88,1215
3247,1024,30.99,1215
3248,1024,30.60,1215
3249,1024,31.50,1215
3250,1024,30.47,1215
3251,1024,32.85,1215
3252,1024,31.76,1215
3253,1024,31.31,1215
3254,1024,29.77,1215
3255,1024,30.68,1215
3256,1024,30.18,1215
3257,1024,31.27,1215
3258,1024,30.33,1215
3259,1024,30.35,1215
3260,1024,30.09,1215
3261,1024,31.01,1215
3262,1024,29.98,1215
3263,1024,30.04,1215
3264,1024,32.05,1215
3265,1024,30.46,1215
3266,1024,29.69,1215
3267,1024,30.74,1215
3268,1024,33.40,1215
3269,1024,31.54,1215
3270,1024,30.04,1215
3271,1024,29.78,1215
3272,1024,32.34,1215
3273,1024,31.29,1215
3274,1024,30.04,1215
3275,1024,30.87,1215
3276,1024,29.62,1215
3277,1024,37.07,1215
3278,1024,30.28,1215
3279,1024,30.12,1215
3280,1024,31.35,1215
3281,1024,30.53,1215
3282,1024,30.53,1215
3283,1024,31.03,1215
3284,1024,32.41,1215
3285,1024,31.29,1215
3286,1024,30.90,1215
3287,1024,29.96,1215
3288,1024,30.94,1215
3289,1024,30.75,1215
3290,1024,29.36,1215
3291,1024,29.74,1215
3292,1024,33.12,1215
3293,1024,30.75,1215
3294,1024,31.34,1215
3295,1024,30.65,1215
3296,1024,31.24,1215
3297,1024,30.85,1215
3298,1024,29.63,1215
3299,1024,30.74,1215
3300,1024,35.53,1215
3301,1024,31.06,1215
3302,1024,30.81,1215
3303,1024,28.73,1215
3304,1024,30.53,1215
3305,1024,30.52,1215
3306,1024,31.73,1215
3307,1024,20039.42,1215
3308,1024,33.91,1215
3309,1024,32.53,1215
3310,1024,31.55,1215
3311,1024,32.13,1215
3312,1024,33.08,1215
3313,1024,31.98,1215
3314,1024,31.57,1215
3315,1024,30.52,1215
3316,1024,32.05,1215
3317,1024,30.92,1215
3318,1024,29.98,1215
3319,1024,30.24,1215
3320,1024,29.83,1215
3321,1024,29.92,1215
3322,1024,29.77,1215
3323,1024,30.14,1215
3324,1024,30.58,1215
3325,1024,30.95,1215
3326,1024,29.82,1215
3327,1024,30.18,1215
3328,1024,31.06,1215
3329,1024,30.16,1215
3330,1024,29.89,1215
3331,1024,30.23,1215
3332,1024,31.79,1215
3333,1024,31.24,1215
3334,1024,28.93,1215
3335,1024,30.55,1215
3336,1024,30.38,1215
3337,1024,30.08,1215
3338,1024,30.09,1215
3339,1024,32.79,1215
3340,1024,30.37,1215
3341,1024,36.08,1215
3342,1024,29.78,1215
3343,1024,30.50,1215
3344,1024,33.09,1215
3345,1024,30.86,1215
3346,1024,29.71,1215
3347,1024,30.63,1215
3348,1024,31.88,1215
3349,1024,30.38,1215
3350,1024,29.44,1215
3351,1024,30.27,1215
3352,1024,30.31,1215
3353,1024,29.75,1215
3354,1024,30.77,1215
3355,1024,30.27,1215
3356,1024,30.44,1215
3357,1024,30.06,1215
3358,1024,29.77,1215
3359,1024,30.08,1215
3360,1024,31.91,1215
3361,1024,29.99,1215
3362,1024,29.59,1215
3363,1024,30.17,1215
3364,1024,31.94,1215
3365,1024,30.13,1215
3366,1024,30.36,1215
3367,1024,31.52,1215
3368,1024,31.11,1215
3369,1024,29.97,1215
3370,1024,29.99,1215
3371,1024,29.82,1215
3372,1024,30.10,1215
3373,1024,30.11,1215
3374,1024,30.57,1215
3375,1024,28.91,1215
3376,1024,32.15,1215
3377,1024,30.65,1215
3378,1024,29.88,1215
3379,1024,30.04,1215
3380,1024,30.94,1215
3381,1024,29.91,1215
3382,1024,29.89,1215
3383,1024,29.25,1215
3384,1024,30.38,1215
3385,1024,30.54,1215
3386,1024,30.32,1215
3387,1024,34.61,1215
3388,1024,30.07,1215
3389,1024,30.72,1215
3390,1024,30.27,1215
3391,1024,30.34,1215
3392,1024,31.34,1215
3393,1024,31.41,1215
3394,1024,30.99,1215
3395,1024,30.75,1215
3396,1024,31.61,1215
3397,1024,30.51,1215
3398,1024,30.77,1215
3399,1024,30.03,1215
3400,1024,30.15,1215
3401,1024,30.58,1215
3402,1024,30.97,1215
3403,1024,29.69,1215
3404,1024,29.84,1215
3405,1024,20025.01,1215
3406,1024,36.96,1215
3407,1024,42.67,1215
3408,1024,33.83,1215
3409,1024,35.33,1215
3410,1024,35.37,1215
3411,1024,39.50,1215
3412,1024,35.32,1215
3413,1024,33.13,1215
3414,1024,32.86,1215
3415,1024,32.29,1215
3416,1024,32.51,1215
3417,1024,33.06,1215
3418,1024,43.35,1215
3419,1024,31.28,1215
3420,1024,32.06,1215
3421,1024,31.04,1215
3422,1024,30.16,1215
3423,1024,29.92,1215
3424,1024,31.63,1215
3425,1024,30.62,1215
3426,1024,31.40,1215
3427,1024,30.82,1215
3428,1024,32.95,1215
3429,1024,33.78,1215
3430,1024,31.14,1215
3431,1024,30.83,1215
3432,1024,29.88,1215
3433,1024,33.97,1215
3434,1024,30.87,1215
3435,1024,34.27,1215
3436,1024,33.88,1215
3437,1024,46.76,1215
3438,1024,30.02,1215
3439,1024,30.75,1215
3440,1024,30.44,1215
3441,1024,31.49,1215
3442,1024,30.14,1215
3443,1024,30.84,1215
3444,1024,35.26,1215
3445,1024,32.82,1215
3446,1024,35.70,1215
3447,1024,31.27,1215
3448,1024,36.88,1215
3449,1024,32.73,1215
3450,1024,33.07,1215
3451,1024,29.73,1215
3452,1024,30.01,1215
3453,1024,30.98,1215
3454,1024,31.38,1215
3455,1024,33.03,1215
3456,1024,35.47,1215
3457,1024,31.99,1215
3458,1024,30.36,1215
3459,1024,30.02,1215
3460,1024,38.28,1215
3461,1024,32.48,1215
3462,1024,30.93,1215
3463,1024,34.30,1215
3464,1024,33.93,1215
3465,1024,32.15,1215
3466,1024,34.24,1215
3467,1024,35.08,1215
3468,1024,30.61,1215
3469,1024,30.79,1215
3470,1024,30.58,1215
3471,1024,34.48,1215
3472,1024,30.67,1215
3473,1024,36.46,1215
3474,1024,33.27,1215
3475,1024,34.39,1215
3476,1024,32.11,1215
3477,1024,31.44,1215
3478,1024,30.52,1215
3479,1024,30.54,1215
3480,1024,35.69,1215
3481,1024,33.01,1215
3482,1024,33.66,1215
3483,1024,31.98,1215
3484,1024,30.61,1215
3485,1024,31.21,1215
3486,1024,30.82,1215
3487,1024,34.64,1215
3488,1024,32.49,1215
3489,1024,33.53,1215
3490,1024,30.69,1215
3491,1024,30.26,1215
3492,1024,31.31,1215
3493,1024,31.34,1215
3494,1024,29.99,1215
3495,1024,31.75,1215
3496,1024,30.53,1215
3497,1024,32.39,1215
3498,1024,34.47,1215
3499,1024,35.53,1215
3500,1024,30.36,1215
3501,1024,30.84,1215
3502,1024,33.24,1215
3503,1024,30.55,1215
3504,1024,29.96,1215
3505,1024,31.12,1215
3506,1024,30.46,1215
3507,1024,34.99,1215
3508,1024,33.38,1215
3509,1024,35.10,1215
3510,1024,31.55,1215
3511,1024,35.07,1215
3512,1024,30.51,1215
3513,1024,31.96,1215
3514,1024,29.80,1215
3515,1024,33.88,1215
3516,1024,33.55,1215
3517,1024,32.99,1215
3518,1024,33.68,1215
3519,1024,34.49,1215
3520,1024,31.54,1215
3521,1024,31.14,1215
3522,1024,30.97,1215
3523,1024,33.73,1215
3524,1024,32.39,1215
3525,1024,30.69,1215
3526,1024,29.91,1215
3527,1024,16026.91,1215
3528,1024,34.25,1215
3529,1024,34.39,1215
3530,1024,35.85,1215
3531,1024,31.32,1215
3532,1024,31.98,1215
3533,1024,32.78,1215
3534,1024,31.02,1215
3535,1024,30.71,1215
3536,1024,31.39,1215
3537,1024,31.80,1215
3538,1024,31.32,1215
3539,1024,30.40,1215
3540,1024,33.58,1215
3541,1024,33.62,1215
3542,1024,33.34,1215
3543,1024,31.58,1215
3544,1024,31.00,1215
3545,1024,32.11,1215
3546,1024,31.09,1215
3547,1024,32.60,1215
3548,1024,30.13,1215
3549,1024,32.07,1215
3550,1024,30.76,1215
3551,1024,30.71,1215
3552,1024,31.78,1215
3553,1024,32.38,1215
3554,1024,31.84,1215
3555,1024,32.94,1215
3556,1024,31.21,1215
3557,1024,31.09,1215
3558,1024,32.07,1215
3559,1024,30.64,1215
3560,1024,36.45,1215
3561,1024,32.59,1215
3562,1024,32.96,1215
3563,1024,32.58,1215
3564,1024,31.26,1215
3565,1024,30.73,1215
3566,1024,30.42,1215
3567,1024,30.38,1215
3568,1024,30.61,1215
3569,1024,31.24,1215
3570,1024,32.09,1215
3571,1024,34.31,1215
3572,1024,32.00,1215
3573,1024,31.14,1215
3574,1024,30.07,1215
3575,1024,31.40,1215
3576,1024,30.23,1215
3577,1024,31.06,1215
3578,1024,31.36,1215
3579,1024,30.84,1215
3580,1024,30.63,1215
3581,1024,31.91,1215
3582,1024,31.72,1215
3583,1024,34.13,1215
3584,1024,33.20,1215
3585,1024,34.91,1215
3586,1024,31.78,1215
3587,1024,30.86,1215
3588,1024,31.80,1215
3589,1024,31.87,1215
3590,1024,34.77,1215
3591,1024,37.43,1215
3592,1024,32.00,1215
3593,1024,31.79,1215
3594,1024,29.73,1215
3595,1024,30.01,1215
3596,1024,33.60,1215
3597,1024,31.11,1215
3598,1024,30.58,1215
3599,1024,30.40,1215
3600,1024,30.96,1215
3601,1024,36.96,1215
3602,1024,32.04,1215
3603,1024,34.27,1215
3604,1024,32.96,1215
3605,1024,35.62,1215
3606,1024,31.43,1215
3607,1024,35.27,1215
3608,1024,31.65,1215
3609,1024,31.27,1215
3610,1024,30.52,1215
3611,1024,30.81,1215
3612,1024,30.88,1215
3613,1024,31.63,1215
3614,1024,33.61,1215
3615,1024,30.06,1215
3616,1024,30.48,1215
3617,1024,33.90,1215
3618,1024,34.05,1215
3619,1024,30.16,1215
3620,1024,31.24,1215
3621,1024,15014.93,1215
3622,1024,36.28,1215
3623,1024,39.24,1215
3624,1024,32.05,1215
3625,1024,32.49,1215
3626,1024,31.83,1215
3627,1024,33.13,1215
3628,1024,31.86,1215
3629,1024,31.34,1215
3630,1024,31.28,1215
3631,1024,34.14,1215
3632,1024,31.99,1215
3633,1024,34.89,1215
3634,1024,33.02,1215
3635,1024,30.69,1215
3636,1024,32.44,1215
3637,1024,31.06,1215
3638,1024,31.36,1215
3639,1024,30.96,1215
3640,1024,31.52,1215
3641,1024,32.62,1215
3642,1024,30.23,1215
3643,1024,31.63,1215
3644,1024,30.72,1215
3645,1024,31.40,1215
3646,1024,32.68,1215
3647,1024,31.49,1215
3648,1024,35.03,1215
3649,1024,32.24,1215
3650,1024,30.67,1215
3651,1024,31.10,1215
3652,1024,32.64,1215
3653,1024,31.56,1215
3654,1024,36.34,1215
3655,1024,31.88,1215
3656,1024,30.08,1215
3657,1024,30.75,1215
3658,1024,30.21,1215
3659,1024,31.58,1215
3660,1024,31.31,1215
3661,1024,30.85,1215
3662,1024,30.88,1215
3663,1024,30.41,1215
3664,1024,30.94,1215
3665,1024,31.18,1215
3666,1024,31.32,1215
3667,1024,31.35,1215
3668,1024,33.23,1215
3669,1024,31.71,1215
3670,1024,31.23,1215
3671,1024,36.13,1215
3672,1024,30.38,1215
3673,1024,32.59,1215
3674,1024,29.82,1215
3675,1024,31.47,1215
3676,1024,30.97,1215
3677,1024,30.60,1215
3678,1024,30.42,1215
3679,1024,31.04,1215
3680,1024,32.94,1215
3681,1024,34.29,1215
3682,1024,35.56,1215
3683,1024,33.87,1215
3684,1024,33.08,1215
3685,1024,31.97,1215
3686,1024,32.21,1215
3687,1024,31.23,1215
3688,1024,29.85,1215
3689,1024,31.51,1215
3690,1024,30.70,1215
3691,1024,33.75,1215
3692,1024,30.50,1215
3693,1024,31.03,1215
3694,1024,30.13,1215
3695,1024,31.31,1215
3696,1024,33.17,1215
3697,1024,31.16,1215
3698,1024,30.18,1215
3699,1024,30.64,1215
3700,1024,31.67,1215
3701,1024,30.12,1215
3702,1024,29.95,1215
3703,1024,30.31,1215
3704,1024,30.03,1215
3705,1024,31.99,1215
3706,1024,31.58,1215
3707,1024,30.15,1215
3708,1024,33.29,1215
3709,1024,30.63,1215
3710,1024,31.68,1215
3711,1024,31.30,1215
3712,1024,32.14,1215
3713,1024,31.43,1215
3714,1024,30.82,1215
3715,1024,13031.19,1215
3716,1024,38.10,1215
3717,1024,42.14,1215
3718,1024,34.55,1215
3719,1024,35.30,1215
3720,1024,34.77,1215
3721,1024,35.88,1215
3722,1024,33.98,1215
3723,1024,33.18,1215
3724,1024,33.49,1215
3725,1024,34.83,1215
3726,1024,38.72,1215
3727,1024,30.18,1215
3728,1024,30.43,1215
3729,1024,31.69,1215
3730,1024,31.15,1215
3731,1024,30.11,1215
3732,1024,32.68,1215
3733,1024,33.63,1215
3734,1024,33.95,1215
3735,1024,30.58,1215
3736,1024,31.85,1215
3737,1024,30.62,1215
3738,1024,31.16,1215
3739,1024,30.76,1215
3740,1024,30.87,1215
3741,1024,30.72,1215
3742,1024,30.83,1215
3743,1024,30.44,1215
3744,1024,32.62,1215
3745,1024,33.99,1215
3746,1024,30.42,1215
3747,1024,32.30,1215
3748,1024,32.01,1215
3749,1024,34.29,1215
3750,1024,35.16,1215
3751,1024,33.00,1215
3752,1024,30.82,1215
3753,1024,32.02,1215
3754,1024,31.00,1215
3755,1024,31.02,1215
3756,1024,30.92,1215
3757,1024,33.54,1215
3758,1024,30.64,1215
3759,1024,31.62,1215
3760,1024,30.62,1215
3761,1024,32.14,1215
3762,1024,30.74,1215
3763,1024,30.87,1215
3764,1024,32.27,1215
3765,1024,31.62,1215
3766,1024,30.20,1215
3767,1024,30.09,1215
3768,1024,30.50,1215
3769,1024,32.31,1215
3770,1024,31.38,1215
3771,1024,31.07,1215
3772,1024,31.60,1215
3773,1024,32.89,1215
3774,1024,35.40,1215
3775,1024,32.69,1215
3776,1024,34.34,1215
3777,1024,34.70,1215
3778,1024,38.12,1215
3779,1024,30.69,1215
3780,1024,34.05,1215
3781,1024,31.14,1215
3782,1024,31.25,1215
3783,1024,29.82,1215
3784,1024,34.17,1215
3785,1024,32.25,1215
3786,1024,32.09,1215
3787,1024,31.13,1215
3788,1024,31.87,1215
3789,1024,31.43,1215
3790,1024,32.14,1215
3791,1024,30.37,1215
3792,1024,31.49,1215
3793,1024,34.96,1215
3794,1024,31.09,1215
3795,1024,33.70,1215
3796,1024,32.54,1215
3797,1024,31.28,1215
3798,1024,30.33,1215
3799,1024,29.89,1215
3800,1024,30.43,1215
3801,1024,32.02,1215
3802,1024,30.66,1215
3803,1024,31.05,1215
3804,1024,31.21,1215
3805,1024,33.74,1215
3806,1024,31.61,1215
3807,1024,33.94,1215
3808,1024,20018.88,1215
3809,1024,37.16,1215
3810,1024,39.03,1215
3811,1024,36.20,1215
3812,1024,35.79,1215
3813,1024,34.70,1215
3814,1024,33.15,1215
3815,1024,32.71,1215
3816,1024,32.25,1215
3817,1024,32.88,1215
3818,1024,32.47,1215
3819,1024,41.62,1215
3820,1024,31.71,1215
3821,1024,30.41,1215
3822,1024,29.53,1215
3823,1024,30.34,1215
3824,1024,30.89,1215
3825,1024,31.12,1215
3826,1024,29.89,1215
3827,1024,30.84,1215
3828,1024,31.88,1215
3829,1024,30.02,1215
3830,1024,29.87,1215
3831,1024,30.08,1215
3832,1024,30.79,1215
3833,1024,30.98,1215
3834,1024,29.88,1215
3835,1024,30.60,1215
3836,1024,29.83,1215
3837,1024,30.39,1215
3838,1024,29.64,1215
3839,1024,30.14,1215
3840,1024,31.78,1215
3841,1024,32.00,1215
3842,1024,35.38,1215
3843,1024,32.81,1215
3844,1024,31.78,1215
3845,1024,30.89,1215
3846,1024,30.50,1215
3847,1024,30.76,1215
3848,1024,29.63,1215
3849,1024,30.54,1215
3850,1024,30.44,1215
3851,1024,30.84,1215
3852,1024,30.17,1215
3853,1024,30.46,1215
3854,1024,31.11,1215
3855,1024,30.68,1215
3856,1024,30.21,1215
3857,1024,30.87,1215
3858,1024,30.89,1215
3859,1024,31.45,1215
3860,1024,31.78,1215
3861,1024,30.49,1215
3862,1024,30.57,1215
3863,1024,30.27,1215
3864,1024,30.47,1215
3865,1024,30.10,1215
3866,1024,30.56,1215
3867,1024,31.01,1215
3868,1024,30.34,1215
3869,1024,29.70,1215
3870,1024,30.55,1215
3871,1024,31.92,1215
3872,1024,31.52,1215
3873,1024,32.59,1215
3874,1024,30.20,1215
3875,1024,33.26,1215
3876,1024,32.40,1215
3877,1024,30.86,1215
3878,1024,31.57,1215
3879,1024,31.25,1215
3880,1024,31.16,1215
3881,1024,30.23,1215
3882,1024,30.36,1215
3883,1024,30.32,1215
3884,1024,30.73,1215
3885,1024,31.10,1215
3886,1024,30.96,1215
3887,1024,31.08,1215
3888,1024,29.81,1215
3889,1024,30.58,1215
3890,1024,30.28,1215
3891,1024,30.04,1215
3892,1024,31.61,1215
3893,1024,30.16,1215
3894,1024,30.21,1215
3895,1024,30.27,1215
3896,1024,30.44,1215
3897,1024,31.00,1215
3898,1024,30.34,1215
3899,1024,30.31,1215
3900,1024,30.89,1215
3901,1024,30.38,1215
3902,1024,30.38,1215
3903,1024,31.11,1215
3904,1024,31.86,1215
3905,1024,38.71,1215
3906,1024,33.85,1215
3907,1024,31.27,1215
3908,1024,33.27,1215
3909,1024,31.66,1215
3910,1024,31.70,1215
3911,1024,30.62,1215
3912,1024,31.79,1215
3913,1024,31.55,1215
3914,1024,31.07,1215
3915,1024,35.59,1215
3916,1024,31.29,1215
3917,1024,35.76,1215
3918,1024,31.99,1215
3919,1024,35.54,1215
3920,1024,31.60,1215
3921,1024,34.50,1215
3922,1024,30.51,1215
3923,1024,30.45,1215
3924,1024,31.98,1215
3925,1024,30.98,1215
3926,1024,30.36,1215
3927,1024,30.70,1215
3928,1024,31.42,1215
3929,1024,30.93,1215
3930,1024,32.60,1215
3931,1024,34.17,1215
3932,1024,33.85,1215
3933,1024,35.56,1215
3934,1024,17037.62,1215
3935,1024,35.78,1215
3936,1024,36.09,1215
3937,1024,35.16,1215
3938,1024,33.24,1215
3939,1024,33.58,1215
3940,1024,35.44,1215
3941,1024,33.77,1215
3942,1024,32.83,1215
3943,1024,36.48,1215
3944,1024,33.09,1215
3945,1024,34.35,1215
3946,1024,31.87,1215
3947,1024,31.64,1215
3948,1024,30.00,1215
3949,1024,31.05,1215
3950,1024,30.33,1215
3951,1024,30.94,1215
3952,1024,30.15,1215
3953,1024,31.03,1215
3954,1024,29.59,1215
3955,1024,29.82,1215
3956,1024,31.33,1215
3957,1024,30.30,1215
3958,1024,29.85,1215
3959,1024,30.82,1215
3960,1024,30.06,1215
3961,1024,30.81,1215
3962,1024,30.18,1215
3963,1024,30.51,1215
3964,1024,30.13,1215
3965,1024,30.61,1215
3966,1024,30.24,1215
3967,1024,34.26,1215
3968,1024,31.05,1215
3969,1024,30.07,1215
3970,1024,29.33,1215
3971,1024,29.97,1215
3972,1024,33.09,1215
3973,1024,31.21,1215
3974,1024,29.73,1215
3975,1024,32.59,1215
3976,1024,30.70,1215
3977,1024,30.48,1215
3978,1024,29.58,1215
3979,1024,31.66,1215
3980,1024,30.88,1215
3981,1024,32.05,1215
3982,1024,29.84,1215
3983,1024,29.95,1215
3984,1024,29.85,1215
3985,1024,30.34,1215
3986,1024,30.00,1215
3987,1024,29.58,1215
3988,1024,31.66,1215
3989,1024,30.77,1215
3990,1024,29.50,1215
3991,1024,30.19,1215
3992,1024,29.30,1215
3993,1024,30.46,1215
3994,1024,29.93,1215
3995,1024,29.67,1215
3996,1024,30.09,1215
3997,1024,30.89,1215
3998,1024,31.43,1215
3999,1024,30.43,1215
4000,1024,30.90,1215
4001,1024,30.63,1215
4002,1024,29.94,1215
4003,1024,30.46,1215
4004,1024,32.53,1215
4005,1024,30.97,1215
4006,1024,30.49,1215
4007,1024,33.54,1215
4008,1024,29.72,1215
4009,1024,31.39,1215
4010,1024,30.02,1215
4011,1024,30.59,1215
4012,1024,29.73,1215
4013,1024,29.84,1215
4014,1024,29.60,1215
4015,1024,30.94,1215
4016,1024,30.16,1215
4017,1024,30.38,1215
4018,1024,29.43,1215
4019,1024,31.11,1215
4020,1024,30.26,1215
4021,1024,30.54,1215
4022,1024,29.86,1215
4023,1024,30.78,1215
4024,1024,28.78,1215
4025,1024,30.03,1215
4026,1024,30.59,1215
4027,1024,31.34,1215
4028,1024,29.19,1215
4029,1024,30.18,1215
4030,1024,29.92,1215
4031,1024,19026.45,1215
4032,1024,50.27,1215
4033,1024,35.56,1215
4034,1024,32.60,1215
4035,1024,34.24,1215
4036,1024,35.62,1215
4037,1024,35.26,1215
4038,1024,32.04,1215
4039,1024,34.88,1215
4040,1024,31.48,1215
4041,1024,34.99,1215
4042,1024,32.80,1215
4043,1024,32.68,1215
4044,1024,29.54,1215
4045,1024,30.38,1215
4046,1024,31.26,1215
4047,1024,31.21,1215
4048,1024,31.48,1215
4049,1024,31.41,1215
4050,1024,31.42,1215
4051,1024,32.01,1215
4052,1024,33.07,1215
4053,1024,31.56,1215
4054,1024,31.60,1215
4055,1024,31.23,1215
4056,1024,34.76,1215
4057,1024,30.99,1215
4058,1024,30.36,1215
4059,1024,30.55,1215
4060,1024,30.45,1215
4061,1024,31.69,1215
4062,1024,30.52,1215
4063,1024,32.06,1215
4064,1024,31.48,1215
4065,1024,31.06,1215
4066,1024,30.53,1215
4067,1024,29.28,1215
4068,1024,32.59,1215
4069,1024,31.06,1215
4070,1024,30.76,1215
4071,1024,30.44,1215
4072,1024,29.31,1215
4073,1024,30.81,1215
4074,1024,30.39,1215
4075,1024,30.13,1215
4076,1024,30.57,1215
4077,1024,30.69,1215
4078,1024,30.42,1215
4079,1024,30.20,1215
4080,1024,29.90,1215
4081,1024,31.01,1215
4082,1024,30.60,1215
4083,1024,30.89,1215
4084,1024,31.67,1215
4085,1024,31.31,1215
4086,1024,30.97,1215
4087,1024,30.43,1215
4088,1024,29.52,1215
4089,1024,32.74,1215
4090,1024,30.09,1215
4091,1024,30.09,1215
4092,1024,29.68,1215
4093,1024,31.12,1215
4094,1024,30.66,1215
4095,1024,34.64,1215
4096,1024,30.89,1215
4097,1024,30.74,1215
4098,1024,30.75,1215
4099,1024,31.23,1215
4100,1024,32.04,1215
4101,1024,31.22,1215
4102,1024,30.19,1215
4103,1024,30.16,1215
4104,1024,30.11,1215
4105,1024,31.40,1215
4106,1024,29.85,1215
4107,1024,29.80,1215
4108,1024,30.61,1215
4109,1024,30.93,1215
4110,1024,32.61,1215
4111,1024,30.27,1215
4112,1024,30.97,1215
4113,1024,32.04,1215
4114,1024,29.65,1215
4115,1024,29.76,1215
4116,1024,31.93,1215
4117,1024,31.48,1215
4118,1024,29.60,1215
4119,1024,29.98,1215
4120,1024,29.59,1215
4121,1024,32.77,1215
4122,1024,30.68,1215
4123,1024,29.84,1215
4124,1024,29.93,1215
4125,1024,32.14,1215
4126,1024,6023.85,1215
4127,1024,31.84,1215
4128,1024,31.25,1215
4129,1024,32.57,1215
4130,1024,31.83,1215
4131,1024,32.29,1215
4132,1024,33.64,1215
4133,1024,34.33,1215
4134,1024,31.75,1215
4135,1024,32.16,1215
4136,1024,30.38,1215
4137,1024,31.53,1215
4138,1024,30.82,1215
4139,1024,31.50,1215
4140,1024,30.16,1215
4141,1024,33.05,1215
4142,1024,31.57,1215
4143,1024,31.35,1215
4144,1024,31.38,1215
4145,1024,31.52,1215
4146,1024,30.84,1215
4147,1024,32.26,1215
4148,1024,32.32,1215
4149,1024,31.60,1215
4150,1024,30.41,1215
4151,1024,31.33,1215
4152,1024,30.50,1215
4153,1024,33.29,1215
4154,1024,30.25,1215
4155,1024,33.02,1215
4156,1024,31.15,1215
4157,1024,36.23,1215
4158,1024,31.44,1215
4159,1024,38.89,1215
4160,1024,35.72,1215
4161,1024,32.60,1215
4162,1024,33.57,1215
4163,1024,32.13,1215
4164,1024,32.97,1215
4165,1024,32.09,1215
4166,1024,30.97,1215
4167,1024,32.18,1215
4168,1024,30.78,1215
4169,1024,32.87,1215
4170,1024,33.12,1215
4171,1024,34.10,1215
4172,1024,32.60,1215
4173,1024,31.35,1215
4174,1024,31.25,1215
4175,1024,30.91,1215
4176,1024,30.86,1215
4177,1024,34.83,1215
4178,1024,30.98,1215
4179,1024,30.02,1215
4180,1024,32.62,1215
4181,1024,32.45,1215
4182,1024,31.19,1215
4183,1024,30.65,1215
4184,1024,31.19,1215
4185,1024,32.98,1215
4186,1024,31.28,1215
4187,1024,34.23,1215
4188,1024,32.42,1215
4189,1024,32.42,1215
4190,1024,32.64,1215
4191,1024,31.55,1215
4192,1024,30.90,1215
4193,1024,31.52,1215
4194,1024,34.65,1215
4195,1024,35.32,1215
4196,1024,36.14,1215
4197,1024,35.12,1215
4198,1024,32.67,1215
4199,1024,35.46,1215
4200,1024,34.07,1215
4201,1024,32.19,1215
4202,1024,31.40,1215
4203,1024,34.45,1215
4204,1024,34.68,1215
4205,1024,32.64,1215
4206,1024,31.30,1215
4207,1024,30.74,1215
4208,1024,31.02,1215
4209,1024,31.01,1215
4210,1024,33.93,1215
4211,1024,34.51,1215
4212,1024,36.46,1215
4213,1024,32.01,1215
4214,1024,36.07,1215
4215,1024,32.57,1215
4216,1024,37.03,1215
4217,1024,30.13,1215
4218,1024,33.32,1215
4219,1024,31.24,1215
4220,1024,30.48,1215
4221,1024,31.56,1215
4222,1024,30.94,1215
4223,1024,32.41,1215
4224,1024,34.35,1215
4225,1024,34.20,1215
4226,1024,32.42,1215
4227,1024,33.92,1215
4228,1024,36.01,1215
4229,1024,32.99,1215
4230,1024,33.96,1215
4231,1024,32.84,1215
4232,1024,31.27,1215
4233,1024,31.61,1215
4234,1024,29.99,1215
4235,1024,31.48,1215
4236,1024,30.81,1215
4237,1024,32.03,1215
4238,1024,31.18,1215
4239,1024,31.12,1215
4240,1024,30.57,1215
4241,1024,31.52,1215
4242,1024,30.07,1215
4243,1024,30.23,1215
4244,1024,35.07,1215
4245,1024,31.62,1215
4246,1024,33.11,1215
4247,1024,32.98,1215
4248,1024,30.40,1215
4249,1024,-1,1215
4250,1024,4989.56,1215
4251,1024,36.64,1215
4252,1024,31.27,1215
4253,1024,31.85,1215
4254,1024,33.72,1215
4255,1024,37.67,1215
4256,1024,36.77,1215
4257,1024,35.41,1215
4258,1024,36.04,1215
4259,1024,31.04,1215
4260,1024,31.31,1215
4261,1024,32.38,1215
4262,1024,32.76,1215
4263,1024,32.36,1215
4264,1024,30.69,1215
4265,1024,29.95,1215
4266,1024,31.37,1215
4267,1024,30.12,1215
4268,1024,30.87,1215
4269,1024,30.98,1215
4270,1024,31.55,1215
4271,1024,31.71,1215
4272,1024,30.40,1215
4273,1024,29.96,1215
4274,1024,31.21,1215
4275,1024,30.43,1215
4276,1024,30.08,1215
4277,1024,34.90,1215
4278,1024,32.31,1215
4279,1024,31.08,1215
4280,1024,31.73,1215
4281,1024,30.89,1215
4282,1024,33.35,1215
4283,1024,30.17,1215
4284,1024,29.41,1215
4285,1024,30.54,1215
4286,1024,30.89,1215
4287,1024,30.46,1215
4288,1024,31.34,1215
4289,1024,30.56,1215
4290,1024,31.24,1215
4291,1024,29.99,1215
4292,1024,31.13,1215
4293,1024,31.59,1215
4294,1024,31.08,1215
4295,1024,31.44,1215
4296,1024,29.70,1215
4297,1024,29.91,1215
4298,1024,33.87,1215
4299,1024,29.86,1215
4300,1024,29.38,1215
4301,1024,30.09,1215
4302,1024,33.13,1215
