pkt_index,size,RTT,port
7066,1024,33.77,1205
7067,1024,33.56,1205
7068,1024,40.54,1205
7069,1024,35.21,1205
7070,1024,35.33,1205
7071,1024,33.65,1205
7072,1024,39.74,1205
7073,1024,36.42,1205
7074,1024,33.89,1205
7075,1024,32.56,1205
7076,1024,35.17,1205
7077,1024,35.10,1205
7078,1024,34.51,1205
7079,1024,33.59,1205
7080,1024,35.19,1205
7081,1024,33.73,1205
7082,1024,33.78,1205
7083,1024,32.69,1205
7084,1024,34.67,1205
7085,1024,34.82,1205
7086,1024,34.75,1205
7087,1024,34.40,1205
7088,1024,37.10,1205
7089,1024,36.08,1205
7090,1024,34.07,1205
7091,1024,33.58,1205
7092,1024,36.54,1205
7093,1024,33.63,1205
7094,1024,33.94,1205
7095,1024,33.69,1205
7096,1024,34.16,1205
7097,1024,35.73,1205
7098,1024,33.10,1205
7099,1024,34.83,1205
7100,1024,35.63,1205
7101,1024,32.96,1205
7102,1024,33.51,1205
7103,1024,33.30,1205
7104,1024,39.08,1205
7105,1024,36.33,1205
7106,1024,33.40,1205
7107,1024,36.15,1205
7108,1024,36.15,1205
7109,1024,33.51,1205
7110,1024,33.82,1205
7111,1024,33.20,1205
7112,1024,37.11,1205
7113,1024,33.87,1205
7114,1024,34.27,1205
7115,1024,35.33,1205
7116,1024,35.65,1205
7117,1024,33.88,1205
7118,1024,33.19,1205
7119,1024,33.65,1205
7120,1024,34.56,1205
7121,1024,35.93,1205
7122,1024,61.78,1205
7123,1024,62.42,1205
7124,1024,62.44,1205
7125,1024,62.41,1205
7126,1024,63.24,1205
7127,1024,61.12,1205
7128,1024,4015.61,1205
7129,1024,62.69,1205
7130,1024,62.67,1205
7131,1024,61.40,1205
7132,1024,62.01,1205
7133,1024,63.65,1205
7134,1024,62.43,1205
7135,1024,60.88,1205
7136,1024,61.86,1205
7137,1024,66.01,1205
7138,1024,58.74,1205
7139,1024,62.36,1205
7140,1024,62.24,1205
7141,1024,63.72,1205
7142,1024,62.35,1205
7143,1024,62.08,1205
7144,1024,62.01,1205
7145,1024,62.90,1205
7146,1024,61.86,1205
7147,1024,63.79,1205
7148,1024,61.31,1205
7149,1024,62.41,1205
7150,1024,63.04,1205
7151,1024,61.94,1205
7152,1024,62.42,1205
7153,1024,65.19,1205
7154,1024,59.84,1205
7155,1024,62.01,1205
7156,1024,61.70,1205
7157,1024,63.79,1205
7158,1024,62.73,1205
7159,1024,62.20,1205
7160,1024,61.86,1205
7161,1024,62.55,1205
7162,1024,62.69,1205
7163,1024,62.91,1205
7164,1024,61.12,1205
7165,1024,62.42,1205
7166,1024,63.87,1205
7167,1024,62.43,1205
7168,1024,61.79,1205
7169,1024,64.82,1205
7170,1024,59.58,1205
7171,1024,62.46,1205
7172,1024,62.50,1205
7173,1024,62.47,1205
7174,1024,63.33,1205
7175,1024,62.60,1205
7176,1024,62.05,1205
7177,1024,4002.09,1205
7178,1024,62.66,1205
7179,1024,62.30,1205
7180,1024,61.85,1205
7181,1024,62.97,1205
7182,1024,63.27,1205
7183,1024,61.91,1205
7184,1024,62.16,1205
7185,1024,63.90,1205
7186,1024,33.65,1205
7187,1024,34.82,1205
7188,1024,33.75,1205
7189,1024,35.89,1205
7190,1024,34.12,1205
7191,1024,33.89,1205
7192,1024,33.93,1205
7193,1024,35.31,1205
7194,1024,33.47,1205
7195,1024,33.87,1205
7196,1024,33.52,1205
7197,1024,32.61,1205
7198,1024,33.98,1205
7199,1024,33.84,1205
7200,1024,37.96,1205
7201,1024,39.51,1205
7202,1024,34.05,1205
7203,1024,33.31,1205
7204,1024,33.94,1205
7205,1024,32.88,1205
7206,1024,32.90,1205
7207,1024,33.97,1205
7208,1024,33.95,1205
7209,1024,34.79,1205
7210,1024,33.59,1205
7211,1024,32.48,1205
7212,1024,35.76,1205
7213,1024,32.58,1205
7214,1024,34.12,1205
7215,1024,33.75,1205
7216,1024,33.66,1205
7217,1024,36.05,1205
7218,1024,33.76,1205
7219,1024,33.71,1205
7220,1024,37.85,1205
7221,1024,33.19,1205
7222,1024,33.71,1205
7223,1024,33.14,1205
7224,1024,34.27,1205
7225,1024,34.71,1205
7226,1024,35.51,1205
7227,1024,33.93,1205
7228,1024,33.93,1205
7229,1024,34.11,1205
7230,1024,35.82,1205
7231,1024,38.16,1205
7232,1024,35.83,1205
7233,1024,36.34,1205
7234,1024,35.34,1205
7235,1024,36.04,1205
7236,1024,36.50,1205
7237,1024,37.07,1205
7238,1024,33.35,1205
7239,1024,34.44,1205
7240,1024,34.47,1205
7241,1024,33.89,1205
7242,1024,33.28,1205
7243,1024,32.12,1205
7244,1024,36.03,1205
7245,1024,33.96,1205
7246,1024,33.45,1205
7247,1024,34.19,1205
7248,1024,33.76,1205
7249,1024,36.93,1205
7250,1024,33.73,1205
7251,1024,39.88,1205
7252,1024,34.36,1205
7253,1024,34.49,1205
7254,1024,36.21,1205
7255,1024,33.74,1205
7256,1024,34.64,1205
7257,1024,34.41,1205
7258,1024,33.44,1205
7259,1024,33.69,1205
7260,1024,34.87,1205
7261,1024,35.20,1205
7262,1024,34.82,1205
7263,1024,33.44,1205
7264,1024,34.46,1205
7265,1024,36.01,1205
7266,1024,33.10,1205
7267,1024,33.71,1205
7268,1024,34.01,1205
7269,1024,38.51,1205
7270,1024,34.80,1205
7271,1024,32.67,1205
7272,1024,33.92,1205
7273,1024,33.52,1205
7274,1024,34.51,1205
7275,1024,33.05,1205
7276,1024,34.76,1205
7277,1024,34.94,1205
7278,1024,34.08,1205
7279,1024,33.58,1205
7280,1024,41.64,1205
7281,1024,36.05,1205
7282,1024,34.15,1205
7283,1024,34.02,1205
7284,1024,36.17,1205
7285,1024,33.24,1205
7286,1024,-1,1205
7287,1024,47.62,1205
7288,1024,37.54,1205
7289,1024,34.35,1205
7290,1024,34.70,1205
7291,1024,34.09,1205
7292,1024,33.78,1205
7293,1024,4015.56,1205
7294,1024,36.28,1205
7295,1024,36.26,1205
7296,1024,35.70,1205
7297,1024,36.24,1205
7298,1024,37.16,1205
7299,1024,35.68,1205
7300,1024,34.73,1205
7301,1024,34.45,1205
7302,1024,32.98,1205
7303,1024,34.23,1205
7304,1024,32.92,1205
7305,1024,34.42,1205
7306,1024,33.55,1205
7307,1024,33.33,1205
7308,1024,34.28,1205
7309,1024,33.57,1205
7310,1024,34.13,1205
7311,1024,34.64,1205
7312,1024,33.66,1205
7313,1024,34.23,1205
7314,1024,36.70,1205
7315,1024,36.43,1205
7316,1024,34.45,1205
7317,1024,35.22,1205
7318,1024,33.73,1205
7319,1024,34.48,1205
7320,1024,32.38,1205
7321,1024,34.67,1205
7322,1024,33.16,1205
7323,1024,34.10,1205
7324,1024,33.19,1205
7325,1024,34.03,1205
7326,1024,33.49,1205
7327,1024,33.39,1205
7328,1024,34.23,1205
7329,1024,34.30,1205
7330,1024,36.02,1205
7331,1024,33.46,1205
7332,1024,35.23,1205
7333,1024,34.36,1205
7334,1024,33.15,1205
7335,1024,33.26,1205
7336,1024,32.50,1205
7337,1024,33.57,1205
7338,1024,33.33,1205
7339,1024,34.20,1205
7340,1024,34.71,1205
7341,1024,34.48,1205
7342,1024,34.15,1205
7343,1024,35.79,1205
7344,1024,33.12,1205
7345,1024,34.20,1205
7346,1024,36.38,1205
7347,1024,38.24,1205
7348,1024,34.62,1205
7349,1024,33.23,1205
7350,1024,32.84,1205
7351,1024,33.71,1205
7352,1024,32.80,1205
7353,1024,33.84,1205
7354,1024,33.08,1205
7355,1024,34.54,1205
7356,1024,33.82,1205
7357,1024,33.35,1205
7358,1024,32.55,1205
7359,1024,33.76,1205
7360,1024,34.41,1205
7361,1024,35.03,1205
7362,1024,35.33,1205
7363,1024,35.21,1205
7364,1024,33.58,1205
7365,1024,32.87,1205
7366,1024,32.41,1205
7367,1024,33.05,1205
7368,1024,32.32,1205
7369,1024,35.22,1205
7370,1024,34.20,1205
7371,1024,33.70,1205
7372,1024,33.88,1205
7373,1024,39.14,1205
7374,1024,32.30,1205
7375,1024,33.30,1205
7376,1024,32.73,1205
7377,1024,33.90,1205
7378,1024,36.47,1205
7379,1024,36.44,1205
7380,1024,32.38,1205
7381,1024,33.89,1205
7382,1024,33.35,1205
7383,1024,33.03,1205
7384,1024,35.16,1205
7385,1024,37.12,1205
7386,1024,35.25,1205
7387,1024,34.11,1205
7388,1024,34.43,1205
7389,1024,33.37,1205
7390,1024,34.37,1205
7391,1024,33.66,1205
7392,1024,35.94,1205
7393,1024,36.14,1205
7394,1024,37.37,1205
7395,1024,34.52,1205
7396,1024,36.20,1205
7397,1024,33.33,1205
7398,1024,33.78,1205
7399,1024,33.79,1205
7400,1024,37.29,1205
7401,1024,41.13,1205
7402,1024,35.53,1205
7403,1024,34.45,1205
7404,1024,35.11,1205
7405,1024,34.25,1205
7406,1024,35.41,1205
7407,1024,35.27,1205
7408,1024,34.86,1205
7409,1024,3027.17,1205
7410,1024,39.21,1205
7411,1024,39.94,1205
7412,1024,34.66,1205
7413,1024,34.86,1205
7414,1024,34.13,1205
7415,1024,33.88,1205
7416,1024,35.05,1205
7417,1024,34.80,1205
7418,1024,34.66,1205
7419,1024,32.98,1205
7420,1024,34.87,1205
7421,1024,35.33,1205
7422,1024,34.09,1205
7423,1024,34.38,1205
7424,1024,35.38,1205
7425,1024,35.68,1205
7426,1024,36.90,1205
7427,1024,32.71,1205
7428,1024,34.75,1205
7429,1024,34.62,1205
7430,1024,34.51,1205
7431,1024,33.94,1205
7432,1024,36.21,1205
7433,1024,36.00,1205
7434,1024,33.71,1205
7435,1024,32.95,1205
7436,1024,34.27,1205
7437,1024,35.51,1205
7438,1024,34.41,1205
7439,1024,33.84,1205
7440,1024,35.06,1205
7441,1024,35.49,1205
7442,1024,36.34,1205
7443,1024,33.89,1205
7444,1024,34.37,1205
7445,1024,34.77,1205
7446,1024,34.02,1205
7447,1024,33.69,1205
7448,1024,36.84,1205
7449,1024,34.06,1205
7450,1024,33.78,1205
7451,1024,33.59,1205
7452,1024,34.36,1205
7453,1024,33.52,1205
7454,1024,34.43,1205
7455,1024,34.65,1205
7456,1024,35.37,1205
7457,1024,33.51,1205
7458,1024,36.06,1205
7459,1024,38.56,1205
7460,1024,34.25,1205
7461,1024,34.10,1205
7462,1024,34.45,1205
7463,1024,33.99,1205
7464,1024,37.02,1205
7465,1024,34.96,1205
7466,1024,34.18,1205
7467,1024,33.74,1205
7468,1024,33.56,1205
7469,1024,34.41,1205
7470,1024,32.91,1205
7471,1024,32.89,1205
7472,1024,32.58,1205
7473,1024,34.17,1205
7474,1024,35.93,1205
7475,1024,32.45,1205
7476,1024,33.34,1205
7477,1024,34.12,1205
7478,1024,33.70,1205
7479,1024,32.89,1205
7480,1024,33.30,1205
7481,1024,33.59,1205
7482,1024,33.27,1205
7483,1024,32.41,1205
7484,1024,33.30,1205
7485,1024,35.11,1205
7486,1024,33.56,1205
7487,1024,33.12,1205
7488,1024,35.66,1205
7489,1024,34.28,1205
7490,1024,35.28,1205
7491,1024,33.38,1205
7492,1024,33.47,1205
7493,1024,37.80,1205
7494,1024,33.08,1205
7495,1024,32.94,1205
7496,1024,4027.30,1205
7497,1024,39.70,1205
7498,1024,34.96,1205
7499,1024,34.45,1205
7500,1024,34.86,1205
7501,1024,36.53,1205
7502,1024,34.69,1205
7503,1024,35.79,1205
7504,1024,33.56,1205
7505,1024,37.05,1205
7506,1024,35.67,1205
7507,1024,33.92,1205
7508,1024,33.14,1205
7509,1024,36.71,1205
7510,1024,34.70,1205
7511,1024,36.07,1205
7512,1024,34.96,1205
7513,1024,38.09,1205
7514,1024,34.60,1205
7515,1024,33.58,1205
7516,1024,33.02,1205
7517,1024,41.30,1205
7518,1024,35.02,1205
7519,1024,35.26,1205
7520,1024,36.41,1205
7521,1024,35.97,1205
7522,1024,36.18,1205
7523,1024,34.33,1205
7524,1024,34.05,1205
7525,1024,35.23,1205
7526,1024,33.90,1205
7527,1024,34.28,1205
7528,1024,33.26,1205
7529,1024,34.28,1205
7530,1024,33.36,1205
7531,1024,32.87,1205
7532,1024,32.68,1205
7533,1024,38.45,1205
7534,1024,34.51,1205
7535,1024,35.01,1205
7536,1024,33.35,1205
7537,1024,33.64,1205
7538,1024,35.14,1205
7539,1024,33.74,1205
7540,1024,32.45,1205
7541,1024,35.81,1205
7542,1024,34.55,1205
7543,1024,33.46,1205
7544,1024,33.67,1205
7545,1024,39.72,1205
7546,1024,33.18,1205
7547,1024,32.53,1205
7548,1024,33.49,1205
7549,1024,35.01,1205
7550,1024,34.24,1205
7551,1024,33.67,1205
7552,1024,34.09,1205
7553,1024,37.55,1205
7554,1024,36.14,1205
7555,1024,32.64,1205
7556,1024,33.62,1205
7557,1024,35.05,1205
7558,1024,33.73,1205
7559,1024,32.85,1205
7560,1024,33.27,1205
7561,1024,34.92,1205
7562,1024,32.71,1205
7563,1024,32.95,1205
7564,1024,35.18,1205
7565,1024,36.01,1205
7566,1024,33.45,1205
7567,1024,32.87,1205
7568,1024,33.52,1205
7569,1024,35.02,1205
7570,1024,35.82,1205
7571,1024,33.96,1205
7572,1024,35.11,1205
7573,1024,34.07,1205
7574,1024,41.08,1205
7575,1024,33.00,1205
7576,1024,32.51,1205
7577,1024,33.77,1205
7578,1024,33.79,1205
7579,1024,34.96,1205
7580,1024,34.49,1205
7581,1024,34.43,1205
7582,1024,3041.01,1205
7583,1024,36.19,1205
7584,1024,37.07,1205
7585,1024,36.19,1205
7586,1024,35.94,1205
7587,1024,34.03,1205
7588,1024,34.60,1205
7589,1024,34.77,1205
7590,1024,33.62,1205
7591,1024,35.97,1205
7592,1024,34.37,1205
7593,1024,35.15,1205
7594,1024,33.92,1205
7595,1024,34.37,1205
7596,1024,33.20,1205
7597,1024,35.01,1205
7598,1024,35.17,1205
7599,1024,35.46,1205
7600,1024,34.89,1205
7601,1024,35.94,1205
7602,1024,36.66,1205
7603,1024,34.88,1205
7604,1024,33.06,1205
7605,1024,35.60,1205
7606,1024,36.07,1205
7607,1024,36.43,1205
7608,1024,34.60,1205
7609,1024,35.74,1205
7610,1024,33.87,1205
7611,1024,34.35,1205
7612,1024,33.54,1205
7613,1024,37.24,1205
7614,1024,33.97,1205
7615,1024,34.87,1205
7616,1024,35.17,1205
7617,1024,35.74,1205
7618,1024,36.70,1205
7619,1024,34.81,1205
7620,1024,32.61,1205
7621,1024,35.20,1205
7622,1024,34.39,1205
7623,1024,36.99,1205
7624,1024,33.74,1205
7625,1024,35.25,1205
7626,1024,33.80,1205
7627,1024,35.12,1205
7628,1024,34.95,1205
7629,1024,34.29,1205
7630,1024,32.97,1205
7631,1024,40.95,1205
7632,1024,34.44,1205
7633,1024,35.70,1205
7634,1024,36.14,1205
7635,1024,35.27,1205
7636,1024,33.23,1205
7637,1024,34.75,1205
7638,1024,33.64,1205
7639,1024,36.40,1205
7640,1024,33.18,1205
7641,1024,34.86,1205
7642,1024,33.65,1205
7643,1024,34.81,1205
7644,1024,33.49,1205
7645,1024,35.47,1205
7646,1024,33.72,1205
7647,1024,33.68,1205
7648,1024,34.66,1205
7649,1024,35.39,1205
7650,1024,38.33,1205
7651,1024,33.92,1205
7652,1024,34.20,1205
7653,1024,34.60,1205
7654,1024,33.77,1205
7655,1024,37.74,1205
7656,1024,33.09,1205
7657,1024,35.91,1205
7658,1024,36.20,1205
7659,1024,34.60,1205
7660,1024,34.58,1205
7661,1024,36.02,1205
7662,1024,34.45,1205
7663,1024,33.52,1205
7664,1024,34.38,1205
7665,1024,36.34,1205
7666,1024,37.08,1205
7667,1024,33.99,1205
7668,1024,32.91,1205
7669,1024,34.44,1205
7670,1024,34.07,1205
7671,1024,32.91,1205
7672,1024,34.98,1205
7673,1024,37.32,1205
7674,1024,33.08,1205
7675,1024,32.42,1205
7676,1024,33.53,1205
7677,1024,63.17,1205
7678,1024,64.32,1205
7679,1024,61.87,1205
7680,1024,62.47,1205
7681,1024,62.03,1205
7682,1024,64.60,1205
7683,1024,65.32,1205
7684,1024,57.18,1205
7685,1024,62.90,1205
7686,1024,62.58,1205
7687,1024,62.15,1205
7688,1024,4025.50,1205
7689,1024,63.42,1205
7690,1024,61.07,1205
7691,1024,62.39,1205
7692,1024,62.69,1205
7693,1024,61.95,1205
7694,1024,62.78,1205
7695,1024,61.24,1205
7696,1024,62.08,1205
7697,1024,63.77,1205
7698,1024,64.41,1205
7699,1024,60.26,1205
7700,1024,62.64,1205
7701,1024,61.34,1205
7702,1024,63.32,1205
7703,1024,62.88,1205
7704,1024,61.11,1205
7705,1024,62.85,1205
7706,1024,62.33,1205
7707,1024,62.06,1205
7708,1024,62.45,1205
7709,1024,61.72,1205
7710,1024,62.62,1205
7711,1024,62.53,1205
7712,1024,62.40,1205
7713,1024,62.83,1205
7714,1024,65.32,1205
7715,1024,59.50,1205
7716,1024,63.09,1205
7717,1024,61.03,1205
7718,1024,62.56,1205
7719,1024,62.42,1205
7720,1024,63.39,1205
7721,1024,61.98,1205
7722,1024,63.09,1205
7723,1024,61.93,1205
7724,1024,62.25,1205
7725,1024,62.18,1205
7726,1024,62.57,1205
7727,1024,62.68,1205
7728,1024,61.77,1205
7729,1024,63.32,1205
7730,1024,64.92,1205
7731,1024,59.83,1205
7732,1024,63.02,1205
7733,1024,61.05,1205
7734,1024,62.26,1205
7735,1024,63.15,1205
7736,1024,62.15,1205
7737,1024,64.00,1205
7738,1024,61.77,1205
7739,1024,62.35,1205
7740,1024,62.21,1205
7741,1024,35.42,1205
7742,1024,34.11,1205
7743,1024,33.05,1205
7744,1024,33.95,1205
7745,1024,38.19,1205
7746,1024,36.29,1205
7747,1024,33.58,1205
7748,1024,33.45,1205
7749,1024,33.74,1205
7750,1024,33.71,1205
7751,1024,32.29,1205
7752,1024,33.23,1205
7753,1024,35.45,1205
7754,1024,35.03,1205
7755,1024,34.00,1205
7756,1024,33.72,1205
7757,1024,35.15,1205
7758,1024,34.31,1205
7759,1024,33.15,1205
7760,1024,33.66,1205
7761,1024,35.90,1205
7762,1024,4031.28,1205
7763,1024,35.48,1205
7764,1024,34.38,1205
7765,1024,33.58,1205
7766,1024,34.28,1205
7767,1024,32.94,1205
7768,1024,33.60,1205
7769,1024,33.69,1205
7770,1024,35.48,1205
7771,1024,34.63,1205
7772,1024,33.18,1205
7773,1024,34.03,1205
7774,1024,34.75,1205
7775,1024,34.80,1205
7776,1024,33.59,1205
7777,1024,33.36,1205
7778,1024,36.06,1205
7779,1024,34.79,1205
7780,1024,33.38,1205
7781,1024,34.10,1205
7782,1024,34.88,1205
7783,1024,38.62,1205
7784,1024,35.21,1205
7785,1024,33.70,1205
7786,1024,37.66,1205
7787,1024,34.13,1205
7788,1024,33.81,1205
7789,1024,33.46,1205
7790,1024,34.63,1205
7791,1024,33.52,1205
7792,1024,32.17,1205
7793,1024,33.67,1205
7794,1024,36.55,1205
7795,1024,32.39,1205
7796,1024,32.65,1205
7797,1024,33.29,1205
7798,1024,34.33,1205
7799,1024,34.99,1205
7800,1024,32.68,1205
7801,1024,35.71,1205
7802,1024,34.09,1205
7803,1024,32.63,1205
7804,1024,33.62,1205
7805,1024,34.82,1205
7806,1024,34.63,1205
7807,1024,33.83,1205
7808,1024,33.97,1205
7809,1024,34.34,1205
7810,1024,36.18,1205
7811,1024,32.88,1205
7812,1024,38.87,1205
7813,1024,36.27,1205
7814,1024,34.48,1205
7815,1024,33.42,1205
7816,1024,34.10,1205
7817,1024,34.55,1205
7818,1024,36.49,1205
7819,1024,33.19,1205
7820,1024,35.15,1205
7821,1024,34.55,1205
7822,1024,34.52,1205
7823,1024,33.55,1205
7824,1024,33.79,1205
7825,1024,34.65,1205
7826,1024,36.65,1205
7827,1024,35.47,1205
7828,1024,33.87,1205
7829,1024,34.69,1205
7830,1024,33.68,1205
7831,1024,35.22,1205
7832,1024,32.95,1205
7833,1024,34.15,1205
7834,1024,33.66,1205
7835,1024,34.51,1205
7836,1024,32.90,1205
7837,1024,34.05,1205
7838,1024,34.92,1205
7839,1024,34.09,1205
7840,1024,33.32,1205
7841,1024,36.04,1205
7842,1024,36.43,1205
7843,1024,33.79,1205
7844,1024,33.66,1205
7845,1024,34.54,1205
7846,1024,35.22,1205
7847,1024,33.91,1205
7848,1024,32.54,1205
7849,1024,35.84,1205
7850,1024,39.49,1205
7851,1024,35.70,1205
7852,1024,37.68,1205
7853,1024,36.56,1205
7854,1024,34.55,1205
7855,1024,33.07,1205
7856,1024,33.09,1205
7857,1024,35.63,1205
7858,1024,36.00,1205
7859,1024,32.69,1205
7860,1024,34.45,1205
7861,1024,37.53,1205
7862,1024,36.28,1205
7863,1024,33.84,1205
7864,1024,34.57,1205
7865,1024,35.30,1205
7866,1024,33.83,1205
7867,1024,33.94,1205
7868,1024,34.84,1205
7869,1024,35.74,1205
7870,1024,39.68,1205
7871,1024,33.70,1205
7872,1024,34.68,1205
7873,1024,34.92,1205
7874,1024,36.49,1205
7875,1024,34.85,1205
7876,1024,34.99,1205
7877,1024,34.26,1205
7878,1024,4009.02,1205
7879,1024,35.23,1205
7880,1024,33.52,1205
7881,1024,34.67,1205
7882,1024,33.71,1205
7883,1024,33.79,1205
7884,1024,34.30,1205
7885,1024,34.01,1205
7886,1024,33.81,1205
7887,1024,34.74,1205
7888,1024,34.18,1205
7889,1024,36.06,1205
7890,1024,36.95,1205
7891,1024,33.84,1205
7892,1024,32.92,1205
7893,1024,33.96,1205
7894,1024,34.40,1205
7895,1024,34.79,1205
7896,1024,34.22,1205
7897,1024,35.82,1205
7898,1024,33.93,1205
7899,1024,35.63,1205
7900,1024,34.90,1205
7901,1024,34.67,1205
7902,1024,33.40,1205
7903,1024,34.48,1205
7904,1024,35.48,1205
7905,1024,36.39,1205
7906,1024,36.17,1205
7907,1024,33.51,1205
7908,1024,33.27,1205
7909,1024,34.99,1205
7910,1024,34.04,1205
7911,1024,34.82,1205
7912,1024,33.31,1205
7913,1024,35.58,1205
7914,1024,33.95,1205
7915,1024,33.66,1205
7916,1024,33.07,1205
7917,1024,33.87,1205
7918,1024,35.23,1205
7919,1024,34.89,1205
7920,1024,32.70,1205
7921,1024,37.51,1205
7922,1024,36.12,1205
7923,1024,32.45,1205
7924,1024,33.03,1205
7925,1024,35.17,1205
7926,1024,33.92,1205
7927,1024,33.40,1205
7928,1024,35.56,1205
7929,1024,35.82,1205
7930,1024,32.70,1205
7931,1024,32.80,1205
7932,1024,33.94,1205
7933,1024,36.36,1205
7934,1024,33.40,1205
7935,1024,33.68,1205
7936,1024,33.87,1205
7937,1024,34.63,1205
7938,1024,35.59,1205
7939,1024,32.38,1205
7940,1024,32.53,1205
7941,1024,35.37,1205
7942,1024,33.61,1205
7943,1024,34.15,1205
7944,1024,33.35,1205
7945,1024,35.01,1205
7946,1024,33.51,1205
7947,1024,32.37,1205
7948,1024,33.81,1205
7949,1024,35.77,1205
7950,1024,34.16,1205
7951,1024,33.38,1205
7952,1024,32.82,1205
7953,1024,37.22,1205
7954,1024,35.48,1205
7955,1024,33.02,1205
7956,1024,33.80,1205
7957,1024,38.15,1205
7958,1024,35.26,1205
7959,1024,34.20,1205
7960,1024,33.24,1205
7961,1024,34.81,1205
7962,1024,33.22,1205
7963,1024,33.36,1205
7964,1024,34.42,1205
7965,1024,36.98,1205
7966,1024,34.89,1205
7967,1024,33.68,1205
7968,1024,34.19,1205
7969,1024,35.08,1205
7970,1024,41.48,1205
7971,1024,34.52,1205
7972,1024,33.78,1205
7973,1024,35.14,1205
7974,1024,33.73,1205
7975,1024,37.15,1205
7976,1024,34.14,1205
7977,1024,36.08,1205
7978,1024,35.03,1205
7979,1024,34.04,1205
7980,1024,33.71,1205
7981,1024,35.25,1205
7982,1024,33.92,1205
7983,1024,33.84,1205
7984,1024,33.65,1205
7985,1024,35.60,1205
7986,1024,37.44,1205
7987,1024,34.99,1205
7988,1024,39.89,1205
7989,1024,35.27,1205
7990,1024,34.28,1205
7991,1024,34.81,1205
7992,1024,35.12,1205
7993,1024,35.78,1205
7994,1024,4015.31,1205
7995,1024,36.93,1205
7996,1024,36.45,1205
7997,1024,34.26,1205
7998,1024,35.24,1205
7999,1024,35.08,1205
8000,1024,34.88,1205
8001,1024,34.73,1205
8002,1024,36.50,1205
8003,1024,35.16,1205
8004,1024,33.44,1205
8005,1024,33.12,1205
8006,1024,34.37,1205
8007,1024,32.50,1205
8008,1024,32.61,1205
8009,1024,34.07,1205
8010,1024,34.98,1205
8011,1024,34.57,1205
8012,1024,33.95,1205
8013,1024,33.45,1205
8014,1024,33.76,1205
8015,1024,34.97,1205
8016,1024,32.73,1205
8017,1024,35.07,1205
8018,1024,37.88,1205
8019,1024,34.03,1205
8020,1024,32.53,1205
8021,1024,33.12,1205
8022,1024,35.05,1205
8023,1024,32.87,1205
8024,1024,32.82,1205
8025,1024,36.18,1205
8026,1024,35.31,1205
8027,1024,33.87,1205
8028,1024,34.40,1205
8029,1024,32.40,1205
8030,1024,33.94,1205
8031,1024,33.04,1205
8032,1024,33.84,1205
8033,1024,35.83,1205
8034,1024,38.23,1205
8035,1024,33.44,1205
8036,1024,33.74,1205
8037,1024,33.73,1205
8038,1024,33.40,1205
8039,1024,32.96,1205
8040,1024,32.69,1205
8041,1024,35.11,1205
8042,1024,34.32,1205
8043,1024,33.18,1205
8044,1024,39.76,1205
8045,1024,34.51,1205
8046,1024,33.59,1205
8047,1024,33.25,1205
8048,1024,33.75,1205
8049,1024,36.40,1205
8050,1024,36.11,1205
8051,1024,32.88,1205
8052,1024,32.52,1205
8053,1024,35.00,1205
8054,1024,33.60,1205
8055,1024,34.77,1205
8056,1024,35.19,1205
8057,1024,35.98,1205
8058,1024,34.30,1205
8059,1024,34.26,1205
8060,1024,33.37,1205
8061,1024,35.05,1205
8062,1024,34.51,1205
8063,1024,34.65,1205
8064,1024,34.74,1205
8065,1024,37.60,1205
8066,1024,38.99,1205
8067,1024,34.75,1205
8068,1024,33.23,1205
8069,1024,37.79,1205
8070,1024,34.52,1205
8071,1024,34.79,1205
8072,1024,33.40,1205
8073,1024,36.82,1205
8074,1024,34.07,1205
8075,1024,34.13,1205
8076,1024,33.77,1205
8077,1024,34.85,1205
8078,1024,35.37,1205
8079,1024,34.17,1205
8080,1024,33.82,1205
8081,1024,35.84,1205
8082,1024,36.56,1205
8083,1024,34.08,1205
8084,1024,33.18,1205
8085,1024,39.89,1205
8086,1024,35.02,1205
8087,1024,35.15,1205
8088,1024,33.86,1205
8089,1024,35.64,1205
8090,1024,34.18,1205
8091,1024,34.20,1205
8092,1024,34.10,1205
8093,1024,35.43,1205
8094,1024,33.73,1205
8095,1024,33.64,1205
8096,1024,34.99,1205
8097,1024,36.28,1205
8098,1024,37.14,1205
8099,1024,34.26,1205
8100,1024,34.79,1205
8101,1024,43.27,1205
8102,1024,38.76,1205
8103,1024,34.51,1205
8104,1024,34.11,1205
8105,1024,34.50,1205
8106,1024,34.01,1205
8107,1024,33.70,1205
8108,1024,34.93,1205
8109,1024,4033.61,1205
8110,1024,36.35,1205
8111,1024,34.37,1205
8112,1024,32.98,1205
8113,1024,35.02,1205
8114,1024,36.13,1205
8115,1024,33.90,1205
8116,1024,34.06,1205
8117,1024,35.13,1205
8118,1024,36.10,1205
8119,1024,34.21,1205
8120,1024,34.43,1205
8121,1024,34.87,1205
8122,1024,33.69,1205
8123,1024,34.09,1205
8124,1024,32.80,1205
8125,1024,37.07,1205
8126,1024,34.94,1205
8127,1024,34.40,1205
8128,1024,34.09,1205
8129,1024,33.80,1205
8130,1024,39.03,1205
8131,1024,33.46,1205
