pkt_index,size,RTT,port
6180,64,20.34,1201
6181,64,20.16,1201
6182,64,21.00,1201
6183,64,21.73,1201
6184,64,20.70,1201
6185,64,21.24,1201
6186,64,22.28,1201
6187,64,21.67,1201
6188,64,20.37,1201
6189,64,21.48,1201
6190,64,21.46,1201
6191,64,24.40,1201
6192,64,20.31,1201
6193,64,21.22,1201
6194,64,21.13,1201
6195,64,20.95,1201
6196,64,20.36,1201
6197,64,23.52,1201
6198,64,23.12,1201
6199,64,22.39,1201
6200,64,20.83,1201
6201,64,21.28,1201
6202,64,21.13,1201
6203,64,20.80,1201
6204,64,20.46,1201
6205,64,20.88,1201
6206,64,21.12,1201
6207,64,25.13,1201
6208,64,19.90,1201
6209,64,20.43,1201
6210,64,21.93,1201
6211,64,21.99,1201
6212,64,20.72,1201
6213,64,25.05,1201
6214,64,21.36,1201
6215,64,22.33,1201
6216,64,20.92,1201
6217,64,21.15,1201
6218,64,21.36,1201
6219,64,20.45,1201
6220,64,20.28,1201
6221,64,20.60,1201
6222,64,22.85,1201
6223,64,25.66,1201
6224,64,20.07,1201
6225,64,20.49,1201
6226,64,20.66,1201
6227,64,20.36,1201
6228,64,19.84,1201
6229,64,22.82,1201
6230,64,20.43,1201
6231,64,21.06,1201
6232,64,20.00,1201
6233,64,20.63,1201
6234,64,21.80,1201
6235,64,20.98,1201
6236,64,19.76,1201
6237,64,20.79,1201
6238,64,21.02,1201
6239,64,25.94,1201
6240,64,20.23,1201
6241,64,20.55,1201
6242,64,20.66,1201
6243,64,20.59,1201
6244,64,19.76,1201
6245,64,29.18,1201
6246,64,22.20,1201
6247,64,22.14,1201
6248,64,20.57,1201
6249,64,20.65,1201
6250,64,21.22,1201
6251,64,20.64,1201
6252,64,20.06,1201
6253,64,20.64,1201
6254,64,20.90,1201
6255,64,23.35,1201
6256,64,20.01,1201
6257,64,20.82,1201
6258,64,22.07,1201
6259,64,20.98,1201
6260,64,20.15,1201
6261,64,22.95,1201
6262,64,20.94,1201
6263,64,21.25,1201
6264,64,19.93,1201
6265,64,21.19,1201
6266,64,20.75,1201
6267,64,20.85,1201
6268,64,20.18,1201
6269,64,20.15,1201
6270,64,21.96,1201
6271,64,26.78,1201
6272,64,21.50,1201
6273,64,20.25,1201
6274,64,20.73,1201
6275,64,20.51,1201
6276,64,20.68,1201
6277,64,22.24,1201
6278,64,21.22,1201
6279,64,21.38,1201
6280,64,19.70,1201
6281,64,21.06,1201
6282,64,21.96,1201
6283,64,22.40,1201
6284,64,21.04,1201
6285,64,21.23,1201
6286,64,21.23,1201
6287,64,23.85,1201
6288,64,20.15,1201
6289,64,20.43,1201
6290,64,20.50,1201
6291,64,25.83,1201
6292,64,20.07,1201
6293,64,22.72,1201
6294,64,22.33,1201
6295,64,26.50,1201
6296,64,23.92,1201
6297,64,22.33,1201
6298,64,20.69,1201
6299,64,21.48,1201
6300,64,20.29,1201
6301,64,21.93,1201
6302,64,21.07,1201
6303,64,25.70,1201
6304,64,22.10,1201
6305,64,23.24,1201
6306,64,23.26,1201
6307,64,21.03,1201
6308,64,20.43,1201
6309,64,20.53,1201
6310,64,22.98,1201
6311,64,21.52,1201
6312,64,20.73,1201
6313,64,21.56,1201
6314,64,22.12,1201
6315,64,21.75,1201
6316,64,20.12,1201
6317,64,23.79,1201
6318,64,23.00,1201
6319,64,27.11,1201
6320,64,20.77,1201
6321,64,20.25,1201
6322,64,21.03,1201
6323,64,20.10,1201
6324,64,21.11,1201
6325,64,21.89,1201
6326,64,23.61,1201
6327,64,20.81,1201
6328,64,20.51,1201
6329,64,21.47,1201
6330,64,23.58,1201
6331,64,19.66,1201
6332,64,20.66,1201
6333,64,21.14,1201
6334,64,20.90,1201
6335,64,26.97,1201
6336,64,24.13,1201
6337,64,20.52,1201
6338,64,21.20,1201
6339,64,20.30,1201
6340,64,20.00,1201
6341,64,21.25,1201
6342,64,21.78,1201
6343,64,20.68,1201
6344,64,22.26,1201
6345,64,21.88,1201
6346,64,22.64,1201
6347,64,20.49,1201
6348,64,21.22,1201
6349,64,22.41,1201
6350,64,27.01,1201
6351,64,21.49,1201
6352,64,19.90,1201
6353,64,21.78,1201
6354,64,22.86,1201
6355,64,20.31,1201
6356,64,20.06,1201
6357,64,23.45,1201
6358,64,22.71,1201
6359,64,21.91,1201
6360,64,20.57,1201
6361,64,21.40,1201
6362,64,20.79,1201
6363,64,21.92,1201
6364,64,21.78,1201
6365,64,21.54,1201
6366,64,21.92,1201
6367,64,26.12,1201
6368,64,20.57,1201
6369,64,20.08,1201
6370,64,20.63,1201
6371,64,19.95,1201
6372,64,21.08,1201
6373,64,23.39,1201
6374,64,22.77,1201
6375,64,21.47,1201
6376,64,23.05,1201
6377,64,22.49,1201
6378,64,21.87,1201
6379,64,20.39,1201
6380,64,19.68,1201
6381,64,20.93,1201
6382,64,25.53,1201
6383,64,22.21,1201
6384,64,20.23,1201
6385,64,19.81,1201
6386,64,22.12,1201
6387,64,23.47,1201
6388,64,23.16,1201
6389,64,23.98,1201
6390,64,21.75,1201
6391,64,20.28,1201
6392,64,21.91,1201
6393,64,22.44,1201
6394,64,21.00,1201
6395,64,20.96,1201
6396,64,20.52,1201
6397,64,21.76,1201
6398,64,23.44,1201
6399,64,23.95,1201
6400,64,21.30,1201
6401,64,20.87,1201
6402,64,21.73,1201
6403,64,20.66,1201
6404,64,19.96,1201
6405,64,23.29,1201
6406,64,22.37,1201
6407,64,21.68,1201
6408,64,22.52,1201
6409,64,20.14,1201
6410,64,22.87,1201
6411,64,21.46,1201
6412,64,23.34,1201
6413,64,21.97,1201
6414,64,21.46,1201
6415,64,25.10,1201
6416,64,20.19,1201
6417,64,19.98,1201
6418,64,21.07,1201
6419,64,21.42,1201
6420,64,20.67,1201
6421,64,23.81,1201
6422,64,23.02,1201
6423,64,21.18,1201
6424,64,21.32,1201
6425,64,21.94,1201
6426,64,21.93,1201
6427,64,20.74,1201
6428,64,24.40,1201
6429,64,20.83,1201
6430,64,22.99,1201
6431,64,25.33,1201
6432,64,23.56,1201
6433,64,20.22,1201
6434,64,20.59,1201
6435,64,20.91,1201
6436,64,21.76,1201
6437,64,21.12,1201
6438,64,21.01,1201
6439,64,20.96,1201
6440,64,20.94,1201
6441,64,19.85,1201
6442,64,21.29,1201
6443,64,20.21,1201
6444,64,20.19,1201
6445,64,21.18,1201
6446,64,21.05,1201
6447,64,24.26,1201
6448,64,21.74,1201
6449,64,20.62,1201
6450,64,21.19,1201
6451,64,20.38,1201
6452,64,20.02,1201
6453,64,21.92,1201
6454,64,20.57,1201
6455,64,22.17,1201
6456,64,19.76,1201
6457,64,22.22,1201
6458,64,20.60,1201
6459,64,21.56,1201
6460,64,22.95,1201
6461,64,21.45,1201
6462,64,21.08,1201
6463,64,25.58,1201
6464,64,20.22,1201
6465,64,19.72,1201
6466,64,21.48,1201
6467,64,20.70,1201
6468,64,20.18,1201
6469,64,21.99,1201
6470,64,21.32,1201
6471,64,21.18,1201
6472,64,22.77,1201
6473,64,21.29,1201
6474,64,21.50,1201
6475,64,21.41,1201
6476,64,21.63,1201
6477,64,22.03,1201
6478,64,22.82,1201
6479,64,22.23,1201
6480,64,21.18,1201
6481,64,20.53,1201
6482,64,22.62,1201
6483,64,21.03,1201
6484,64,22.26,1201
6485,64,24.21,1201
6486,64,20.58,1201
6487,64,21.18,1201
6488,64,20.38,1201
6489,64,20.84,1201
6490,64,20.75,1201
6491,64,21.00,1201
6492,64,19.58,1201
6493,64,20.71,1201
6494,64,20.54,1201
6495,64,25.86,1201
6496,64,22.41,1201
6497,64,21.04,1201
6498,64,21.42,1201
6499,64,21.41,1201
6500,64,20.15,1201
6501,64,22.09,1201
6502,64,21.07,1201
6503,64,21.63,1201
6504,64,20.86,1201
6505,64,20.32,1201
6506,64,21.01,1201
6507,64,20.98,1201
6508,64,21.36,1201
6509,64,22.02,1201
6510,64,21.25,1201
6511,64,25.15,1201
6512,64,20.02,1201
6513,64,20.88,1201
6514,64,21.75,1201
6515,64,21.66,1201
6516,64,20.13,1201
6517,64,22.85,1201
6518,64,20.75,1201
6519,64,20.89,1201
6520,64,21.58,1201
6521,64,23.96,1201
6522,64,21.98,1201
6523,64,21.02,1201
6524,64,20.48,1201
6525,64,20.56,1201
6526,64,21.39,1201
6527,64,23.52,1201
6528,64,20.21,1201
6529,64,20.46,1201
6530,64,20.40,1201
6531,64,20.43,1201
6532,64,23.34,1201
6533,64,24.80,1201
6534,64,21.63,1201
6535,64,21.49,1201
6536,64,20.72,1201
6537,64,20.93,1201
6538,64,20.95,1201
6539,64,20.71,1201
6540,64,20.50,1201
6541,64,20.99,1201
6542,64,20.85,1201
6543,64,22.36,1201
6544,64,22.09,1201
6545,64,21.25,1201
6546,64,21.07,1201
6547,64,20.88,1201
6548,64,20.11,1201
6549,64,23.29,1201
6550,64,20.73,1201
6551,64,20.73,1201
6552,64,20.32,1201
6553,64,20.53,1201
6554,64,20.56,1201
6555,64,21.11,1201
6556,64,20.90,1201
6557,64,21.37,1201
6558,64,21.31,1201
6559,64,24.71,1201
6560,64,20.98,1201
6561,64,20.56,1201
6562,64,20.96,1201
6563,64,21.11,1201
6564,64,20.17,1201
6565,64,23.39,1201
6566,64,20.41,1201
6567,64,21.19,1201
6568,64,80.10,1201
6569,64,23.06,1201
6570,64,21.63,1201
6571,64,21.13,1201
6572,64,21.93,1201
6573,64,22.20,1201
6574,64,21.48,1201
6575,64,23.00,1201
6576,64,21.74,1201
6577,64,21.96,1201
6578,64,22.77,1201
6579,64,22.61,1201
6580,64,20.64,1201
6581,64,21.06,1201
6582,64,20.91,1201
6583,64,20.84,1201
6584,64,20.48,1201
6585,64,20.58,1201
6586,64,22.05,1201
6587,64,20.12,1201
6588,64,21.91,1201
6589,64,23.16,1201
6590,64,22.43,1201
6591,64,25.64,1201
6592,64,20.49,1201
6593,64,20.00,1201
6594,64,21.59,1201
6595,64,21.00,1201
6596,64,20.32,1201
6597,64,20.18,1201
6598,64,21.18,1201
6599,64,20.54,1201
6600,64,21.16,1201
6601,64,21.49,1201
6602,64,23.48,1201
6603,64,20.45,1201
6604,64,20.91,1201
6605,64,20.91,1201
6606,64,22.28,1201
6607,64,23.53,1201
6608,64,19.94,1201
6609,64,20.26,1201
6610,64,22.83,1201
6611,64,20.62,1201
6612,64,23.68,1201
6613,64,23.18,1201
6614,64,21.94,1201
6615,64,20.83,1201
6616,64,20.33,1201
6617,64,22.09,1201
6618,64,21.19,1201
6619,64,20.41,1201
6620,64,20.49,1201
6621,64,22.16,1201
6622,64,21.06,1201
6623,64,24.37,1201
6624,64,20.86,1201
6625,64,21.05,1201
6626,64,22.21,1201
6627,64,20.92,1201
6628,64,22.47,1201
6629,64,20.27,1201
6630,64,22.84,1201
6631,64,21.46,1201
6632,64,22.15,1201
6633,64,20.20,1201
6634,64,22.82,1201
6635,64,19.77,1201
6636,64,21.86,1201
6637,64,21.79,1201
6638,64,22.54,1201
6639,64,24.17,1201
6640,64,20.31,1201
6641,64,20.43,1201
6642,64,21.82,1201
6643,64,20.08,1201
6644,64,21.18,1201
6645,64,20.58,1201
6646,64,21.00,1201
6647,64,20.39,1201
6648,64,20.92,1201
6649,64,23.71,1201
6650,64,21.83,1201
6651,64,20.26,1201
6652,64,21.21,1201
6653,64,21.96,1201
6654,64,21.03,1201
6655,64,24.08,1201
6656,64,20.52,1201
6657,64,21.04,1201
6658,64,21.28,1201
6659,64,25.17,1201
6660,64,22.23,1201
6661,64,23.34,1201
6662,64,21.72,1201
6663,64,21.13,1201
6664,64,21.01,1201
6665,64,20.58,1201
6666,64,22.36,1201
6667,64,21.61,1201
6668,64,21.24,1201
6669,64,20.86,1201
6670,64,22.00,1201
6671,64,24.70,1201
6672,64,20.74,1201
6673,64,22.38,1201
6674,64,22.55,1201
6675,64,20.51,1201
6676,64,21.16,1201
6677,64,20.78,1201
6678,64,22.75,1201
6679,64,21.34,1201
6680,64,22.15,1201
6681,64,20.49,1201
6682,64,22.04,1201
6683,64,20.94,1201
6684,64,20.82,1201
6685,64,21.81,1201
6686,64,22.10,1201
6687,64,25.48,1201
6688,64,20.94,1201
6689,64,19.88,1201
6690,64,21.42,1201
6691,64,20.47,1201
6692,64,25.41,1201
6693,64,20.26,1201
6694,64,22.48,1201
6695,64,20.36,1201
6696,64,23.30,1201
6697,64,21.51,1201
6698,64,21.70,1201
6699,64,20.67,1201
6700,64,20.30,1201
6701,64,20.39,1201
6702,64,22.78,1201
6703,64,22.50,1201
6704,64,21.68,1201
6705,64,23.72,1201
6706,64,22.44,1201
6707,64,20.43,1201
6708,64,23.27,1201
6709,64,22.52,1201
6710,64,22.12,1201
6711,64,20.18,1201
6712,64,20.42,1201
6713,64,20.62,1201
6714,64,21.59,1201
6715,64,20.42,1201
6716,64,20.55,1201
6717,64,20.59,1201
6718,64,21.18,1201
6719,64,24.68,1201
6720,64,20.92,1201
6721,64,21.32,1201
6722,64,21.65,1201
6723,64,20.46,1201
6724,64,21.37,1201
6725,64,22.48,1201
6726,64,21.32,1201
6727,64,20.87,1201
6728,64,22.21,1201
6729,64,20.23,1201
6730,64,22.42,1201
6731,64,20.72,1201
6732,64,22.03,1201
6733,64,22.05,1201
6734,64,21.85,1201
6735,64,24.89,1201
6736,64,20.39,1201
6737,64,20.02,1201
6738,64,20.66,1201
6739,64,20.34,1201
6740,64,20.46,1201
6741,64,21.49,1201
6742,64,20.88,1201
6743,64,21.21,1201
6744,64,23.52,1201
6745,64,21.78,1201
6746,64,21.50,1201
6747,64,20.43,1201
6748,64,20.59,1201
6749,64,21.41,1201
6750,64,25.30,1201
6751,64,24.33,1201
6752,64,20.69,1201
6753,64,20.06,1201
6754,64,21.00,1201
6755,64,20.49,1201
6756,64,22.46,1201
6757,64,21.48,1201
6758,64,20.92,1201
6759,64,20.79,1201
6760,64,20.61,1201
6761,64,20.26,1201
6762,64,22.28,1201
6763,64,21.17,1201
6764,64,20.48,1201
6765,64,22.01,1201
6766,64,22.47,1201
6767,64,22.31,1201
6768,64,21.61,1201
6769,64,22.45,1201
6770,64,21.94,1201
6771,64,22.04,1201
6772,64,20.73,1201
6773,64,20.50,1201
6774,64,22.57,1201
6775,64,20.71,1201
6776,64,20.67,1201
6777,64,20.29,1201
6778,64,22.18,1201
6779,64,20.33,1201
6780,64,22.83,1201
6781,64,21.23,1201
6782,64,22.15,1201
6783,64,25.20,1201
6784,64,20.54,1201
6785,64,19.76,1201
6786,64,20.95,1201
6787,64,20.58,1201
6788,64,20.26,1201
6789,64,20.42,1201
6790,64,21.28,1201
6791,64,20.57,1201
6792,64,22.26,1201
6793,64,21.61,1201
6794,64,22.07,1201
6795,64,20.67,1201
6796,64,20.62,1201
6797,64,21.55,1201
6798,64,26.41,1201
6799,64,24.32,1201
6800,64,19.90,1201
6801,64,20.91,1201
6802,64,20.96,1201
6803,64,21.42,1201
6804,64,25.41,1201
6805,64,21.88,1201
6806,64,20.85,1201
6807,64,20.60,1201
6808,64,20.48,1201
6809,64,20.29,1201
6810,64,20.90,1201
6811,64,20.56,1201
6812,64,23.13,1201
6813,64,20.17,1201
6814,64,22.51,1201
6815,64,26.21,1201
6816,64,22.86,1201
6817,64,23.31,1201
6818,64,22.56,1201
6819,64,20.67,1201
6820,64,20.08,1201
6821,64,20.52,1201
6822,64,21.18,1201
6823,64,20.38,1201
6824,64,20.48,1201
6825,64,20.64,1201
6826,64,21.26,1201
6827,64,20.87,1201
6828,64,23.16,1201
6829,64,22.17,1201
6830,64,23.57,1201
6831,64,24.53,1201
6832,64,20.17,1201
6833,64,20.04,1201
6834,64,21.01,1201
6835,64,20.56,1201
6836,64,25.47,1201
6837,64,20.38,1201
6838,64,21.29,1201
6839,64,21.92,1201
6840,64,22.65,1201
6841,64,20.93,1201
6842,64,21.74,1201
6843,64,21.30,1201
6844,64,23.61,1201
6845,64,21.71,1201
6846,64,20.97,1201
6847,64,25.63,1201
6848,64,20.07,1201
6849,64,19.64,1201
6850,64,21.10,1201
6851,64,22.06,1201
6852,64,24.43,1201
6853,64,21.43,1201
6854,64,23.05,1201
6855,64,20.58,1201
6856,64,20.91,1201
6857,64,20.55,1201
6858,64,22.29,1201
6859,64,21.38,1201
6860,64,22.49,1201
6861,64,20.27,1201
6862,64,22.34,1201
6863,64,24.47,1201
6864,64,21.83,1201
6865,64,21.16,1201
6866,64,21.19,1201
6867,64,20.94,1201
6868,64,23.05,1201
6869,64,22.22,1201
6870,64,20.22,1201
6871,64,21.92,1201
6872,64,22.54,1201
6873,64,20.18,1201
6874,64,22.21,1201
6875,64,21.02,1201
6876,64,21.56,1201
6877,64,21.31,1201
6878,64,22.49,1201
6879,64,25.10,1201
6880,64,19.79,1201
6881,64,20.96,1201
6882,64,21.01,1201
6883,64,21.40,1201
6884,64,24.19,1201
6885,64,22.11,1201
6886,64,22.65,1201
6887,64,21.12,1201
6888,64,24.14,1201
6889,64,20.65,1201
6890,64,22.02,1201
6891,64,20.23,1201
6892,64,22.33,1201
6893,64,21.89,1201
6894,64,23.02,1201
6895,64,24.00,1201
6896,64,20.07,1201
6897,64,20.15,1201
6898,64,22.42,1201
6899,64,21.04,1201
6900,64,22.51,1201
6901,64,22.37,1201
6902,64,21.22,1201
6903,64,20.57,1201
6904,64,21.58,1201
6905,64,20.60,1201
6906,64,21.02,1201
6907,64,20.51,1201
6908,64,22.04,1201
6909,64,20.57,1201
6910,64,21.41,1201
6911,64,26.26,1201
6912,64,20.42,1201
6913,64,20.47,1201
6914,64,21.03,1201
6915,64,20.33,1201
6916,64,26.15,1201
6917,64,20.76,1201
6918,64,21.82,1201
6919,64,21.73,1201
6920,64,21.90,1201
6921,64,20.19,1201
6922,64,23.38,1201
6923,64,21.64,1201
6924,64,21.45,1201
6925,64,20.46,1201
6926,64,22.36,1201
6927,64,24.55,1201
6928,64,20.35,1201
6929,64,20.17,1201
6930,64,21.64,1201
6931,64,21.27,1201
6932,64,24.35,1201
6933,64,20.10,1201
6934,64,24.73,1201
6935,64,21.81,1201
6936,64,21.28,1201
6937,64,20.30,1201
6938,64,21.35,1201
6939,64,21.76,1201
6940,64,20.49,1201
6941,64,21.44,1201
6942,64,21.80,1201
6943,64,25.04,1201
6944,64,20.64,1201
6945,64,20.40,1201
6946,64,22.28,1201
6947,64,21.64,1201
6948,64,21.45,1201
6949,64,21.96,1201
6950,64,21.28,1201
6951,64,21.08,1201
6952,64,20.92,1201
6953,64,20.79,1201
6954,64,21.37,1201
6955,64,21.34,1201
6956,64,22.83,1201
6957,64,21.49,1201
6958,64,22.18,1201
6959,64,26.45,1201
6960,64,21.21,1201
6961,64,20.37,1201
6962,64,20.54,1201
6963,64,19.83,1201
6964,64,22.36,1201
6965,64,20.17,1201
6966,64,24.63,1201
6967,64,20.61,1201
6968,64,20.25,1201
6969,64,21.09,1201
6970,64,21.75,1201
6971,64,21.02,1201
6972,64,21.05,1201
6973,64,20.66,1201
6974,64,20.99,1201
6975,64,24.70,1201
6976,64,20.29,1201
6977,64,20.10,1201
6978,64,21.29,1201
6979,64,19.82,1201
6980,64,21.96,1201
6981,64,22.55,1201
6982,64,25.62,1201
6983,64,21.32,1201
6984,64,20.12,1201
6985,64,44.41,1201
6986,64,21.03,1201
6987,64,21.04,1201
6988,64,19.82,1201
6989,64,20.66,1201
6990,64,21.38,1201
6991,64,21.86,1201
6992,64,20.09,1201
6993,64,21.60,1201
6994,64,22.05,1201
6995,64,21.03,1201
6996,64,22.30,1201
6997,64,21.70,1201
6998,64,21.24,1201
6999,64,21.73,1201
7000,64,21.73,1201
7001,64,20.26,1201
7002,64,22.67,1201
7003,64,21.73,1201
7004,64,22.22,1201
7005,64,22.06,1201
7006,64,22.34,1201
7007,64,26.09,1201
7008,64,20.14,1201
7009,64,20.25,1201
7010,64,21.04,1201
7011,64,20.16,1201
7012,64,20.68,1201
7013,64,22.39,1201
7014,64,20.63,1201
7015,64,21.40,1201
7016,64,22.00,1201
7017,64,21.10,1201
7018,64,22.05,1201
7019,64,21.61,1201
7020,64,22.05,1201
7021,64,20.97,1201
7022,64,22.03,1201
7023,64,21.64,1201
7024,64,21.65,1201
7025,64,20.24,1201
7026,64,23.60,1201
7027,64,23.20,1201
7028,64,23.91,1201
7029,64,23.44,1201
7030,64,24.11,1201
7031,64,22.77,1201
7032,64,20.66,1201
7033,64,20.16,1201
7034,64,21.34,1201
7035,64,21.16,1201
7036,64,21.65,1201
7037,64,20.64,1201
7038,64,22.30,1201
7039,64,26.39,1201
7040,64,21.96,1201
7041,64,21.89,1201
7042,64,21.95,1201
7043,64,20.49,1201
7044,64,20.26,1201
7045,64,20.48,1201
7046,64,21.29,1201
7047,64,20.62,1201
7048,64,21.43,1201
7049,64,20.33,1201
7050,64,22.61,1201
7051,64,20.41,1201
7052,64,22.20,1201
7053,64,21.73,1201
7054,64,22.50,1201
7055,64,25.46,1201
7056,64,20.39,1201
7057,64,19.73,1201
7058,64,21.03,1201
7059,64,20.05,1201
7060,64,23.28,1201
7061,64,21.68,1201
7062,64,20.98,1201
7063,64,21.37,1201
7064,64,21.35,1201
7065,64,22.02,1201
7066,64,22.97,1201
7067,64,19.88,1201
7068,64,20.50,1201
7069,64,20.26,1201
7070,64,23.41,1201
7071,64,24.74,1201
7072,64,21.63,1201
7073,64,23.06,1201
7074,64,20.75,1201
7075,64,21.26,1201
7076,64,25.63,1201
7077,64,23.78,1201
7078,64,22.29,1201
7079,64,20.98,1201
7080,64,22.44,1201
7081,64,20.71,1201
7082,64,21.84,1201
7083,64,20.36,1201
7084,64,23.36,1201
7085,64,20.41,1201
7086,64,22.72,1201
7087,64,23.09,1201
7088,64,21.47,1201
7089,64,21.59,1201
7090,64,21.46,1201
7091,64,20.58,1201
7092,64,24.20,1201
7093,64,20.76,1201
7094,64,21.84,1201
7095,64,21.73,1201
7096,64,23.88,1201
7097,64,20.38,1201
7098,64,20.81,1201
7099,64,20.67,1201
7100,64,22.08,1201
7101,64,20.95,1201
7102,64,21.16,1201
7103,64,25.49,1201
7104,64,20.97,1201
7105,64,19.83,1201
7106,64,20.84,1201
7107,64,20.47,1201
7108,64,20.12,1201
7109,64,20.53,1201
7110,64,22.35,1201
7111,64,19.86,1201
7112,64,22.64,1201
7113,64,21.80,1201
7114,64,21.07,1201
7115,64,21.00,1201
7116,64,21.86,1201
7117,64,20.73,1201
7118,64,42.25,1201
7119,64,25.57,1201
7120,64,24.41,1201
7121,64,20.90,1201
7122,64,21.85,1201
7123,64,25.00,1201
7124,64,21.89,1201
7125,64,21.26,1201
7126,64,20.56,1201
7127,64,21.29,1201
7128,64,21.07,1201
7129,64,21.42,1201
7130,64,20.78,1201
7131,64,21.38,1201
7132,64,20.13,1201
7133,64,21.09,1201
7134,64,21.12,1201
7135,64,26.64,1201
7136,64,21.86,1201
7137,64,21.37,1201
7138,64,21.58,1201
7139,64,22.05,1201
7140,64,20.39,1201
7141,64,21.25,1201
7142,64,21.23,1201
7143,64,21.46,1201
7144,64,20.94,1201
7145,64,21.27,1201
7146,64,21.70,1201
7147,64,23.98,1201
7148,64,21.93,1201
7149,64,21.71,1201
7150,64,20.73,1201
7151,64,25.10,1201
7152,64,20.83,1201
7153,64,21.06,1201
7154,64,21.18,1201
7155,64,23.05,1201
7156,64,20.19,1201
7157,64,20.82,1201
7158,64,22.33,1201
7159,64,21.84,1201
7160,64,21.40,1201
7161,64,23.11,1201
7162,64,26.15,1201
7163,64,21.57,1201
7164,64,21.28,1201
7165,64,20.42,1201
7166,64,20.74,1201
7167,64,29.63,1201
7168,64,20.83,1201
7169,64,21.29,1201
7170,64,22.48,1201
7171,64,26.47,1201
7172,64,20.43,1201
7173,64,21.25,1201
7174,64,21.45,1201
7175,64,20.99,1201
7176,64,20.93,1201
7177,64,21.17,1201
7178,64,21.29,1201
7179,64,21.52,1201
7180,64,19.94,1201
7181,64,22.90,1201
7182,64,22.78,1201
7183,64,27.04,1201
7184,64,21.02,1201
7185,64,21.27,1201
7186,64,20.94,1201
7187,64,22.91,1201
7188,64,20.61,1201
7189,64,21.44,1201
7190,64,20.55,1201
7191,64,21.15,1201
7192,64,20.48,1201
7193,64,21.85,1201
7194,64,22.66,1201
7195,64,22.52,1201
7196,64,20.85,1201
7197,64,20.73,1201
7198,64,21.46,1201
7199,64,25.41,1201
7200,64,21.32,1201
7201,64,21.31,1201
7202,64,21.70,1201
7203,64,24.79,1201
7204,64,20.48,1201
7205,64,21.75,1201
7206,64,21.51,1201
7207,64,20.85,1201
7208,64,22.03,1201
7209,64,21.41,1201
7210,64,21.64,1201
7211,64,20.93,1201
7212,64,20.94,1201
7213,64,21.02,1201
7214,64,20.64,1201
7215,64,23.43,1201
7216,64,20.11,1201
7217,64,22.63,1201
7218,64,22.00,1201
7219,64,22.65,1201
7220,64,20.52,1201
7221,64,20.73,1201
7222,64,20.41,1201
7223,64,20.83,1201
7224,64,20.24,1201
7225,64,20.78,1201
7226,64,22.10,1201
7227,64,21.19,1201
7228,64,20.17,1201
7229,64,22.43,1201
7230,64,22.31,1201
7231,64,25.67,1201
7232,64,20.47,1201
7233,64,21.02,1201
7234,64,21.30,1201
7235,64,24.05,1201
7236,64,20.18,1201
7237,64,20.93,1201
7238,64,20.73,1201
7239,64,21.03,1201
7240,64,20.15,1201
7241,64,22.13,1201
7242,64,22.56,1201
7243,64,21.27,1201
7244,64,20.01,1201
7245,64,20.84,1201
7246,64,20.50,1201
7247,64,22.85,1201
7248,64,19.94,1201
7249,64,20.52,1201
7250,64,20.50,1201
7251,64,22.42,1201
7252,64,19.75,1201
7253,64,21.31,1201
7254,64,22.34,1201
7255,64,22.08,1201
7256,64,20.91,1201
7257,64,21.08,1201
7258,64,20.79,1201
7259,64,24.21,1201
7260,64,19.93,1201
7261,64,20.63,1201
7262,64,20.45,1201
7263,64,26.45,1201
7264,64,20.27,1201
7265,64,22.08,1201
7266,64,21.79,1201
7267,64,22.26,1201
7268,64,20.33,1201
7269,64,21.43,1201
7270,64,20.43,1201
7271,64,21.81,1201
7272,64,20.18,1201
7273,64,20.85,1201
7274,64,21.50,1201
7275,64,20.84,1201
7276,64,21.14,1201
7277,64,22.61,1201
7278,64,23.32,1201
7279,64,26.38,1201
7280,64,20.66,1201
7281,64,21.60,1201
7282,64,21.23,1201
7283,64,22.49,1201
7284,64,19.93,1201
7285,64,21.20,1201
7286,64,20.68,1201
7287,64,21.40,1201
7288,64,19.80,1201
7289,64,22.32,1201
7290,64,22.25,1201
7291,64,23.04,1201
7292,64,22.04,1201
7293,64,22.06,1201
7294,64,21.00,1201
7295,64,25.41,1201
7296,64,20.91,1201
7297,64,20.43,1201
7298,64,20.82,1201
7299,64,22.23,1201
7300,64,20.61,1201
7301,64,23.04,1201
7302,64,21.94,1201
7303,64,21.34,1201
7304,64,21.41,1201
7305,64,24.54,1201
7306,64,21.06,1201
7307,64,21.33,1201
7308,64,20.65,1201
7309,64,21.76,1201
7310,64,21.10,1201
7311,64,23.04,1201
7312,64,20.56,1201
7313,64,22.67,1201
7314,64,21.93,1201
7315,64,22.97,1201
7316,64,20.28,1201
7317,64,21.13,1201
7318,64,20.99,1201
7319,64,21.50,1201
7320,64,20.09,1201
7321,64,21.02,1201
7322,64,20.65,1201
7323,64,20.94,1201
7324,64,20.23,1201
7325,64,21.83,1201
7326,64,21.73,1201
7327,64,26.79,1201
7328,64,21.11,1201
7329,64,20.90,1201
7330,64,21.88,1201
7331,64,23.92,1201
7332,64,20.82,1201
7333,64,20.80,1201
7334,64,20.86,1201
7335,64,21.43,1201
7336,64,20.51,1201
7337,64,23.40,1201
7338,64,22.27,1201
7339,64,21.40,1201
7340,64,21.21,1201
7341,64,21.24,1201
7342,64,21.25,1201
7343,64,23.88,1201
7344,64,20.53,1201
