pkt_index,size,RTT,port
5674,64,19.09,1202
5675,64,20.63,1202
5676,64,23.52,1202
5677,64,21.88,1202
5678,64,20.40,1202
5679,64,18.94,1202
5680,64,19.57,1202
5681,64,19.50,1202
5682,64,18.60,1202
5683,64,21.57,1202
5684,64,18.52,1202
5685,64,19.27,1202
5686,64,20.62,1202
5687,64,19.00,1202
5688,64,23.69,1202
5689,64,19.22,1202
5690,64,18.70,1202
5691,64,22.30,1202
5692,64,20.08,1202
5693,64,23.83,1202
5694,64,20.55,1202
5695,64,22.40,1202
5696,64,22.14,1202
5697,64,24.01,1202
5698,64,19.50,1202
5699,64,19.34,1202
5700,64,23.47,1202
5701,64,19.64,1202
5702,64,21.00,1202
5703,64,20.85,1202
5704,64,19.71,1202
5705,64,18.50,1202
5706,64,21.07,1202
5707,64,19.75,1202
5708,64,18.70,1202
5709,64,23.00,1202
5710,64,19.37,1202
5711,64,20.69,1202
5712,64,23.48,1202
5713,64,19.40,1202
5714,64,23.30,1202
5715,64,22.11,1202
5716,64,21.45,1202
5717,64,20.82,1202
5718,64,18.79,1202
5719,64,19.66,1202
5720,64,19.24,1202
5721,64,22.72,1202
5722,64,18.86,1202
5723,64,20.62,1202
5724,64,18.70,1202
5725,64,21.01,1202
5726,64,19.09,1202
5727,64,20.79,1202
5728,64,19.32,1202
5729,64,18.43,1202
5730,64,18.33,1202
5731,64,20.56,1202
5732,64,23.42,1202
5733,64,18.73,1202
5734,64,19.65,1202
5735,64,24.75,1202
5736,64,23.79,1202
5737,64,19.46,1202
5738,64,22.76,1202
5739,64,22.58,1202
5740,64,19.74,1202
5741,64,23.49,1202
5742,64,18.52,1202
5743,64,19.77,1202
5744,64,20.46,1202
5745,64,18.95,1202
5746,64,19.17,1202
5747,64,21.16,1202
5748,64,23.84,1202
5749,64,19.95,1202
5750,64,18.34,1202
5751,64,20.39,1202
5752,64,19.21,1202
5753,64,18.73,1202
5754,64,19.04,1202
5755,64,19.64,1202
5756,64,22.97,1202
5757,64,20.55,1202
5758,64,20.13,1202
5759,64,21.35,1202
5760,64,20.06,1202
5761,64,18.96,1202
5762,64,22.80,1202
5763,64,21.46,1202
5764,64,22.46,1202
5765,64,22.29,1202
5766,64,19.59,1202
5767,64,21.89,1202
5768,64,18.98,1202
5769,64,19.01,1202
5770,64,20.36,1202
5771,64,19.39,1202
5772,64,19.05,1202
5773,64,20.55,1202
5774,64,22.40,1202
5775,64,20.97,1202
5776,64,19.13,1202
5777,64,20.87,1202
5778,64,19.22,1202
5779,64,18.98,1202
5780,64,21.59,1202
5781,64,19.00,1202
5782,64,23.32,1202
5783,64,22.42,1202
5784,64,21.23,1202
5785,64,20.52,1202
5786,64,22.27,1202
5787,64,21.37,1202
5788,64,20.86,1202
5789,64,26.65,1202
5790,64,20.31,1202
5791,64,19.36,1202
5792,64,18.93,1202
5793,64,23.90,1202
5794,64,18.88,1202
5795,64,21.61,1202
5796,64,19.61,1202
5797,64,20.61,1202
5798,64,18.68,1202
5799,64,21.87,1202
5800,64,18.83,1202
5801,64,22.90,1202
5802,64,20.15,1202
5803,64,21.56,1202
5804,64,18.40,1202
5805,64,23.15,1202
5806,64,18.87,1202
5807,64,19.42,1202
5808,64,23.31,1202
5809,64,20.67,1202
5810,64,18.92,1202
5811,64,21.47,1202
5812,64,19.02,1202
5813,64,22.75,1202
5814,64,18.45,1202
5815,64,21.40,1202
5816,64,18.67,1202
5817,64,21.08,1202
5818,64,20.03,1202
5819,64,24.07,1202
5820,64,18.70,1202
5821,64,21.22,1202
5822,64,19.09,1202
5823,64,21.18,1202
5824,64,24.04,1202
5825,64,23.79,1202
5826,64,24.35,1202
5827,64,20.21,1202
5828,64,21.96,1202
5829,64,23.95,1202
5830,64,20.59,1202
5831,64,20.67,1202
5832,64,21.59,1202
5833,64,19.58,1202
5834,64,22.40,1202
5835,64,25.39,1202
5836,64,23.46,1202
5837,64,23.09,1202
5838,64,19.57,1202
5839,64,23.62,1202
5840,64,19.20,1202
5841,64,19.82,1202
5842,64,19.07,1202
5843,64,22.05,1202
5844,64,18.82,1202
5845,64,22.02,1202
5846,64,22.45,1202
5847,64,22.53,1202
5848,64,23.05,1202
5849,64,19.47,1202
5850,64,22.83,1202
5851,64,23.06,1202
5852,64,20.99,1202
5853,64,20.03,1202
5854,64,23.05,1202
5855,64,24.30,1202
5856,64,19.85,1202
5857,64,21.83,1202
5858,64,20.43,1202
5859,64,19.13,1202
5860,64,18.68,1202
5861,64,22.52,1202
5862,64,20.42,1202
5863,64,21.48,1202
5864,64,19.41,1202
5865,64,18.78,1202
5866,64,21.37,1202
5867,64,20.28,1202
5868,64,20.65,1202
5869,64,20.75,1202
5870,64,22.10,1202
5871,64,22.58,1202
5872,64,19.09,1202
5873,64,19.16,1202
5874,64,21.68,1202
5875,64,19.18,1202
5876,64,19.01,1202
5877,64,22.60,1202
5878,64,18.09,1202
5879,64,21.61,1202
5880,64,19.01,1202
5881,64,21.65,1202
5882,64,22.09,1202
5883,64,22.62,1202
5884,64,22.78,1202
5885,64,20.56,1202
5886,64,18.39,1202
5887,64,23.49,1202
5888,64,20.06,1202
5889,64,24.57,1202
5890,64,22.46,1202
5891,64,19.86,1202
5892,64,22.74,1202
5893,64,23.83,1202
5894,64,24.36,1202
5895,64,19.45,1202
5896,64,18.75,1202
5897,64,20.20,1202
5898,64,24.93,1202
5899,64,22.03,1202
5900,64,20.95,1202
5901,64,19.36,1202
5902,64,21.40,1202
5903,64,19.84,1202
5904,64,20.00,1202
5905,64,19.88,1202
5906,64,21.82,1202
5907,64,19.75,1202
5908,64,20.47,1202
5909,64,19.36,1202
5910,64,22.74,1202
5911,64,23.91,1202
5912,64,20.01,1202
5913,64,18.83,1202
5914,64,21.57,1202
5915,64,19.62,1202
5916,64,19.52,1202
5917,64,24.42,1202
5918,64,21.82,1202
5919,64,19.15,1202
5920,64,20.30,1202
5921,64,19.35,1202
5922,64,21.00,1202
5923,64,24.72,1202
5924,64,23.25,1202
5925,64,20.87,1202
5926,64,18.58,1202
5927,64,23.42,1202
5928,64,19.49,1202
5929,64,22.80,1202
5930,64,18.88,1202
5931,64,21.61,1202
5932,64,18.71,1202
5933,64,20.05,1202
5934,64,19.10,1202
5935,64,20.43,1202
5936,64,19.00,1202
5937,64,22.79,1202
5938,64,18.73,1202
5939,64,20.10,1202
5940,64,19.72,1202
5941,64,18.88,1202
5942,64,23.01,1202
5943,64,19.62,1202
5944,64,21.00,1202
5945,64,19.80,1202
5946,64,22.57,1202
5947,64,24.82,1202
5948,64,19.35,1202
5949,64,21.37,1202
5950,64,23.17,1202
5951,64,21.30,1202
5952,64,20.91,1202
5953,64,18.67,1202
5954,64,21.66,1202
5955,64,22.50,1202
5956,64,23.66,1202
5957,64,22.14,1202
5958,64,19.31,1202
5959,64,19.40,1202
5960,64,21.77,1202
5961,64,20.33,1202
5962,64,19.03,1202
5963,64,20.37,1202
5964,64,18.53,1202
5965,64,25.45,1202
5966,64,22.89,1202
5967,64,22.93,1202
5968,64,23.54,1202
5969,64,19.06,1202
5970,64,20.36,1202
5971,64,19.54,1202
5972,64,24.18,1202
5973,64,19.96,1202
5974,64,19.33,1202
5975,64,23.43,1202
5976,64,19.93,1202
5977,64,20.18,1202
5978,64,21.53,1202
5979,64,21.07,1202
5980,64,23.70,1202
5981,64,21.36,1202
5982,64,19.86,1202
5983,64,19.38,1202
5984,64,20.56,1202
5985,64,19.84,1202
5986,64,20.20,1202
5987,64,24.43,1202
5988,64,20.06,1202
5989,64,18.68,1202
5990,64,18.74,1202
5991,64,20.70,1202
5992,64,18.60,1202
5993,64,21.15,1202
5994,64,18.82,1202
5995,64,20.13,1202
5996,64,19.68,1202
5997,64,20.74,1202
5998,64,23.52,1202
5999,64,24.66,1202
6000,64,20.46,1202
6001,64,19.07,1202
6002,64,22.22,1202
6003,64,20.18,1202
6004,64,20.40,1202
6005,64,23.92,1202
6006,64,19.41,1202
6007,64,21.00,1202
6008,64,24.36,1202
6009,64,26.54,1202
6010,64,19.21,1202
6011,64,19.39,1202
6012,64,21.00,1202
6013,64,22.27,1202
6014,64,20.12,1202
6015,64,21.25,1202
6016,64,20.29,1202
6017,64,18.72,1202
6018,64,24.39,1202
6019,64,19.66,1202
6020,64,23.12,1202
6021,64,25.04,1202
6022,64,19.18,1202
6023,64,22.05,1202
6024,64,18.64,1202
6025,64,21.75,1202
6026,64,21.61,1202
6027,64,21.23,1202
6028,64,19.27,1202
6029,64,24.88,1202
6030,64,21.16,1202
6031,64,22.81,1202
6032,64,18.37,1202
6033,64,19.45,1202
6034,64,19.35,1202
6035,64,23.76,1202
6036,64,23.37,1202
6037,64,24.08,1202
6038,64,18.29,1202
6039,64,22.41,1202
6040,64,19.76,1202
6041,64,18.76,1202
6042,64,20.38,1202
6043,64,19.76,1202
6044,64,19.40,1202
6045,64,24.45,1202
6046,64,19.54,1202
6047,64,20.88,1202
6048,64,19.51,1202
6049,64,21.59,1202
6050,64,18.95,1202
6051,64,22.61,1202
6052,64,18.51,1202
6053,64,18.84,1202
6054,64,20.74,1202
6055,64,19.76,1202
6056,64,21.06,1202
6057,64,20.64,1202
6058,64,18.63,1202
6059,64,19.00,1202
6060,64,19.95,1202
6061,64,21.31,1202
6062,64,22.71,1202
6063,64,21.11,1202
6064,64,18.10,1202
6065,64,21.16,1202
6066,64,19.53,1202
6067,64,19.60,1202
6068,64,20.50,1202
6069,64,18.95,1202
6070,64,20.34,1202
6071,64,20.73,1202
6072,64,20.38,1202
6073,64,18.45,1202
6074,64,18.44,1202
6075,64,21.44,1202
6076,64,22.00,1202
6077,64,21.02,1202
6078,64,19.38,1202
6079,64,19.85,1202
6080,64,20.69,1202
6081,64,23.77,1202
6082,64,18.64,1202
6083,64,20.16,1202
6084,64,20.82,1202
6085,64,22.03,1202
6086,64,20.37,1202
6087,64,23.06,1202
6088,64,18.63,1202
6089,64,19.50,1202
6090,64,21.24,1202
6091,64,23.40,1202
6092,64,20.00,1202
6093,64,20.61,1202
6094,64,18.86,1202
6095,64,20.05,1202
6096,64,22.39,1202
6097,64,19.43,1202
6098,64,18.56,1202
6099,64,19.91,1202
6100,64,22.11,1202
6101,64,18.84,1202
6102,64,18.53,1202
6103,64,19.53,1202
6104,64,22.32,1202
6105,64,21.31,1202
6106,64,20.06,1202
6107,64,19.28,1202
6108,64,19.52,1202
6109,64,20.59,1202
6110,64,21.20,1202
6111,64,23.38,1202
6112,64,19.37,1202
6113,64,20.29,1202
6114,64,22.10,1202
6115,64,20.30,1202
6116,64,22.55,1202
6117,64,20.55,1202
6118,64,18.69,1202
6119,64,21.49,1202
6120,64,21.00,1202
6121,64,22.57,1202
6122,64,24.00,1202
6123,64,19.07,1202
6124,64,20.63,1202
6125,64,20.01,1202
6126,64,19.02,1202
6127,64,22.46,1202
6128,64,24.19,1202
6129,64,23.62,1202
6130,64,19.63,1202
6131,64,19.48,1202
6132,64,20.38,1202
6133,64,19.44,1202
6134,64,24.20,1202
6135,64,19.56,1202
6136,64,18.63,1202
6137,64,19.10,1202
6138,64,19.37,1202
6139,64,22.41,1202
6140,64,23.37,1202
6141,64,21.71,1202
6142,64,19.89,1202
6143,64,19.48,1202
6144,64,23.69,1202
6145,64,19.22,1202
6146,64,19.20,1202
6147,64,23.12,1202
6148,64,19.16,1202
6149,64,18.68,1202
6150,64,20.36,1202
6151,64,21.76,1202
6152,64,23.68,1202
6153,64,21.72,1202
6154,64,19.50,1202
6155,64,19.62,1202
6156,64,21.99,1202
6157,64,20.86,1202
6158,64,21.18,1202
6159,64,20.72,1202
6160,64,20.65,1202
6161,64,18.43,1202
6162,64,20.51,1202
6163,64,19.23,1202
6164,64,20.99,1202
6165,64,20.16,1202
6166,64,21.12,1202
6167,64,19.08,1202
6168,64,20.72,1202
6169,64,19.89,1202
6170,64,22.10,1202
6171,64,23.04,1202
6172,64,20.10,1202
6173,64,20.62,1202
6174,64,22.95,1202
6175,64,20.69,1202
6176,64,22.20,1202
6177,64,18.50,1202
6178,64,20.62,1202
6179,64,19.10,1202
6180,64,21.49,1202
6181,64,19.60,1202
6182,64,20.94,1202
6183,64,20.44,1202
6184,64,19.29,1202
6185,64,18.92,1202
6186,64,21.84,1202
6187,64,20.47,1202
6188,64,19.84,1202
6189,64,20.19,1202
6190,64,18.62,1202
6191,64,22.62,1202
6192,64,19.55,1202
6193,64,21.76,1202
6194,64,24.12,1202
6195,64,24.73,1202
6196,64,20.68,1202
6197,64,18.26,1202
6198,64,23.16,1202
6199,64,20.21,1202
6200,64,19.99,1202
6201,64,19.89,1202
6202,64,24.74,1202
6203,64,22.03,1202
6204,64,19.06,1202
6205,64,20.83,1202
6206,64,22.30,1202
6207,64,23.36,1202
6208,64,20.23,1202
6209,64,19.25,1202
6210,64,19.07,1202
6211,64,20.15,1202
6212,64,20.96,1202
6213,64,20.68,1202
6214,64,18.93,1202
6215,64,19.66,1202
6216,64,18.99,1202
6217,64,19.50,1202
6218,64,18.99,1202
6219,64,22.44,1202
6220,64,21.63,1202
6221,64,22.94,1202
6222,64,20.89,1202
6223,64,21.95,1202
6224,64,22.87,1202
6225,64,20.78,1202
6226,64,18.64,1202
6227,64,23.69,1202
6228,64,21.48,1202
6229,64,21.30,1202
6230,64,19.20,1202
6231,64,22.41,1202
6232,64,19.60,1202
6233,64,22.51,1202
6234,64,20.00,1202
6235,64,21.55,1202
6236,64,18.87,1202
6237,64,20.95,1202
6238,64,19.77,1202
6239,64,25.18,1202
6240,64,24.90,1202
6241,64,18.99,1202
6242,64,22.77,1202
6243,64,22.65,1202
6244,64,21.47,1202
6245,64,18.62,1202
6246,64,19.11,1202
6247,64,20.45,1202
6248,64,22.68,1202
6249,64,24.25,1202
6250,64,23.96,1202
6251,64,21.80,1202
6252,64,18.82,1202
6253,64,20.97,1202
6254,64,19.16,1202
6255,64,19.80,1202
6256,64,19.22,1202
6257,64,19.23,1202
6258,64,21.01,1202
6259,64,19.69,1202
6260,64,19.88,1202
6261,64,21.04,1202
6262,64,19.05,1202
6263,64,23.01,1202
6264,64,21.23,1202
6265,64,19.11,1202
6266,64,18.37,1202
6267,64,19.37,1202
6268,64,23.30,1202
6269,64,22.37,1202
6270,64,19.90,1202
6271,64,20.74,1202
6272,64,19.09,1202
6273,64,18.74,1202
6274,64,18.78,1202
6275,64,20.45,1202
6276,64,19.33,1202
6277,64,18.31,1202
6278,64,22.38,1202
6279,64,22.52,1202
6280,64,19.73,1202
6281,64,24.53,1202
6282,64,24.78,1202
6283,64,20.25,1202
6284,64,18.96,1202
6285,64,19.65,1202
6286,64,19.14,1202
6287,64,21.49,1202
6288,64,19.45,1202
6289,64,18.93,1202
6290,64,20.24,1202
6291,64,21.53,1202
6292,64,19.95,1202
6293,64,18.99,1202
6294,64,19.30,1202
6295,64,19.55,1202
6296,64,19.94,1202
6297,64,21.04,1202
6298,64,18.75,1202
6299,64,19.16,1202
6300,64,19.81,1202
6301,64,20.61,1202
6302,64,19.91,1202
6303,64,19.44,1202
6304,64,22.55,1202
6305,64,19.39,1202
6306,64,20.40,1202
6307,64,22.46,1202
6308,64,20.33,1202
6309,64,19.82,1202
6310,64,21.79,1202
6311,64,23.02,1202
6312,64,20.67,1202
6313,64,23.02,1202
6314,64,18.80,1202
6315,64,21.93,1202
6316,64,21.18,1202
6317,64,23.49,1202
6318,64,20.00,1202
6319,64,20.21,1202
6320,64,23.75,1202
6321,64,20.05,1202
6322,64,19.62,1202
6323,64,19.77,1202
6324,64,19.53,1202
6325,64,23.65,1202
6326,64,23.91,1202
6327,64,22.36,1202
6328,64,21.92,1202
6329,64,20.33,1202
6330,64,20.54,1202
6331,64,20.28,1202
6332,64,21.86,1202
6333,64,24.92,1202
6334,64,19.58,1202
6335,64,22.69,1202
6336,64,18.82,1202
6337,64,20.77,1202
6338,64,18.52,1202
6339,64,23.94,1202
6340,64,19.45,1202
6341,64,19.22,1202
6342,64,19.10,1202
6343,64,19.68,1202
6344,64,20.23,1202
6345,64,20.75,1202
6346,64,21.75,1202
6347,64,19.72,1202
6348,64,21.34,1202
6349,64,19.80,1202
6350,64,21.77,1202
6351,64,24.56,1202
6352,64,19.71,1202
6353,64,22.71,1202
6354,64,19.71,1202
6355,64,21.45,1202
6356,64,18.62,1202
6357,64,20.73,1202
6358,64,19.49,1202
6359,64,20.88,1202
6360,64,21.01,1202
6361,64,18.95,1202
6362,64,19.76,1202
6363,64,22.86,1202
6364,64,20.60,1202
6365,64,20.89,1202
6366,64,19.13,1202
6367,64,20.54,1202
6368,64,19.71,1202
6369,64,20.82,1202
6370,64,19.49,1202
6371,64,19.82,1202
6372,64,19.83,1202
6373,64,22.70,1202
6374,64,20.88,1202
6375,64,19.53,1202
6376,64,19.40,1202
6377,64,22.02,1202
6378,64,19.77,1202
6379,64,19.17,1202
6380,64,19.26,1202
6381,64,19.32,1202
6382,64,25.31,1202
6383,64,19.50,1202
6384,64,20.15,1202
6385,64,23.24,1202
6386,64,19.50,1202
6387,64,24.67,1202
6388,64,20.07,1202
6389,64,19.04,1202
6390,64,19.11,1202
6391,64,20.31,1202
6392,64,18.77,1202
6393,64,20.65,1202
6394,64,18.33,1202
6395,64,23.05,1202
6396,64,19.08,1202
6397,64,21.92,1202
6398,64,19.09,1202
6399,64,22.37,1202
6400,64,23.85,1202
6401,64,22.68,1202
6402,64,23.48,1202
6403,64,22.43,1202
6404,64,20.00,1202
6405,64,20.26,1202
6406,64,21.68,1202
6407,64,21.14,1202
6408,64,21.11,1202
6409,64,18.70,1202
6410,64,19.92,1202
6411,64,22.35,1202
6412,64,22.27,1202
6413,64,23.38,1202
6414,64,18.78,1202
6415,64,18.75,1202
6416,64,19.22,1202
6417,64,20.03,1202
6418,64,22.32,1202
6419,64,21.53,1202
6420,64,19.74,1202
6421,64,21.17,1202
6422,64,20.19,1202
6423,64,20.55,1202
6424,64,22.22,1202
6425,64,21.26,1202
6426,64,18.36,1202
6427,64,20.65,1202
6428,64,20.06,1202
6429,64,25.70,1202
6430,64,23.14,1202
6431,64,23.68,1202
6432,64,19.46,1202
6433,64,20.68,1202
6434,64,24.21,1202
6435,64,23.70,1202
6436,64,18.52,1202
6437,64,21.90,1202
6438,64,19.85,1202
6439,64,23.25,1202
6440,64,21.61,1202
6441,64,23.93,1202
6442,64,21.06,1202
6443,64,18.92,1202
6444,64,20.31,1202
6445,64,20.91,1202
6446,64,21.54,1202
6447,64,19.00,1202
6448,64,18.51,1202
6449,64,20.91,1202
6450,64,24.36,1202
6451,64,20.65,1202
6452,64,19.61,1202
6453,64,19.98,1202
6454,64,19.16,1202
6455,64,20.41,1202
6456,64,19.35,1202
6457,64,21.58,1202
6458,64,20.78,1202
6459,64,22.89,1202
6460,64,37.16,1202
6461,64,30.75,1202
6462,64,18.85,1202
6463,64,18.58,1202
6464,64,18.39,1202
6465,64,21.21,1202
6466,64,20.03,1202
6467,64,19.11,1202
6468,64,17.89,1202
6469,64,20.68,1202
6470,64,19.39,1202
6471,64,22.16,1202
6472,64,18.74,1202
6473,64,21.52,1202
6474,64,21.45,1202
6475,64,19.27,1202
6476,64,19.18,1202
6477,64,24.31,1202
6478,64,18.67,1202
6479,64,18.07,1202
6480,64,19.82,1202
6481,64,18.76,1202
6482,64,19.81,1202
6483,64,21.39,1202
6484,64,17.96,1202
6485,64,18.46,1202
6486,64,18.97,1202
6487,64,19.13,1202
6488,64,18.47,1202
6489,64,18.92,1202
6490,64,25.38,1202
6491,64,20.84,1202
6492,64,20.12,1202
6493,64,18.97,1202
6494,64,20.44,1202
6495,64,19.29,1202
6496,64,19.28,1202
6497,64,23.83,1202
6498,64,17.56,1202
6499,64,21.22,1202
6500,64,18.33,1202
6501,64,20.02,1202
6502,64,23.77,1202
6503,64,21.95,1202
6504,64,18.19,1202
6505,64,19.86,1202
6506,64,18.73,1202
6507,64,18.38,1202
6508,64,17.94,1202
6509,64,27.14,1202
6510,64,18.16,1202
6511,64,23.99,1202
6512,64,18.77,1202
6513,64,22.27,1202
6514,64,20.66,1202
6515,64,19.67,1202
6516,64,18.50,1202
6517,64,21.83,1202
6518,64,20.17,1202
6519,64,18.65,1202
6520,64,21.87,1202
6521,64,18.87,1202
6522,64,23.81,1202
6523,64,17.98,1202
6524,64,18.73,1202
6525,64,24.38,1202
6526,64,20.74,1202
6527,64,19.77,1202
6528,64,21.76,1202
6529,64,18.20,1202
6530,64,19.81,1202
6531,64,18.89,1202
6532,64,22.55,1202
6533,64,18.19,1202
6534,64,18.24,1202
6535,64,20.18,1202
6536,64,22.72,1202
6537,64,23.66,1202
6538,64,19.71,1202
6539,64,21.22,1202
6540,64,19.14,1202
6541,64,20.06,1202
6542,64,18.10,1202
6543,64,23.59,1202
6544,64,20.70,1202
6545,64,20.18,1202
6546,64,20.06,1202
6547,64,19.75,1202
6548,64,20.78,1202
6549,64,20.14,1202
6550,64,18.62,1202
6551,64,24.06,1202
6552,64,24.18,1202
6553,64,19.92,1202
6554,64,20.15,1202
6555,64,19.02,1202
6556,64,21.05,1202
6557,64,23.84,1202
6558,64,23.00,1202
6559,64,20.74,1202
6560,64,19.05,1202
6561,64,18.46,1202
6562,64,18.84,1202
6563,64,20.47,1202
6564,64,19.09,1202
6565,64,19.22,1202
6566,64,18.60,1202
6567,64,20.91,1202
6568,64,21.43,1202
6569,64,18.53,1202
6570,64,19.74,1202
6571,64,19.98,1202
6572,64,20.16,1202
6573,64,20.94,1202
6574,64,17.73,1202
6575,64,19.05,1202
6576,64,18.90,1202
6577,64,17.76,1202
6578,64,18.95,1202
6579,64,20.51,1202
6580,64,19.57,1202
6581,64,24.69,1202
6582,64,18.04,1202
6583,64,18.91,1202
6584,64,20.89,1202
6585,64,18.11,1202
6586,64,18.36,1202
6587,64,19.67,1202
6588,64,22.13,1202
6589,64,19.65,1202
6590,64,19.24,1202
6591,64,18.44,1202
6592,64,18.47,1202
6593,64,20.60,1202
6594,64,21.01,1202
6595,64,24.64,1202
6596,64,19.39,1202
6597,64,18.23,1202
6598,64,21.78,1202
6599,64,19.99,1202
6600,64,18.47,1202
6601,64,22.16,1202
6602,64,20.96,1202
6603,64,18.36,1202
6604,64,22.94,1202
6605,64,22.01,1202
6606,64,22.15,1202
6607,64,22.48,1202
6608,64,19.21,1202
6609,64,23.29,1202
6610,64,20.71,1202
6611,64,19.61,1202
6612,64,22.04,1202
6613,64,20.22,1202
6614,64,19.39,1202
6615,64,23.65,1202
6616,64,17.51,1202
6617,64,21.09,1202
6618,64,18.86,1202
6619,64,18.87,1202
6620,64,18.72,1202
6621,64,22.35,1202
6622,64,20.81,1202
6623,64,20.37,1202
6624,64,21.80,1202
6625,64,20.11,1202
6626,64,20.88,1202
6627,64,18.98,1202
6628,64,22.74,1202
6629,64,21.51,1202
6630,64,20.51,1202
6631,64,18.57,1202
6632,64,20.63,1202
6633,64,18.19,1202
6634,64,19.00,1202
6635,64,21.20,1202
6636,64,21.04,1202
6637,64,19.45,1202
6638,64,18.81,1202
6639,64,20.83,1202
6640,64,18.71,1202
6641,64,18.05,1202
6642,64,19.32,1202
6643,64,19.80,1202
6644,64,21.00,1202
6645,64,23.70,1202
6646,64,18.25,1202
6647,64,18.75,1202
6648,64,18.68,1202
6649,64,22.68,1202
6650,64,18.02,1202
6651,64,19.96,1202
6652,64,20.45,1202
6653,64,23.59,1202
6654,64,22.03,1202
6655,64,23.63,1202
6656,64,21.72,1202
6657,64,21.44,1202
6658,64,18.02,1202
6659,64,22.05,1202
6660,64,19.21,1202
6661,64,21.75,1202
6662,64,18.34,1202
6663,64,19.90,1202
6664,64,18.00,1202
6665,64,22.73,1202
6666,64,21.51,1202
6667,64,21.03,1202
6668,64,19.48,1202
6669,64,20.07,1202
6670,64,21.91,1202
6671,64,22.80,1202
6672,64,18.74,1202
6673,64,19.20,1202
6674,64,18.31,1202
6675,64,18.87,1202
6676,64,21.27,1202
6677,64,20.12,1202
6678,64,17.69,1202
6679,64,19.40,1202
6680,64,19.21,1202
6681,64,22.25,1202
6682,64,19.10,1202
6683,64,18.79,1202
6684,64,20.33,1202
6685,64,22.00,1202
6686,64,18.64,1202
6687,64,22.99,1202
6688,64,18.13,1202
6689,64,18.38,1202
6690,64,21.32,1202
6691,64,20.98,1202
6692,64,18.82,1202
6693,64,18.50,1202
6694,64,19.55,1202
6695,64,19.39,1202
6696,64,18.08,1202
6697,64,18.78,1202
6698,64,20.63,1202
6699,64,22.10,1202
6700,64,19.62,1202
6701,64,22.53,1202
6702,64,18.33,1202
6703,64,21.24,1202
6704,64,20.91,1202
6705,64,28.53,1202
6706,64,22.33,1202
6707,64,18.79,1202
6708,64,18.09,1202
6709,64,20.06,1202
6710,64,20.09,1202
6711,64,24.38,1202
6712,64,22.80,1202
6713,64,19.31,1202
6714,64,18.18,1202
6715,64,23.68,1202
6716,64,19.68,1202
6717,64,19.12,1202
6718,64,20.35,1202
6719,64,18.44,1202
6720,64,20.43,1202
6721,64,19.19,1202
6722,64,18.99,1202
6723,64,18.05,1202
6724,64,18.84,1202
6725,64,20.48,1202
6726,64,19.30,1202
6727,64,18.64,1202
6728,64,17.66,1202
6729,64,18.80,1202
6730,64,18.99,1202
6731,64,18.91,1202
6732,64,18.37,1202
6733,64,23.34,1202
6734,64,22.25,1202
6735,64,18.62,1202
6736,64,18.48,1202
6737,64,21.24,1202
6738,64,18.98,1202
6739,64,18.13,1202
6740,64,22.53,1202
6741,64,18.56,1202
6742,64,20.32,1202
6743,64,20.14,1202
6744,64,18.54,1202
6745,64,19.52,1202
6746,64,19.08,1202
6747,64,19.97,1202
6748,64,22.15,1202
6749,64,20.10,1202
6750,64,21.93,1202
6751,64,18.95,1202
6752,64,21.02,1202
6753,64,21.03,1202
6754,64,21.48,1202
6755,64,19.49,1202
6756,64,18.62,1202
6757,64,19.05,1202
6758,64,21.41,1202
6759,64,18.67,1202
6760,64,21.73,1202
6761,64,18.11,1202
6762,64,20.01,1202
6763,64,19.81,1202
6764,64,22.43,1202
6765,64,19.67,1202
6766,64,22.70,1202
6767,64,20.91,1202
6768,64,17.99,1202
6769,64,18.42,1202
6770,64,21.59,1202
6771,64,18.25,1202
6772,64,18.83,1202
6773,64,20.74,1202
6774,64,24.53,1202
6775,64,19.76,1202
6776,64,18.61,1202
6777,64,18.55,1202
6778,64,19.66,1202
6779,64,18.64,1202
6780,64,21.32,1202
6781,64,19.29,1202
6782,64,21.22,1202
6783,64,24.80,1202
6784,64,20.06,1202
6785,64,23.43,1202
6786,64,23.79,1202
6787,64,19.03,1202
6788,64,19.76,1202
6789,64,17.90,1202
6790,64,17.58,1202
6791,64,21.30,1202
6792,64,17.92,1202
6793,64,19.89,1202
6794,64,18.30,1202
6795,64,19.21,1202
6796,64,19.45,1202
6797,64,21.62,1202
6798,64,18.61,1202
6799,64,18.41,1202
6800,64,18.81,1202
6801,64,21.85,1202
6802,64,18.12,1202
6803,64,23.57,1202
6804,64,18.99,1202
6805,64,21.22,1202
6806,64,22.16,1202
6807,64,21.00,1202
6808,64,17.87,1202
6809,64,23.23,1202
6810,64,19.05,1202
6811,64,24.16,1202
6812,64,21.61,1202
6813,64,20.69,1202
6814,64,20.33,1202
6815,64,18.36,1202
6816,64,19.89,1202
6817,64,17.87,1202
6818,64,19.80,1202
6819,64,18.66,1202
6820,64,21.07,1202
6821,64,18.60,1202
6822,64,19.64,1202
6823,64,18.70,1202
6824,64,18.30,1202
6825,64,20.70,1202
6826,64,17.90,1202
6827,64,18.47,1202
6828,64,18.88,1202
6829,64,20.26,1202
6830,64,21.90,1202
6831,64,18.50,1202
6832,64,19.95,1202
6833,64,18.45,1202
6834,64,18.20,1202
6835,64,19.27,1202
6836,64,18.42,1202
6837,64,19.93,1202
6838,64,18.28,1202
