pkt_index,size,RTT,port
1658,64,31.32,1215
1659,64,30.47,1215
1660,64,34.38,1215
1661,64,31.43,1215
1662,64,31.90,1215
1663,64,30.53,1215
1664,64,32.32,1215
1665,64,30.32,1215
1666,64,31.21,1215
1667,64,30.36,1215
1668,64,33.21,1215
1669,64,37.13,1215
1670,64,31.39,1215
1671,64,30.88,1215
1672,64,32.15,1215
1673,64,30.88,1215
1674,64,31.39,1215
1675,64,30.48,1215
1676,64,35.20,1215
1677,64,30.48,1215
1678,64,32.30,1215
1679,64,30.51,1215
1680,64,31.35,1215
1681,64,30.88,1215
1682,64,31.22,1215
1683,64,31.41,1215
1684,64,32.10,1215
1685,64,31.58,1215
1686,64,31.19,1215
1687,64,31.27,1215
1688,64,31.87,1215
1689,64,30.40,1215
1690,64,31.77,1215
1691,64,30.43,1215
1692,64,33.67,1215
1693,64,29.29,1215
1694,64,30.13,1215
1695,64,31.84,1215
1696,64,30.47,1215
1697,64,29.00,1215
1698,64,30.16,1215
1699,64,29.24,1215
1700,64,36.61,1215
1701,64,30.47,1215
1702,64,31.21,1215
1703,64,34.49,1215
1704,64,32.15,1215
1705,64,34.23,1215
1706,64,31.93,1215
1707,64,29.67,1215
1708,64,30.52,1215
1709,64,35.17,1215
1710,64,29.09,1215
1711,64,29.65,1215
1712,64,29.70,1215
1713,64,29.55,1215
1714,64,28.74,1215
1715,64,29.26,1215
1716,64,30.20,1215
1717,64,29.63,1215
1718,64,28.81,1215
1719,64,28.70,1215
1720,64,29.09,1215
1721,64,28.96,1215
1722,64,32.41,1215
1723,64,31.58,1215
1724,64,30.37,1215
1725,64,16032.39,1215
1726,64,32.77,1215
1727,64,35.49,1215
1728,64,33.29,1215
1729,64,32.03,1215
1730,64,30.70,1215
1731,64,32.49,1215
1732,64,37.53,1215
1733,64,31.64,1215
1734,64,32.92,1215
1735,64,30.74,1215
1736,64,32.86,1215
1737,64,32.67,1215
1738,64,34.03,1215
1739,64,30.79,1215
1740,64,31.05,1215
1741,64,29.32,1215
1742,64,31.92,1215
1743,64,30.24,1215
1744,64,32.95,1215
1745,64,35.47,1215
1746,64,31.20,1215
1747,64,31.48,1215
1748,64,32.36,1215
1749,64,35.18,1215
1750,64,33.76,1215
1751,64,32.86,1215
1752,64,32.84,1215
1753,64,31.58,1215
1754,64,35.19,1215
1755,64,30.51,1215
1756,64,34.91,1215
1757,64,30.70,1215
1758,64,31.54,1215
1759,64,31.61,1215
1760,64,31.87,1215
1761,64,30.54,1215
1762,64,31.83,1215
1763,64,34.66,1215
1764,64,34.49,1215
1765,64,30.56,1215
1766,64,30.82,1215
1767,64,30.85,1215
1768,64,30.84,1215
1769,64,32.22,1215
1770,64,30.84,1215
1771,64,30.17,1215
1772,64,32.03,1215
1773,64,31.42,1215
1774,64,30.88,1215
1775,64,30.06,1215
1776,64,30.89,1215
1777,64,30.21,1215
1778,64,29.88,1215
1779,64,30.14,1215
1780,64,31.68,1215
1781,64,30.68,1215
1782,64,31.12,1215
1783,64,30.04,1215
1784,64,31.86,1215
1785,64,29.80,1215
1786,64,30.23,1215
1787,64,30.33,1215
1788,64,32.22,1215
1789,64,31.28,1215
1790,64,30.50,1215
1791,64,30.42,1215
1792,64,31.59,1215
1793,64,29.70,1215
1794,64,31.05,1215
1795,64,37.43,1215
1796,64,31.84,1215
1797,64,32.50,1215
1798,64,29.93,1215
1799,64,31.31,1215
1800,64,31.58,1215
1801,64,30.62,1215
1802,64,29.85,1215
1803,64,30.96,1215
1804,64,32.21,1215
1805,64,29.46,1215
1806,64,30.36,1215
1807,64,30.90,1215
1808,64,31.52,1215
1809,64,30.72,1215
1810,64,31.23,1215
1811,64,32.52,1215
1812,64,32.21,1215
1813,64,31.04,1215
1814,64,31.07,1215
1815,64,30.54,1215
1816,64,31.90,1215
1817,64,30.38,1215
1818,64,30.60,1215
1819,64,31.25,1215
1820,64,31.30,1215
1821,64,30.23,1215
1822,64,30.33,1215
1823,64,30.89,1215
1824,64,32.40,1215
1825,64,29.67,1215
1826,64,31.13,1215
1827,64,36.92,1215
1828,64,35.99,1215
1829,64,31.72,1215
1830,64,29.50,1215
1831,64,30.98,1215
1832,64,31.41,1215
1833,64,30.76,1215
1834,64,31.77,1215
1835,64,30.44,1215
1836,64,30.26,1215
1837,64,30.43,1215
1838,64,30.58,1215
1839,64,30.59,1215
1840,64,31.05,1215
1841,64,30.72,1215
1842,64,31.32,1215
1843,64,30.90,1215
1844,64,31.98,1215
1845,64,30.84,1215
1846,64,30.95,1215
1847,64,30.64,1215
1848,64,33.57,1215
1849,64,30.46,1215
1850,64,31.12,1215
1851,64,22040.50,1215
1852,64,33.73,1215
1853,64,31.43,1215
1854,64,31.49,1215
1855,64,31.47,1215
1856,64,32.04,1215
1857,64,31.35,1215
1858,64,40.50,1215
1859,64,30.10,1215
1860,64,29.61,1215
1861,64,30.41,1215
1862,64,29.18,1215
1863,64,28.91,1215
1864,64,29.65,1215
1865,64,33.69,1215
1866,64,29.72,1215
1867,64,28.59,1215
1868,64,30.50,1215
1869,64,29.23,1215
1870,64,29.22,1215
1871,64,28.71,1215
1872,64,30.54,1215
1873,64,29.71,1215
1874,64,29.32,1215
1875,64,29.44,1215
1876,64,29.86,1215
1877,64,29.59,1215
1878,64,30.23,1215
1879,64,29.46,1215
1880,64,30.16,1215
1881,64,30.17,1215
1882,64,29.63,1215
1883,64,29.78,1215
1884,64,29.60,1215
1885,64,29.83,1215
1886,64,29.48,1215
1887,64,28.80,1215
1888,64,29.24,1215
1889,64,29.55,1215
1890,64,29.30,1215
1891,64,30.61,1215
1892,64,30.98,1215
1893,64,30.38,1215
1894,64,35.21,1215
1895,64,29.12,1215
1896,64,30.41,1215
1897,64,29.05,1215
1898,64,29.25,1215
1899,64,29.88,1215
1900,64,30.54,1215
1901,64,29.36,1215
1902,64,29.44,1215
1903,64,28.68,1215
1904,64,30.39,1215
1905,64,31.25,1215
1906,64,29.99,1215
1907,64,29.50,1215
1908,64,30.31,1215
1909,64,30.40,1215
1910,64,29.76,1215
1911,64,31.23,1215
1912,64,29.70,1215
1913,64,29.94,1215
1914,64,29.04,1215
1915,64,29.11,1215
1916,64,29.70,1215
1917,64,29.14,1215
1918,64,29.84,1215
1919,64,28.68,1215
1920,64,30.59,1215
1921,64,28.69,1215
1922,64,29.61,1215
1923,64,29.08,1215
1924,64,31.02,1215
1925,64,30.63,1215
1926,64,33.05,1215
1927,64,29.02,1215
1928,64,29.88,1215
1929,64,29.24,1215
1930,64,29.01,1215
1931,64,29.79,1215
1932,64,30.08,1215
1933,64,30.08,1215
1934,64,29.35,1215
1935,64,29.90,1215
1936,64,29.38,1215
1937,64,30.03,1215
1938,64,29.55,1215
1939,64,29.50,1215
1940,64,29.88,1215
1941,64,28.47,1215
1942,64,31.04,1215
1943,64,28.74,1215
1944,64,30.28,1215
1945,64,28.36,1215
1946,64,32.16,1215
1947,64,29.92,1215
1948,64,30.43,1215
1949,64,29.63,1215
1950,64,29.19,1215
1951,64,19016.64,1215
1952,64,32.61,1215
1953,64,30.22,1215
1954,64,29.68,1215
1955,64,30.70,1215
1956,64,30.79,1215
1957,64,31.12,1215
1958,64,28.49,1215
1959,64,38.86,1215
1960,64,29.98,1215
1961,64,29.52,1215
1962,64,29.35,1215
1963,64,30.83,1215
1964,64,29.66,1215
1965,64,29.31,1215
1966,64,29.10,1215
1967,64,30.45,1215
1968,64,29.00,1215
1969,64,30.14,1215
1970,64,29.16,1215
1971,64,32.94,1215
1972,64,29.66,1215
1973,64,29.53,1215
1974,64,29.13,1215
1975,64,30.62,1215
1976,64,29.98,1215
1977,64,29.44,1215
1978,64,29.37,1215
1979,64,29.78,1215
1980,64,30.17,1215
1981,64,28.74,1215
1982,64,28.39,1215
1983,64,30.09,1215
1984,64,29.95,1215
1985,64,29.54,1215
1986,64,28.84,1215
1987,64,29.88,1215
1988,64,29.41,1215
1989,64,29.62,1215
1990,64,28.92,1215
1991,64,30.14,1215
1992,64,31.62,1215
1993,64,29.43,1215
1994,64,29.32,1215
1995,64,29.84,1215
1996,64,30.55,1215
1997,64,28.98,1215
1998,64,29.91,1215
1999,64,30.80,1215
2000,64,29.77,1215
2001,64,29.89,1215
2002,64,28.98,1215
2003,64,32.10,1215
2004,64,30.05,1215
2005,64,29.07,1215
2006,64,28.70,1215
2007,64,30.44,1215
2008,64,29.33,1215
2009,64,29.04,1215
2010,64,32.47,1215
2011,64,29.88,1215
2012,64,29.49,1215
2013,64,28.31,1215
2014,64,29.60,1215
2015,64,29.58,1215
2016,64,30.30,1215
2017,64,29.36,1215
2018,64,29.49,1215
2019,64,30.15,1215
2020,64,30.71,1215
2021,64,29.20,1215
2022,64,28.58,1215
2023,64,29.92,1215
2024,64,30.00,1215
2025,64,35.39,1215
2026,64,32.18,1215
2027,64,29.07,1215
2028,64,29.39,1215
2029,64,29.13,1215
2030,64,62.80,1215
2031,64,62.49,1215
2032,64,62.12,1215
2033,64,62.57,1215
2034,64,63.74,1215
2035,64,61.56,1215
2036,64,61.97,1215
2037,64,62.58,1215
2038,64,62.49,1215
2039,64,62.56,1215
2040,64,11023.47,1215
2041,64,30.82,1215
2042,64,30.95,1215
2043,64,30.61,1215
2044,64,31.50,1215
2045,64,35.01,1215
2046,64,31.27,1215
2047,64,40.95,1215
2048,64,30.95,1215
2049,64,28.66,1215
2050,64,30.03,1215
2051,64,30.00,1215
2052,64,31.87,1215
2053,64,29.47,1215
2054,64,30.17,1215
2055,64,32.10,1215
2056,64,33.00,1215
2057,64,29.15,1215
2058,64,31.77,1215
2059,64,30.83,1215
2060,64,33.41,1215
2061,64,31.11,1215
2062,64,29.60,1215
2063,64,30.68,1215
2064,64,31.54,1215
2065,64,30.88,1215
2066,64,32.50,1215
2067,64,34.94,1215
2068,64,30.35,1215
2069,64,32.85,1215
2070,64,32.15,1215
2071,64,34.18,1215
2072,64,30.27,1215
2073,64,28.90,1215
2074,64,29.24,1215
2075,64,29.82,1215
2076,64,31.26,1215
2077,64,32.10,1215
2078,64,31.45,1215
2079,64,36.32,1215
2080,64,34.93,1215
2081,64,28.93,1215
2082,64,29.39,1215
2083,64,30.02,1215
2084,64,29.81,1215
2085,64,28.85,1215
2086,64,29.72,1215
2087,64,31.91,1215
2088,64,29.48,1215
2089,64,30.14,1215
2090,64,28.71,1215
2091,64,32.41,1215
2092,64,31.75,1215
2093,64,30.53,1215
2094,64,34.83,1215
2095,64,28.85,1215
2096,64,31.50,1215
2097,64,31.90,1215
2098,64,34.03,1215
2099,64,33.58,1215
2100,64,30.79,1215
2101,64,29.45,1215
2102,64,28.82,1215
2103,64,30.48,1215
2104,64,29.87,1215
2105,64,30.23,1215
2106,64,29.38,1215
2107,64,27.66,1215
2108,64,29.81,1215
2109,64,29.09,1215
2110,64,29.30,1215
2111,64,27.59,1215
2112,64,35.40,1215
2113,64,30.32,1215
2114,64,28.45,1215
2115,64,30.07,1215
2116,64,29.05,1215
2117,64,29.84,1215
2118,64,28.52,1215
2119,64,32.02,1215
2120,64,30.52,1215
2121,64,29.83,1215
2122,64,29.15,1215
2123,64,28.27,1215
2124,64,29.68,1215
2125,64,28.95,1215
2126,64,27.58,1215
2127,64,29.75,1215
2128,64,29.78,1215
2129,64,30.19,1215
2130,64,29.44,1215
2131,64,30.88,1215
2132,64,29.96,1215
2133,64,28.93,1215
2134,64,28.80,1215
2135,64,32.26,1215
2136,64,33.66,1215
2137,64,14037.71,1215
2138,64,34.07,1215
2139,64,34.42,1215
2140,64,31.24,1215
2141,64,30.82,1215
2142,64,29.18,1215
2143,64,31.27,1215
2144,64,37.01,1215
2145,64,30.26,1215
2146,64,28.76,1215
2147,64,27.70,1215
2148,64,28.68,1215
2149,64,29.10,1215
2150,64,29.28,1215
2151,64,29.08,1215
2152,64,29.05,1215
2153,64,29.29,1215
2154,64,27.76,1215
2155,64,30.91,1215
2156,64,31.21,1215
2157,64,30.58,1215
2158,64,28.39,1215
2159,64,30.05,1215
2160,64,31.19,1215
2161,64,31.54,1215
2162,64,35.90,1215
2163,64,27.71,1215
2164,64,28.62,1215
2165,64,28.72,1215
2166,64,29.00,1215
2167,64,27.51,1215
2168,64,27.54,1215
2169,64,27.06,1215
2170,64,28.55,1215
2171,64,28.84,1215
2172,64,29.38,1215
2173,64,33.08,1215
2174,64,30.22,1215
2175,64,28.11,1215
2176,64,29.00,1215
2177,64,28.06,1215
2178,64,34.49,1215
2179,64,33.83,1215
2180,64,29.26,1215
2181,64,27.80,1215
2182,64,28.52,1215
2183,64,28.68,1215
2184,64,30.60,1215
2185,64,28.02,1215
2186,64,28.47,1215
2187,64,28.76,1215
2188,64,32.02,1215
2189,64,29.62,1215
2190,64,28.48,1215
2191,64,33.07,1215
2192,64,29.89,1215
2193,64,30.28,1215
2194,64,33.09,1215
2195,64,27.27,1215
2196,64,29.23,1215
2197,64,28.28,1215
2198,64,28.90,1215
2199,64,27.79,1215
2200,64,28.45,1215
2201,64,29.11,1215
2202,64,27.11,1215
2203,64,29.95,1215
2204,64,33.15,1215
2205,64,33.39,1215
2206,64,28.23,1215
2207,64,27.72,1215
2208,64,27.80,1215
2209,64,28.76,1215
2210,64,33.36,1215
2211,64,27.07,1215
2212,64,28.55,1215
2213,64,29.24,1215
2214,64,29.00,1215
2215,64,27.39,1215
2216,64,27.81,1215
2217,64,28.25,1215
2218,64,26.84,1215
2219,64,28.43,1215
2220,64,27.71,1215
2221,64,28.61,1215
2222,64,27.55,1215
2223,64,28.48,1215
2224,64,27.99,1215
2225,64,28.18,1215
2226,64,29.23,1215
2227,64,26.94,1215
2228,64,28.98,1215
2229,64,28.26,1215
2230,64,27.68,1215
2231,64,27.10,1215
2232,64,29.57,1215
2233,64,29.40,1215
2234,64,26.77,1215
2235,64,27.33,1215
2236,64,28.10,1215
2237,64,32.27,1215
2238,64,27.38,1215
2239,64,18020.65,1215
2240,64,32.19,1215
2241,64,29.82,1215
2242,64,29.83,1215
2243,64,29.05,1215
2244,64,29.75,1215
2245,64,31.45,1215
2246,64,28.50,1215
2247,64,28.09,1215
2248,64,28.17,1215
2249,64,27.55,1215
2250,64,28.43,1215
2251,64,31.59,1215
2252,64,28.01,1215
2253,64,28.29,1215
2254,64,28.84,1215
2255,64,29.21,1215
2256,64,27.95,1215
2257,64,28.38,1215
2258,64,27.92,1215
2259,64,29.01,1215
2260,64,28.53,1215
2261,64,27.27,1215
2262,64,31.94,1215
2263,64,32.37,1215
2264,64,28.92,1215
2265,64,28.27,1215
2266,64,28.95,1215
2267,64,29.41,1215
2268,64,31.45,1215
2269,64,27.83,1215
2270,64,27.41,1215
2271,64,27.74,1215
2272,64,30.52,1215
2273,64,32.38,1215
2274,64,27.62,1215
2275,64,27.71,1215
2276,64,30.36,1215
2277,64,27.99,1215
2278,64,27.64,1215
2279,64,28.51,1215
2280,64,28.14,1215
2281,64,36.43,1215
2282,64,28.66,1215
2283,64,28.73,1215
2284,64,28.99,1215
2285,64,28.79,1215
2286,64,27.50,1215
2287,64,31.33,1215
2288,64,27.86,1215
2289,64,29.69,1215
2290,64,28.64,1215
2291,64,27.34,1215
2292,64,29.31,1215
2293,64,27.87,1215
2294,64,32.02,1215
2295,64,28.05,1215
2296,64,28.26,1215
2297,64,29.23,1215
2298,64,29.23,1215
2299,64,31.10,1215
2300,64,32.68,1215
2301,64,34.52,1215
2302,64,32.94,1215
2303,64,30.80,1215
2304,64,29.34,1215
2305,64,28.30,1215
2306,64,28.28,1215
2307,64,29.53,1215
2308,64,29.38,1215
2309,64,27.19,1215
2310,64,27.18,1215
2311,64,29.51,1215
2312,64,28.58,1215
2313,64,27.82,1215
2314,64,27.98,1215
2315,64,34.70,1215
2316,64,30.52,1215
2317,64,31.31,1215
2318,64,28.67,1215
2319,64,27.49,1215
2320,64,32.21,1215
2321,64,27.34,1215
2322,64,28.43,1215
2323,64,27.35,1215
2324,64,29.34,1215
2325,64,27.45,1215
2326,64,28.21,1215
2327,64,27.54,1215
2328,64,33.21,1215
2329,64,29.30,1215
2330,64,27.49,1215
2331,64,28.83,1215
2332,64,28.45,1215
2333,64,30.82,1215
2334,64,27.68,1215
2335,64,27.78,1215
2336,64,28.52,1215
2337,64,27.34,1215
2338,64,29.36,1215
2339,64,27.62,1215
2340,64,30.54,1215
2341,64,29.73,1215
2342,64,30.84,1215
2343,64,28.09,1215
2344,64,27.89,1215
2345,64,27.12,1215
2346,64,27.69,1215
2347,64,28.44,1215
2348,64,28.15,1215
2349,64,29.50,1215
2350,64,33.69,1215
2351,64,28.62,1215
2352,64,27.33,1215
2353,64,28.70,1215
2354,64,27.45,1215
2355,64,28.47,1215
2356,64,28.37,1215
2357,64,28.02,1215
2358,64,27.55,1215
2359,64,28.52,1215
2360,64,29.16,1215
2361,64,28.31,1215
2362,64,27.89,1215
2363,64,27.00,1215
2364,64,27.94,1215
2365,64,34.06,1215
2366,64,28.63,1215
2367,64,27.51,1215
2368,64,28.52,1215
2369,64,29.54,1215
2370,64,27.49,1215
2371,64,27.39,1215
2372,64,28.15,1215
2373,64,28.62,1215
2374,64,28.76,1215
2375,64,27.11,1215
2376,64,20039.69,1215
2377,64,33.00,1215
2378,64,30.94,1215
2379,64,31.28,1215
2380,64,30.29,1215
2381,64,31.08,1215
2382,64,30.79,1215
2383,64,29.09,1215
2384,64,36.25,1215
2385,64,30.49,1215
2386,64,28.04,1215
2387,64,36.28,1215
2388,64,29.12,1215
2389,64,28.55,1215
2390,64,29.54,1215
2391,64,28.55,1215
2392,64,28.86,1215
2393,64,28.53,1215
2394,64,27.61,1215
2395,64,29.18,1215
2396,64,31.39,1215
2397,64,33.06,1215
2398,64,28.96,1215
2399,64,29.57,1215
2400,64,30.33,1215
2401,64,27.94,1215
2402,64,28.47,1215
2403,64,29.99,1215
2404,64,30.87,1215
2405,64,27.98,1215
2406,64,28.48,1215
2407,64,28.66,1215
2408,64,30.58,1215
2409,64,30.49,1215
2410,64,27.93,1215
2411,64,27.88,1215
2412,64,31.95,1215
2413,64,27.83,1215
2414,64,28.69,1215
2415,64,32.62,1215
2416,64,32.62,1215
2417,64,30.11,1215
2418,64,28.90,1215
2419,64,30.66,1215
2420,64,29.71,1215
2421,64,28.86,1215
2422,64,27.79,1215
2423,64,31.18,1215
2424,64,28.79,1215
2425,64,29.19,1215
2426,64,27.68,1215
2427,64,29.01,1215
2428,64,30.66,1215
2429,64,32.16,1215
2430,64,30.07,1215
2431,64,29.21,1215
2432,64,33.57,1215
2433,64,31.71,1215
2434,64,32.28,1215
2435,64,30.05,1215
2436,64,32.99,1215
2437,64,35.84,1215
2438,64,29.60,1215
2439,64,30.96,1215
2440,64,33.70,1215
2441,64,31.87,1215
2442,64,31.67,1215
2443,64,30.29,1215
2444,64,34.70,1215
2445,64,32.09,1215
2446,64,28.18,1215
2447,64,28.39,1215
2448,64,28.46,1215
2449,64,28.85,1215
2450,64,34.38,1215
2451,64,29.52,1215
2452,64,29.54,1215
2453,64,31.63,1215
2454,64,31.13,1215
2455,64,33.27,1215
2456,64,32.81,1215
2457,64,27.58,1215
2458,64,27.22,1215
2459,64,30.65,1215
2460,64,29.33,1215
2461,64,27.09,1215
2462,64,27.86,1215
2463,64,27.95,1215
2464,64,29.67,1215
2465,64,31.10,1215
2466,64,28.27,1215
2467,64,29.30,1215
2468,64,33.14,1215
2469,64,32.07,1215
2470,64,30.24,1215
2471,64,28.50,1215
2472,64,29.09,1215
2473,64,27.43,1215
2474,64,27.82,1215
2475,64,27.93,1215
2476,64,28.51,1215
2477,64,29.38,1215
2478,64,27.36,1215
2479,64,27.80,1215
2480,64,28.14,1215
2481,64,29.28,1215
2482,64,27.16,1215
2483,64,34.04,1215
2484,64,28.09,1215
2485,64,30.72,1215
2486,64,28.38,1215
2487,64,28.67,1215
2488,64,28.38,1215
2489,64,28.09,1215
2490,64,27.96,1215
2491,64,28.34,1215
2492,64,28.53,1215
2493,64,28.18,1215
2494,64,28.29,1215
2495,64,30.25,1215
2496,64,28.66,1215
2497,64,30.44,1215
2498,64,28.73,1215
2499,64,27.39,1215
2500,64,31.20,1215
2501,64,29.47,1215
2502,64,28.31,1215
2503,64,30.43,1215
2504,64,30.19,1215
2505,64,27.92,1215
2506,64,28.10,1215
2507,64,28.03,1215
2508,64,28.25,1215
2509,64,27.64,1215
2510,64,21024.05,1215
2511,64,30.87,1215
2512,64,29.92,1215
2513,64,29.63,1215
2514,64,29.06,1215
2515,64,28.88,1215
2516,64,29.88,1215
2517,64,29.29,1215
2518,64,28.94,1215
2519,64,28.12,1215
2520,64,28.11,1215
2521,64,29.32,1215
2522,64,27.58,1215
2523,64,27.69,1215
2524,64,28.14,1215
2525,64,27.87,1215
2526,64,27.67,1215
2527,64,27.62,1215
2528,64,28.64,1215
2529,64,27.79,1215
2530,64,28.57,1215
2531,64,29.35,1215
2532,64,28.10,1215
2533,64,28.19,1215
2534,64,27.75,1215
2535,64,27.61,1215
2536,64,27.09,1215
2537,64,28.10,1215
2538,64,28.79,1215
2539,64,30.03,1215
2540,64,28.89,1215
2541,64,29.91,1215
2542,64,27.84,1215
2543,64,27.87,1215
2544,64,26.63,1215
2545,64,29.51,1215
2546,64,27.46,1215
2547,64,28.59,1215
2548,64,29.61,1215
2549,64,27.91,1215
2550,64,27.09,1215
2551,64,27.55,1215
2552,64,27.60,1215
2553,64,33.96,1215
2554,64,29.63,1215
2555,64,28.11,1215
2556,64,28.13,1215
2557,64,30.16,1215
2558,64,27.32,1215
2559,64,27.38,1215
2560,64,28.16,1215
2561,64,27.78,1215
2562,64,27.18,1215
2563,64,27.41,1215
2564,64,27.99,1215
2565,64,28.82,1215
2566,64,29.15,1215
2567,64,28.15,1215
2568,64,27.48,1215
2569,64,28.47,1215
2570,64,28.27,1215
2571,64,30.92,1215
2572,64,27.95,1215
2573,64,32.00,1215
2574,64,28.43,1215
2575,64,28.49,1215
2576,64,27.30,1215
2577,64,28.34,1215
2578,64,27.22,1215
2579,64,27.23,1215
2580,64,27.71,1215
2581,64,28.27,1215
2582,64,63.43,1215
2583,64,61.72,1215
2584,64,62.64,1215
2585,64,63.17,1215
2586,64,63.17,1215
2587,64,63.29,1215
2588,64,59.88,1215
2589,64,62.32,1215
2590,64,62.39,1215
2591,64,62.91,1215
2592,64,62.16,1215
2593,64,62.64,1215
2594,64,62.60,1215
2595,64,62.42,1215
2596,64,61.94,1215
2597,64,14035.98,1215
2598,64,57.32,1215
2599,64,62.18,1215
2600,64,62.31,1215
2601,64,63.35,1215
2602,64,64.54,1215
2603,64,65.84,1215
2604,64,55.09,1215
2605,64,63.12,1215
2606,64,62.17,1215
2607,64,62.07,1215
2608,64,62.23,1215
2609,64,62.44,1215
2610,64,63.05,1215
2611,64,61.58,1215
2612,64,62.70,1215
2613,64,62.45,1215
2614,64,64.69,1215
2615,64,60.69,1215
2616,64,61.74,1215
2617,64,63.95,1215
2618,64,61.91,1215
2619,64,65.85,1215
2620,64,58.36,1215
2621,64,62.52,1215
2622,64,62.59,1215
2623,64,62.73,1215
2624,64,61.48,1215
2625,64,62.71,1215
2626,64,62.90,1215
2627,64,62.44,1215
2628,64,62.04,1215
2629,64,63.13,1215
2630,64,62.01,1215
2631,64,63.52,1215
2632,64,60.78,1215
2633,64,64.86,1215
2634,64,60.54,1215
2635,64,64.46,1215
2636,64,60.00,1215
2637,64,62.37,1215
2638,64,62.54,1215
2639,64,63.22,1215
2640,64,61.44,1215
2641,64,62.98,1215
2642,64,62.19,1215
2643,64,62.63,1215
2644,64,61.97,1215
2645,64,62.88,1215
2646,64,27.97,1215
2647,64,27.21,1215
2648,64,28.05,1215
2649,64,28.57,1215
2650,64,28.76,1215
2651,64,30.11,1215
2652,64,31.60,1215
2653,64,32.77,1215
2654,64,28.78,1215
2655,64,27.40,1215
2656,64,28.83,1215
2657,64,27.63,1215
2658,64,27.90,1215
2659,64,29.57,1215
2660,64,29.70,1215
2661,64,27.68,1215
2662,64,28.03,1215
2663,64,28.00,1215
2664,64,27.97,1215
2665,64,27.02,1215
2666,64,27.47,1215
2667,64,29.75,1215
2668,64,31.83,1215
2669,64,29.06,1215
2670,64,27.86,1215
2671,64,27.63,1215
2672,64,28.02,1215
2673,64,27.19,1215
2674,64,26.90,1215
2675,64,27.97,1215
2676,64,29.04,1215
2677,64,27.37,1215
2678,64,28.67,1215
2679,64,28.09,1215
2680,64,23033.49,1215
2681,64,30.95,1215
2682,64,30.49,1215
2683,64,29.25,1215
2684,64,29.42,1215
2685,64,28.35,1215
2686,64,28.86,1215
2687,64,28.03,1215
2688,64,29.95,1215
2689,64,28.05,1215
2690,64,28.04,1215
2691,64,28.41,1215
2692,64,27.97,1215
2693,64,27.79,1215
2694,64,29.07,1215
2695,64,28.15,1215
2696,64,27.51,1215
2697,64,27.17,1215
2698,64,30.73,1215
2699,64,27.87,1215
2700,64,29.04,1215
2701,64,27.72,1215
2702,64,28.28,1215
2703,64,27.87,1215
2704,64,63.03,1215
2705,64,62.47,1215
2706,64,62.97,1215
2707,64,61.83,1215
2708,64,62.10,1215
2709,64,62.80,1215
2710,64,62.48,1215
2711,64,62.54,1215
2712,64,68.77,1215
2713,64,57.34,1215
2714,64,61.32,1215
2715,64,62.28,1215
2716,64,62.20,1215
2717,64,62.73,1215
2718,64,62.58,1215
2719,64,62.58,1215
2720,64,62.44,1215
2721,64,62.20,1215
2722,64,62.33,1215
2723,64,62.38,1215
2724,64,62.02,1215
2725,64,62.82,1215
2726,64,63.40,1215
2727,64,61.76,1215
2728,64,66.33,1215
2729,64,58.32,1215
2730,64,63.93,1215
2731,64,61.21,1215
2732,64,61.91,1215
2733,64,62.97,1215
2734,64,66.19,1215
2735,64,58.27,1215
2736,64,62.26,1215
2737,64,62.53,1215
2738,64,62.62,1215
2739,64,62.23,1215
2740,64,62.13,1215
2741,64,62.67,1215
2742,64,62.59,1215
2743,64,62.70,1215
2744,64,69.54,1215
2745,64,64.22,1215
2746,64,52.95,1215
2747,64,63.48,1215
2748,64,61.71,1215
2749,64,62.63,1215
2750,64,63.95,1215
2751,64,60.84,1215
2752,64,62.00,1215
2753,64,62.73,1215
2754,64,62.09,1215
2755,64,62.77,1215
2756,64,62.31,1215
2757,64,19038.29,1215
2758,64,47.02,1215
2759,64,62.11,1215
2760,64,62.05,1215
2761,64,63.54,1215
2762,64,63.01,1215
2763,64,61.07,1215
2764,64,60.96,1215
2765,64,63.03,1215
2766,64,62.22,1215
2767,64,62.58,1215
2768,64,61.83,1215
2769,64,62.74,1215
2770,64,62.38,1215
2771,64,62.57,1215
2772,64,61.84,1215
2773,64,63.27,1215
2774,64,62.39,1215
2775,64,62.52,1215
2776,64,61.76,1215
2777,64,63.33,1215
2778,64,62.34,1215
2779,64,63.12,1215
2780,64,60.96,1215
2781,64,62.98,1215
2782,64,62.46,1215
2783,64,62.85,1215
2784,64,61.88,1215
2785,64,62.69,1215
2786,64,62.39,1215
2787,64,62.62,1215
2788,64,62.31,1215
2789,64,62.06,1215
2790,64,63.14,1215
2791,64,62.03,1215
2792,64,63.50,1215
2793,64,63.89,1215
2794,64,60.00,1215
2795,64,62.09,1215
2796,64,63.06,1215
2797,64,61.75,1215
2798,64,62.80,1215
2799,64,62.38,1215
2800,64,62.06,1215
2801,64,62.50,1215
2802,64,62.64,1215
2803,64,62.18,1215
2804,64,62.45,1215
2805,64,62.56,1215
2806,64,13008.11,1215
2807,64,60.08,1215
2808,64,60.70,1215
2809,64,66.56,1215
2810,64,59.68,1215
2811,64,63.29,1215
2812,64,59.89,1215
2813,64,62.20,1215
2814,64,62.01,1215
2815,64,62.91,1215
2816,64,61.61,1215
2817,64,63.29,1215
2818,64,61.81,1215
2819,64,62.98,1215
2820,64,61.67,1215
2821,64,62.97,1215
